Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4511C;2014-12-25;11.3;16:00;2.4;05:50;6.9;56;09:00;22;19:20;0;0;0;0;0
4511C;2014-12-26;13.8;16:00;-0.3;08:30;6.8;51;13:20;23;15:10;0;0;0;0;0
4511C;2014-12-27;10.7;14:20;-0.6;09:20;5;31;16:00;24;16:00;0;0;0;0;0
4511C;2014-12-28;12.5;17:40;5.1;05:40;8.8;47;12:20;24;09:40;0;0;0;0;0
4511C;2014-12-29;9.6;15:30;1.8;08:40;5.7;44;14:20;27;13:30;0;0;0;0;0
4511C;2014-12-30;10.8;16:10;-0.6;06:20;5.1;53;13:50;42;13:50;0;0;0;0;0
4511C;2014-12-31;15.3;17:50;-3.4;08:30;6;25;03:50;20;05:50;0;0;0;0;0
4511C;2015-01-01;15.5;15:30;-2.6;07:30;6.5;31;15:10;22;14:20;0;0;0;0;0
4511C;2015-01-02;15.1;15:50;-2.3;09:00;6.4;27;15:40;20;18:40;0;0;0;0;0
4511C;2015-01-03;19.2;17:40;-1.0;09:00;9.1;18;11:40;13;23:40;0;0;0;0;0
4511C;2015-01-04;20.2;16:30;0.1;08:40;10.2;18;05:40;10;06:00;0;0;0;0;0
4511C;2015-01-05;16.0;15:40;-0.7;07:50;7.7;27;15:20;20;15:10;0;0;0;0;0
4511C;2015-01-06;10.1;16:50;1.4;03:40;5.8;18;07:40;14;07:40;0;0;0;0;0
4511C;2015-01-07;11.1;16:50;0.1;08:30;5.6;32;10:40;26;11:00;0;0;0;0;0
4511C;2015-01-08;14.8;15:40;-0.9;08:40;7;29;11:00;23;23:50;0;0;0;0;0
4511C;2015-01-09;18.3;16:00;2.6;05:20;10.4;37;09:20;30;10:20;0;0;0;0;0
4511C;2015-01-10;19.6;16:10;0.5;08:50;10.1;31;00:20;24;00:30;0;0;0;0;0
4511C;2015-01-11;17.9;15:20;1.1;08:50;9.5;28;19:20;21;19:10;0;0;0;0;0
4511C;2015-01-12;16.4;14:40;0.9;09:50;8.6;23;11:30;17;03:10;0;0;0;0;0
4511C;2015-01-13;17.9;16:10;1.2;08:50;9.5;70;08:40;21;19:10;0;0;0;0;0
4511C;2015-01-14;15.2;16:40;3.6;07:50;9.4;28;14:00;20;14:20;0;0;0;0;0
4511C;2015-01-15;14.3;13:50;2.9;05:40;8.6;62;23:40;40;23:40;6.6;0;0;0;6.6
4511C;2015-01-16;11.2;15:50;4.2;23:59;7.7;63;16:50;41;16:50;0.2;0.2;0;0;0
4511C;2015-01-17;10.9;16:20;-0.8;07:00;5;24;16:20;18;17:00;0;0;0;0;0
4511C;2015-01-18;11.8;15:00;5.2;02:00;8.5;48;07:20;25;01:10;8.2;4.8;3.2;0.2;0
4511C;2015-01-19;9.6;15:40;2.2;23:20;5.9;80;10:20;53;11:20;1;1;0;0;0
4511C;2015-01-20;8.6;16:30;0.2;07:20;4.4;41;17:10;28;23:30;0.6;0;0.6;0;0
4511C;2015-01-21;9.2;13:50;-0.2;08:30;4.5;47;21:20;29;15:50;0.8;0;0;0.6;0.2
4511C;2015-01-22;11.3;14:10;4.9;08:40;8.1;51;14:10;32;07:40;0;0;0;0;0
4511C;2015-01-23;11.9;17:10;4.0;08:10;7.9;29;17:40;19;17:20;0;0;0;0;0
4511C;2015-01-24;11.6;15:00;-1.6;08:50;5;35;15:10;23;15:10;0;0;0;0;0
4511C;2015-01-25;17.9;16:30;-1.1;06:30;8.4;26;17:50;19;17:50;0;0;0;0;0
4511C;2015-01-26;17.9;16:20;-0.9;08:30;8.5;31;18:50;23;18:50;0;0;0;0;0
4511C;2015-01-27;18.1;16:10;-0.6;07:20;8.8;30;19:10;21;19:10;0;0;0;0;0
4511C;2015-01-28;15.8;16:00;-0.4;08:40;7.7;37;16:50;26;16:50;0;0;0;0;0
4511C;2015-01-29;14.1;16:50;3.5;03:10;8.8;54;16:50;35;20:10;0;0;0;0;0
4511C;2015-01-30;13.3;13:10;10.6;01:30;12;70;19:50;49;22:10;2.4;0.4;0.4;0.2;1.4
4511C;2015-01-31;12.6;14:10;3.3;23:59;8;90;05:00;60;05:00;5.6;2.8;2.8;0;0
4511C;2015-02-01;10.7;15:20;0.6;05:40;5.6;48;15:50;36;15:50;0;0;0;0;0
4511C;2015-02-02;9.5;19:00;2.0;03:00;5.8;68;17:40;47;18:00;2;0;0.2;1.4;0.4
4511C;2015-02-03;10.4;17:20;6.9;23:50;8.6;74;19:30;45;19:40;2;0;1;0.4;0.6
4511C;2015-02-04;8.6;15:30;2.4;09:00;5.5;80;01:10;46;01:20;2;2;0;0;0
4511C;2015-02-05;9.2;16:00;1.1;07:50;5.1;51;11:10;28;11:50;0;0;0;0;0
4511C;2015-02-06;10.0;15:10;-0.8;09:10;4.6;38;15:40;28;15:40;0.8;0;0;0;0.8
4511C;2015-02-07;9.5;15:00;1.4;09:00;5.4;35;22:10;26;23:59;0;0;0;0;0
4511C;2015-02-08;9.0;15:30;0.3;07:50;4.7;47;16:20;35;16:20;0;0;0;0;0
4511C;2015-02-09;14.3;15:20;0.2;08:00;7.3;46;14:40;33;14:30;0;0;0;0;0
4511C;2015-02-10;13.0;16:10;5.9;08:30;9.5;40;03:30;31;03:30;0.6;0;0;0.6;0
4511C;2015-02-11;14.2;15:00;5.3;09:00;9.8;26;10:30;20;10:30;0.6;0;0;0.6;0
4511C;2015-02-12;16.1;15:20;2.8;09:00;9.5;21;15:30;15;15:30;0;0;0;0;0
4511C;2015-02-13;14.6;16:20;0.5;08:50;7.6;40;15:50;29;21:00;0;0;0;0;0
4511C;2015-02-14;13.4;15:40;9.2;02:10;11.3;69;21:40;48;21:50;2;0.2;0;0;1.8
4511C;2015-02-15;13.0;16:00;6.9;23:50;10;68;00:40;49;01:00;2.4;1.8;0.4;0.2;0
4511C;2015-02-16;11.9;17:10;6.8;01:00;9.3;45;23:40;33;23:50;0;0;0;0;0
4511C;2015-02-17;13.1;15:20;5.8;09:10;9.5;91;14:40;62;14:40;0;0;0;0;0
4511C;2015-02-18;14.5;16:10;4.8;08:20;9.7;64;01:40;47;01:40;0;0;0;0;0
4511C;2015-02-19;14.6;15:40;4.7;08:20;9.7;46;12:20;35;12:10;0;0;0;0;0
4511C;2015-02-20;15.0;16:10;1.3;06:20;8.1;30;17:20;22;17:40;0;0;0;0;0
4511C;2015-02-21;17.2;16:50;6.8;23:59;12;46;16:50;31;17:10;1.2;0.6;0.6;0;0
4511C;2015-02-22;15.2;17:20;3.2;08:10;9.2;41;14:50;28;15:50;0;0;0;0;0
4511C;2015-02-23;13.0;14:30;7.2;01:00;10.1;50;20:40;33;16:20;0;0;0;0;0
4511C;2015-02-24;12.7;14:20;3.4;08:30;8;48;13:50;32;17:20;0;0;0;0;0
4511C;2015-02-25;13.9;15:20;1.6;07:20;7.7;41;15:40;27;18:40;0;0;0;0;0
4511C;2015-02-26;17.6;16:20;3.3;08:10;10.5;62;11:20;30;19:00;0;0;0;0;0
4511C;2015-02-27;16.3;17:00;5.4;07:40;10.8;40;11:30;26;13:10;0;0;0;0;0
4511C;2015-02-28;17.5;16:20;3.8;08:00;10.6;43;15:00;29;15:20;0;0;0;0;0
4511C;2015-03-01;18.5;16:40;7.6;07:20;13;35;15:40;26;15:40;0;0;0;0;0
4511C;2015-03-02;18.5;15:50;10.4;09:00;14.4;24;17:10;16;16:50;0;0;0;0;0
4511C;2015-03-03;19.1;15:20;8.7;08:10;13.9;30;15:50;23;16:20;0;0;0;0;0
4511C;2015-03-04;19.0;17:30;5.1;08:30;12;50;22:10;36;15:20;0.2;0.2;0;0;0
4511C;2015-03-05;15.7;15:10;6.1;07:40;10.9;72;13:50;56;13:40;0;0;0;0;0
4511C;2015-03-06;20.1;16:10;3.8;04:50;12;46;11:10;33;11:00;0;0;0;0;0
4511C;2015-03-07;21.1;16:20;6.0;04:00;13.6;32;11:10;24;11:00;0;0;0;0;0
4511C;2015-03-08;23.7;14:10;3.2;07:40;13.5;31;15:00;17;14:50;0;0;0;0;0
4511C;2015-03-09;24.9;16:00;3.3;07:50;14.1;57;13:30;18;15:40;0;0;0;0;0
4511C;2015-03-10;24.9;15:50;3.4;07:30;14.1;35;14:30;18;17:30;0;0;0;0;0
4511C;2015-03-11;24.7;16:40;4.3;07:20;14.5;30;18:40;20;20:00;0;0;0;0;0
4511C;2015-03-12;21.9;14:30;3.5;07:10;12.7;42;15:20;29;16:10;0;0;0;0;0
4511C;2015-03-13;18.1;15:10;2.6;07:10;10.4;33;15:10;18;19:50;0;0;0;0;0
4511C;2015-03-14;18.6;16:00;4.7;07:10;11.7;34;20:40;25;20:20;0;0;0;0;0
4511C;2015-03-15;18.6;16:00;1.8;07:00;10.2;39;16:00;22;10:30;0;0;0;0;0
4511C;2015-03-16;19.9;15:50;0.5;07:30;10.2;39;15:50;23;17:40;0;0;0;0;0
4511C;2015-03-17;9.1;12:30;5.3;02:40;;51;14:10;39;10:40;;0;0.2;;
4511C;2015-03-18;12.5;15:10;4.8;22:40;;36;17:50;26;18:00;;;;;
4511C;2015-03-19;12.7;18:20;4.5;03:10;;45;18:40;33;18:40;;;;;
4511C;2015-03-20;13.4;15:40;5.9;23:20;;47;18:10;28;17:10;;;;;
4511C;2015-03-21;12.7;15:20;5.5;02:50;;21;10:10;14;10:10;;;;;
4511C;2015-03-22;14.6;15:10;9.0;23:50;;18;14:20;10;14:20;;;;;
4511C;2015-03-23;12.5;17:20;3.5;23:50;;39;23:59;24;23:59;;;;;
4511C;2015-03-24;9.0;14:10;2.1;08:00;;35;00:20;21;14:50;;;;;
4511C;2015-03-25;11.3;16:00;2.6;07:20;;58;17:20;44;17:10;;;;0;0
4511C;2015-03-26;17.2;16:30;4.3;06:20;10.8;48;17:30;33;18:50;0;0;0;0;0
4511C;2015-03-27;22.6;17:10;8.1;07:30;15.4;48;07:50;21;00:10;0;0;0;0;0
4511C;2015-03-28;26.4;15:10;6.8;08:00;16.6;84;13:30;24;16:30;0;0;0;0;0
4511C;2015-03-29;24.2;17:20;5.8;09:10;15;42;17:30;27;18:00;0;0;0;0;0
4511C;2015-03-30;25.8;15:40;8.0;08:30;16.9;26;16:40;17;21:50;0;0;0;0;0
4511C;2015-03-31;29.1;17:40;7.9;08:20;18.5;37;15:20;23;15:30;0;0;0;0;0
4511C;2015-04-01;28.8;16:20;7.8;06:30;18.3;30;13:30;23;12:00;0;0;0;0;0
4511C;2015-04-02;27.7;16:30;10.6;06:40;19.2;28;12:00;21;00:10;0;0;0;0;0
4511C;2015-04-03;27.5;16:30;9.1;08:40;18.3;22;12:20;17;00:30;0;0;0;0;0
4511C;2015-04-04;28.6;17:20;8.5;08:30;18.6;51;15:30;17;14:40;0;0;0;0;0
4511C;2015-04-05;21.9;14:50;10.9;08:10;;31;19:10;23;20:50;;0;0;;
4511C;2015-04-06;18.3;18:10;10.3;10:30;;51;09:10;33;09:10;;;;2.2;0
4511C;2015-04-07;19.2;14:30;10.7;08:00;15;48;12:30;38;12:30;0;0;0;0;0
4511C;2015-04-08;13.5;00:10;9.7;07:30;11.6;57;05:30;42;05:10;2;0;0;0.8;1.2
4511C;2015-04-09;16.7;16:20;9.9;07:50;13.3;56;11:50;20;10:00;4.4;0.8;0.4;1.4;1.8
4511C;2015-04-10;19.6;16:10;9.2;06:50;14.4;80;16:10;27;19:40;4.8;1;0.2;0;3.6
4511C;2015-04-11;21.1;16:50;8.4;05:30;14.8;53;17:40;37;17:40;0.2;0.2;0;0;0
4511C;2015-04-12;20.3;16:40;8.1;06:10;14.2;46;16:20;32;15:40;0;0;0;0;0
4511C;2015-04-13;23.7;17:50;9.7;07:20;16.7;39;08:40;31;09:40;0;0;0;0;0
4511C;2015-04-14;24.3;17:50;11.2;05:40;17.7;48;22:50;33;22:50;0;0;0;0;0
4511C;2015-04-15;18.1;12:20;8.8;06:40;13.5;72;19:40;36;13:00;0.8;0;0;0.8;0
4511C;2015-04-16;17.8;17:20;8.3;05:40;;43;16:20;23;19:20;;1.4;;;
4511C;2015-04-17;19.5;16:20;8.8;08:10;;23;20:50;17;20:50;;;;;
4511C;2015-04-18;16.8;17:00;6.0;07:20;;36;17:30;26;18:20;;;;;
4511C;2015-04-19;18.4;18:10;4.7;08:00;;27;13:10;16;10:50;;;;;
4511C;2015-04-20;22.1;18:00;8.4;05:00;;21;19:10;13;11:50;;;;;
4511C;2015-04-21;21.6;18:30;10.3;07:30;;41;13:20;31;13:20;;;;0;0
4511C;2015-04-22;23.2;17:40;12.3;05:40;17.8;37;11:00;27;11:20;0;0;0;0;0
4511C;2015-04-23;26.1;17:00;6.9;08:00;16.5;32;17:40;21;19:00;0;0;0;0;0
4511C;2015-04-24;20.4;17:50;9.6;08:10;15;31;15:30;21;16:00;0;0;0;0;0
4511C;2015-04-25;21.1;17:00;12.9;05:10;17;39;15:10;26;19:20;0.2;0;0.2;0;0
4511C;2015-04-26;19.1;15:30;12.1;23:00;15.6;71;16:30;46;16:30;8;1;4;2.6;0.4
4511C;2015-04-27;19.0;18:50;11.0;03:10;15;35;14:50;24;15:00;0.2;0.2;0;0;0
4511C;2015-04-28;21.8;16:30;8.8;08:20;15.3;36;17:10;23;17:10;0;0;0;0;0
4511C;2015-04-29;21.6;17:20;7.1;07:40;14.4;41;16:20;26;18:50;0;0;0;0;0
4511C;2015-04-30;25.1;15:50;9.7;08:20;17.4;32;18:40;18;00:30;0;0;0;0;0
4511C;2015-05-01;26.8;16:40;10.0;08:00;18.4;32;18:20;21;18:20;0;0;0;0;0
4511C;2015-05-02;30.2;16:40;14.0;05:40;22.1;41;17:20;28;18:20;0;0;0;0;0
4511C;2015-05-03;26.3;14:30;11.2;07:10;18.7;28;14:30;18;14:30;0;0;0;0;0
4511C;2015-05-04;23.0;12:40;13.9;23:59;18.4;73;19:50;50;20:00;0;0;0;0;0
4511C;2015-05-05;20.4;18:40;11.8;07:40;16.1;39;18:40;24;01:10;0;0;0;0;0
4511C;2015-05-06;25.8;18:00;6.3;08:00;16;25;11:40;17;10:30;0;0;0;0;0
4511C;2015-05-07;29.7;16:00;7.8;07:10;18.8;48;18:00;35;18:20;0;0;0;0;0
4511C;2015-05-08;25.8;18:10;14.0;01:40;19.9;35;14:20;22;13:40;0;0;0;0;0
4511C;2015-05-09;29.6;17:50;10.1;07:50;19.9;29;12:30;16;23:30;0;0;0;0;0
4511C;2015-05-10;34.3;17:00;13.8;07:30;24;44;10:40;32;10:50;0;0;0;0;0
4511C;2015-05-11;34.1;17:30;13.8;08:00;23.9;37;18:20;19;15:20;0;0;0;0;0
4511C;2015-05-12;37.7;18:00;12.4;08:10;25.1;25;12:50;19;08:10;0;0;0;0;0
4511C;2015-05-13;39.2;15:50;15.7;07:50;27.5;37;11:30;30;11:30;0;0;0;0;0
4511C;2015-05-14;30.4;16:00;14.1;07:50;22.3;45;20:40;33;18:10;0;0;0;0;0
4511C;2015-05-15;26.7;18:10;9.7;06:00;18.2;43;17:40;26;08:50;0;0;0;0;0
4511C;2015-05-16;29.8;16:10;14.6;06:40;22.2;54;15:20;34;15:40;0;0;0;0;0
4511C;2015-05-17;32.9;17:00;13.1;07:30;23;40;11:00;28;10:40;0;0;0;0;0
4511C;2015-05-18;32.6;15:30;12.7;07:40;22.6;40;15:40;24;19:50;0;0;0;0;0
4511C;2015-05-19;27.0;17:10;11.0;06:50;19;48;20:50;36;20:50;0;0;0;0;0
4511C;2015-05-20;25.3;16:40;11.4;08:10;18.3;37;16:40;23;18:10;0;0;0;0;0
4511C;2015-05-21;27.0;17:00;10.7;05:40;18.8;53;11:10;37;10:40;0;0;0;0;0
4511C;2015-05-22;27.3;15:00;12.9;05:30;20.1;66;17:50;28;10:40;0;0;0;0;0
4511C;2015-05-23;27.8;15:40;12.0;06:00;19.9;45;16:50;29;19:30;0;0;0;0;0
4511C;2015-05-24;28.0;16:50;11.3;07:10;19.7;60;20:20;41;20:20;0;0;0;0;0
4511C;2015-05-25;27.7;15:50;13.0;06:10;20.4;49;08:00;29;16:20;0.2;0.2;0;0;0
4511C;2015-05-26;31.4;16:20;11.8;07:30;21.6;32;16:50;22;00:30;0;0;0;0;0
4511C;2015-05-27;34.8;17:20;13.3;06:40;24;37;15:00;25;21:00;0;0;0;0;0
4511C;2015-05-28;35.0;16:50;14.0;07:20;24.5;36;20:30;27;20:30;0;0;0;0;0
4511C;2015-05-29;32.6;16:40;16.0;06:00;24.3;52;10:00;37;20:30;0;0;0;0;0
4511C;2015-05-30;31.5;18:30;13.9;07:00;22.7;47;17:00;26;17:00;0;0;0;0;0
4511C;2015-05-31;31.3;18:10;11.3;07:20;21.3;33;17:20;23;16:40;0;0;0;0;0
4511C;2015-06-01;32.7;18:00;13.4;07:20;23.1;38;17:40;23;18:30;0;0;0;0;0
4511C;2015-06-02;34.2;16:20;14.8;07:20;24.5;29;15:30;17;16:50;0;0;0;0;0
4511C;2015-06-03;34.9;16:20;16.0;07:40;25.5;53;17:20;31;17:20;0;0;0;0;0
4511C;2015-06-04;35.5;18:00;16.8;07:40;26.1;54;16:40;27;22:40;0;0;0;0;0
4511C;2015-06-05;35.9;18:40;15.1;06:50;25.5;43;20:10;22;21:20;0;0;0;0;0
4511C;2015-06-06;36.5;17:20;17.6;07:10;27.1;38;22:30;26;19:40;0;0;0;0;0
4511C;2015-06-07;34.5;17:40;17.5;07:20;26;57;20:20;39;20:20;0;0;0;0;0
4511C;2015-06-08;33.6;18:40;20.1;08:00;26.8;46;20:10;35;20:20;0;0;0;0;0
4511C;2015-06-09;33.9;16:20;21.0;07:20;27.5;51;19:50;36;19:50;0;0;0;0;0
4511C;2015-06-10;30.0;15:00;16.8;07:20;23.4;42;12:00;28;12:00;0;0;0;0;0
4511C;2015-06-11;24.9;19:00;15.1;07:50;20;45;20:50;31;19:50;0;0;0;0;0
4511C;2015-06-12;23.8;16:40;11.3;07:20;17.5;42;14:50;26;17:50;0;0;0;0;0
4511C;2015-06-13;21.7;15:20;11.2;06:20;16.5;54;19:00;33;20:20;0;0;0;0;0
4511C;2015-06-14;20.8;15:40;11.3;07:20;16;61;18:50;38;18:50;10.4;0;0;2.2;8.2
4511C;2015-06-15;23.2;19:00;12.5;07:30;17.9;39;18:00;26;17:20;4;2;1;0.6;0.4
4511C;2015-06-16;27.5;16:00;11.9;07:30;19.7;50;18:40;22;17:50;0.4;0.2;0.2;0;0
4511C;2015-06-17;31.3;17:40;13.2;07:00;22.2;40;16:20;21;18:00;0;0;0;0;0
4511C;2015-06-18;34.0;18:50;15.5;06:50;24.8;49;15:40;22;14:40;0;0;0;0;0
4511C;2015-06-19;36.0;17:30;15.0;07:20;25.5;33;13:40;21;21:40;0;0;0;0;0
4511C;2015-06-20;38.7;17:20;17.7;07:20;28.2;44;20:20;31;20:40;0;0;0;0;0
4511C;2015-06-21;36.3;16:50;19.2;07:20;27.8;54;18:40;42;18:40;0;0;0;0;0
4511C;2015-06-22;31.4;18:20;17.0;07:20;24.2;44;16:20;30;20:50;0;0;0;0;0
4511C;2015-06-23;28.5;16:10;13.3;07:10;20.9;64;17:00;44;17:00;0;0;0;0;0
4511C;2015-06-24;30.5;18:00;12.4;07:00;21.4;40;18:20;23;20:40;0;0;0;0;0
4511C;2015-06-25;35.7;18:50;14.6;07:20;25.2;34;17:10;18;21:30;0;0;0;0;0
4511C;2015-06-26;38.5;18:20;17.3;07:30;27.9;33;15:50;22;21:10;0;0;0;0;0
4511C;2015-06-27;41.0;18:00;19.7;07:50;30.4;30;21:30;22;21:30;0;0;0;0;0
4511C;2015-06-28;42.1;18:20;20.9;07:40;31.5;37;18:50;22;19:00;0;0;0;0;0
4511C;2015-06-29;40.5;16:20;20.8;07:40;30.6;49;19:40;36;19:00;0;0;0;0;0
4511C;2015-06-30;35.2;16:50;18.4;07:30;26.8;51;12:10;36;12:10;0;0;0;0;0
4511C;2015-07-01;32.3;16:30;15.2;08:00;23.7;51;19:10;39;19:10;0;0;0;0;0
4511C;2015-07-02;32.9;18:50;16.8;07:10;24.9;38;00:20;24;00:10;0;0;0;0;0
4511C;2015-07-03;35.7;16:40;13.9;07:30;24.8;46;18:10;31;18:10;0;0;0;0;0
4511C;2015-07-04;37.6;18:10;14.9;07:20;26.2;38;19:20;27;19:20;0;0;0;0;0
4511C;2015-07-05;38.1;18:20;19.0;06:50;28.5;28;18:40;16;20:00;;0;;0;0
4511C;2015-07-06;40.8;17:40;18.2;07:30;29.5;49;18:00;30;17:50;0;0;0;0;0
4511C;2015-07-07;39.0;15:50;19.1;07:10;29.1;37;12:50;18;13:00;0;0;0;0;0
4511C;2015-07-08;38.4;18:20;17.6;08:00;28;32;14:50;14;14:50;0;0;0;0;0
4511C;2015-07-09;38.8;17:00;18.0;07:30;28.4;36;15:10;17;15:10;0;0;0;0;0
4511C;2015-07-10;33.2;18:40;14.6;07:00;23.9;40;17:00;26;18:10;0;0;0;0;0
4511C;2015-07-11;36.7;18:20;14.4;07:30;25.6;42;15:20;26;20:00;0;0;0;0;0
4511C;2015-07-12;37.5;17:50;15.7;07:30;26.6;38;18:20;24;18:50;0;0;0;0;0
4511C;2015-07-13;38.8;17:30;16.9;07:30;27.8;35;20:00;24;19:40;0;0;0;0;0
4511C;2015-07-14;38.7;18:30;18.3;08:00;28.5;40;14:10;25;14:30;0;0;0;0;0
4511C;2015-07-15;41.3;17:30;18.9;08:00;30.1;49;22:50;35;22:50;0;0;0;0;0
4511C;2015-07-16;41.0;17:10;20.3;06:50;30.6;38;20:40;26;17:30;0;0;0;0;0
4511C;2015-07-17;37.7;15:00;23.6;06:40;30.7;92;20:10;46;20:10;0;0;0;0;0
4511C;2015-07-18;35.1;16:50;18.7;07:40;26.9;42;17:40;28;17:40;0;0;0;0;0
4511C;2015-07-19;35.5;18:00;17.8;07:30;26.6;45;17:40;24;17:40;0;0;0;0;0
4511C;2015-07-20;36.5;16:40;19.1;07:30;27.8;44;19:50;28;19:50;0;0;0;0;0
4511C;2015-07-21;36.6;17:10;20.1;07:10;28.3;50;18:40;29;23:40;0;0;0;0;0
4511C;2015-07-22;37.8;18:10;18.6;07:20;28.2;43;19:50;30;20:00;0;0;0;0;0
4511C;2015-07-23;38.6;17:10;16.1;07:30;27.3;52;22:40;36;20:50;0;0;0;0;0
4511C;2015-07-24;32.6;17:20;16.2;07:30;24.4;51;17:00;31;19:00;0;0;0;0;0
4511C;2015-07-25;34.7;19:00;13.8;07:10;24.3;41;00:10;28;00:10;0;0;0;0;0
4511C;2015-07-26;37.7;17:00;17.0;07:30;27.4;38;17:00;24;23:10;0;0;0;0;0
4511C;2015-07-27;37.9;18:20;18.7;07:40;28.3;39;16:10;24;20:20;0;0;0;0;0
4511C;2015-07-28;40.0;18:10;19.0;08:10;29.5;42;21:40;30;22:00;0;0;0;0;0
4511C;2015-07-29;36.5;17:00;17.0;07:40;26.8;46;21:00;31;21:30;0;0;0;0;0
4511C;2015-07-30;33.8;17:50;17.6;07:20;25.7;48;17:30;30;22:30;0;0;0;0;0
4511C;2015-07-31;31.1;17:20;20.3;07:20;25.7;57;17:00;35;17:40;0;0;0;0;0
4511C;2015-08-01;35.1;17:40;14.5;08:10;24.8;24;13:50;14;17:10;0;0;0;0;0
4511C;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
4511C;2015-08-03;34.8;15:20;21.1;08:30;27.9;45;16:50;30;16:50;0;0;0;0;0
4511C;2015-08-04;35.8;17:00;18.0;08:00;26.9;40;18:00;23;19:20;0.2;0;0.2;0;0
4511C;2015-08-05;37.2;16:30;15.9;07:50;26.6;40;18:40;28;18:40;0;0;0;0;0
4511C;2015-08-06;37.3;17:20;15.5;08:00;26.4;37;17:40;23;18:00;0;0;0;0;0
4511C;2015-08-07;36.0;16:20;18.7;06:40;27.4;35;20:00;28;20:00;0;0;0;0;0
4511C;2015-08-08;35.0;17:10;19.5;07:00;27.3;32;15:50;23;03:10;0;0;0;0;0
4511C;2015-08-09;32.7;13:10;21.7;05:50;27.2;46;14:30;36;14:30;0;0;0;0;0
4511C;2015-08-10;39.7;16:20;21.2;05:40;30.5;48;21:30;33;20:00;0;0;0;0;0
4511C;2015-08-11;33.8;18:10;17.5;08:10;25.6;49;17:20;35;17:00;0;0;0;0;0
4511C;2015-08-12;32.6;15:50;18.8;08:30;25.7;42;17:50;30;17:50;0;0;0;0;0
4511C;2015-08-13;28.2;16:30;13.5;08:00;20.9;49;16:10;30;23:59;0;0;0;0;0
4511C;2015-08-14;28.8;16:50;12.2;07:50;20.5;42;00:20;31;00:30;0;0;0;0;0
4511C;2015-08-15;29.9;18:20;13.5;07:40;21.7;52;18:00;32;23:00;0;0;0;0;0
4511C;2015-08-16;29.6;16:40;16.8;05:40;23.2;48;17:10;31;19:10;0;0;0;0;0
4511C;2015-08-17;31.5;18:20;16.9;09:10;24.2;39;00:20;29;00:20;0;0;0;0;0
4511C;2015-08-18;32.8;18:00;14.2;07:30;23.5;37;14:00;24;14:20;0;0;0;0;0
4511C;2015-08-19;36.2;17:00;16.0;08:20;26.1;35;16:50;24;20:00;0;0;0;0;0
4511C;2015-08-20;39.1;17:00;17.8;08:00;28.4;45;21:10;31;22:10;0;0;0;0;0
4511C;2015-08-21;36.3;16:50;20.3;08:10;28.3;52;19:00;39;18:50;0;0;0;0;0
4511C;2015-08-22;30.8;16:20;18.8;08:30;24.8;66;17:00;35;16:00;0;0;0;0;0
4511C;2015-08-23;26.3;17:00;16.1;08:40;21.2;54;21:00;35;15:50;0.4;0.4;0;0;0
4511C;2015-08-24;25.2;17:40;15.6;05:50;20.4;40;16:40;26;03:30;0;0;0;0;0
4511C;2015-08-25;32.9;19:00;13.0;07:50;23;30;22:00;21;21:50;0;0;0;0;0
4511C;2015-08-26;33.7;16:20;14.7;07:50;24.2;40;17:20;28;17:20;0;0;0;0;0
4511C;2015-08-27;34.0;16:30;16.6;06:50;25.3;38;16:10;24;16:40;0;0;0;0;0
4511C;2015-08-28;37.4;17:50;16.8;08:00;27.1;34;20:00;25;20:00;0;0;0;0;0
4511C;2015-08-29;38.8;16:10;18.9;08:50;28.8;40;18:50;30;21:00;0;0;0;0;0
4511C;2015-08-30;35.6;16:30;20.5;08:00;28;45;19:10;31;20:10;0;0;0;0;0
4511C;2015-08-31;32.5;17:30;20.4;08:20;26.4;41;18:30;30;23:00;0;0;0;0;0
4511C;2015-09-01;30.8;18:00;16.6;08:30;23.7;37;18:00;22;17:50;0;0;0;0;0
4511C;2015-09-02;29.2;16:40;15.4;08:10;22.3;47;17:30;30;17:00;0;0;0;0;0
4511C;2015-09-03;25.9;18:10;13.4;05:50;19.6;40;17:00;23;01:00;0;0;0;0;0
4511C;2015-09-04;25.8;19:10;14.1;08:10;19.9;35;14:40;21;17:40;0;0;0;0;0
4511C;2015-09-05;28.6;15:10;11.7;08:10;20.2;40;19:20;26;17:40;0;0;0;0;0
4511C;2015-09-06;32.1;15:50;12.9;08:00;22.5;34;20:20;26;20:20;0;0;0;0;0
4511C;2015-09-07;32.0;16:10;16.5;08:40;24.3;32;00:40;19;00:10;0;0;0;0;0
4511C;2015-09-08;32.8;15:20;14.9;08:10;23.8;37;19:30;23;15:50;0;0;0;0;0
4511C;2015-09-09;31.9;16:50;15.7;08:30;23.8;48;16:50;28;16:20;;0;;0;0
4511C;2015-09-10;30.6;15:30;15.3;08:20;23;48;16:40;32;18:30;0;0;0;0;0
4511C;2015-09-11;31.0;17:30;13.1;08:00;22.1;48;09:40;28;19:00;0;0;0;0;0
4511C;2015-09-12;29.1;16:20;16.3;06:40;22.7;50;18:10;35;18:50;0;0;0;0;0
4511C;2015-09-13;26.1;16:50;12.1;08:10;19.1;58;22:40;39;17:20;0.2;0;0;0;0.2
