Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2014-10-11;23.2;17:30;12.7;08:10;18;73;22:20;38;22:20;0.4;0;0;0;0.4
3094B;2014-10-12;17.1;17:10;11.3;08:10;14.2;81;02:20;40;02:20;10.4;5;5.4;0;0
3094B;2014-10-13;15.5;17:00;10.9;05:00;13.2;46;13:40;27;17:00;0.4;0.4;0;0;0
3094B;2014-10-14;12.8;14:40;8.7;08:50;10.8;38;06:30;20;07:10;7.2;1.2;1.8;2.4;1.8
3094B;2014-10-15;16.3;16:20;7.4;08:50;11.8;33;14:50;19;14:50;0;0;0;0;0
3094B;2014-10-16;20.9;17:10;13.3;08:40;17.1;35;18:20;22;18:20;0;0;0;0;0
3094B;2014-10-17;23.3;17:10;12.4;08:00;17.8;29;17:10;16;16:00;0;0;0;0;0
3094B;2014-10-18;27.5;18:20;13.1;07:20;20.3;35;13:40;17;13:50;0;0;0;0;0
3094B;2014-10-19;28.7;15:20;16.9;08:30;22.8;42;10:00;24;09:00;0;0;0;0;0
3094B;2014-10-20;29.4;16:50;15.7;07:40;22.5;37;02:00;22;02:40;0;0;0;0;0
3094B;2014-10-21;28.2;17:30;14.0;07:20;21.1;26;17:50;13;21:20;0;0;0;0;0
3094B;2014-10-22;22.3;18:50;12.2;09:20;17.2;36;15:30;23;12:30;0;0;0;0;0
3094B;2014-10-23;24.5;17:20;9.1;08:20;16.8;33;14:20;20;14:30;0;0;0;0;0
3094B;2014-10-24;26.1;17:30;12.2;05:50;19.2;27;00:20;16;12:40;0;0;0;0;0
3094B;2014-10-25;28.6;17:30;15.7;06:10;22.2;32;14:10;17;12:30;0;0;0;0;0
3094B;2014-10-26;28.2;15:50;14.7;08:10;21.5;34;12:50;17;12:00;;;0;0;0
3094B;2014-10-27;27.0;16:20;13.5;07:50;20.3;29;02:50;18;01:40;0;0;0;0;0
3094B;2014-10-28;25.5;16:10;12.5;05:10;19;33;04:30;19;00:50;0;0;0;0;0
3094B;2014-10-29;24.0;15:40;12.2;05:50;18.1;27;02:10;17;02:10;0;0;0;0;0
3094B;2014-10-30;25.1;15:50;13.5;08:00;19.3;31;23:50;18;23:40;0;0;0;0;0
3094B;2014-10-31;25.4;16:20;12.1;08:20;18.8;32;01:30;19;01:30;0;0;0;0;0
3094B;2014-11-01;22.2;14:40;11.4;07:40;16.8;26;01:40;17;01:40;0;0;0;0;0
3094B;2014-11-02;22.5;15:50;9.5;08:20;16;35;22:10;19;10:20;0;0;0;0;0
3094B;2014-11-03;18.0;13:50;9.8;07:20;13.9;49;22:30;32;15:50;0.4;0;0;0;0.4
3094B;2014-11-04;11.4;03:00;6.1;20:40;8.7;58;03:30;33;03:10;6;5.2;0.8;0;0
3094B;2014-11-05;13.0;15:40;3.3;08:20;8.1;44;14:10;20;16:50;0.2;0;0.2;0;0
3094B;2014-11-06;14.1;16:00;4.5;05:50;9.3;39;23:50;21;23:59;0;0;0;0;0
3094B;2014-11-07;17.1;16:20;8.7;05:00;12.9;42;15:50;22;01:30;0.4;0;0.4;0;0
3094B;2014-11-08;13.7;15:50;8.3;23:59;11;37;16:00;24;13:10;1.6;0;0;0;1.6
3094B;2014-11-09;11.4;17:00;5.1;23:59;8.2;34;17:00;19;00:10;2.4;1.6;0.8;0;0
3094B;2014-11-10;12.3;16:00;1.4;07:40;6.9;25;15:30;16;15:10;0;0;0;0;0
3094B;2014-11-11;12.0;15:30;6.0;04:20;9;53;15:40;35;15:50;12.8;1.6;3.6;2.6;5
3094B;2014-11-12;14.2;15:20;7.3;04:00;10.8;40;15:20;24;15:10;5;4;1;0;0
3094B;2014-11-13;15.1;13:50;6.0;03:00;10.6;43;13:50;24;13:10;0;0;0;0;0
3094B;2014-11-14;13.8;15:10;7.2;23:59;10.5;54;13:10;27;13:40;8;2.2;3.6;2.2;0
3094B;2014-11-15;12.1;15:40;5.8;08:00;9;59;10:40;27;15:50;0.4;0;0;0.4;0
3094B;2014-11-16;11.8;15:20;5.8;23:30;8.8;41;04:30;24;04:10;0;0;0;0;0
3094B;2014-11-17;12.6;14:30;5.3;00:40;9;42;04:10;27;04:10;0;0;0;0;0
3094B;2014-11-18;13.4;16:10;3.3;08:40;8.3;21;13:40;13;12:50;0;0;0;0;0
3094B;2014-11-19;18.1;15:30;5.8;06:20;12;36;23:59;22;23:30;0;0;0;0;0
3094B;2014-11-20;20.0;15:30;9.7;07:20;14.8;55;22:00;31;22:10;0;0;0;0;0
3094B;2014-11-21;15.8;16:00;9.3;07:30;12.6;44;00:20;25;01:00;0;0;0;0;0
3094B;2014-11-22;18.5;15:10;10.7;03:30;14.6;68;23:10;32;23:20;0;0;0;0;0
3094B;2014-11-23;17.9;14:20;11.6;23:59;14.8;57;13:20;31;14:10;0;0;0;0;0
3094B;2014-11-24;18.8;15:10;9.4;08:10;14.1;29;00:50;16;00:20;0;0;0;0;0
3094B;2014-11-25;13.7;14:00;9.6;08:40;11.7;24;16:40;13;18:10;0.2;0;0;0;0.2
3094B;2014-11-26;12.5;15:00;8.0;23:59;10.3;27;14:10;18;14:10;1;0.8;0.2;0;0
3094B;2014-11-27;11.8;17:00;7.0;06:00;9.4;45;20:40;22;08:50;1.2;0;0;0;1.2
3094B;2014-11-28;10.8;15:20;7.2;23:30;9;65;14:20;35;13:50;8.4;1.8;0.6;1.6;4.4
3094B;2014-11-29;9.1;17:10;5.9;22:10;7.5;30;02:50;15;02:40;14.2;4.2;4.4;2.6;3
3094B;2014-11-30;9.8;17:30;5.4;03:40;7.6;30;21:00;17;21:00;3.6;2.4;0;0.6;0.6
3094B;2014-12-01;11.8;14:20;5.7;23:20;8.8;49;06:10;30;06:20;1;0.8;0.2;0;0
3094B;2014-12-02;11.6;16:40;2.9;04:50;7.3;40;14:40;25;14:20;0;0;0;0;0
3094B;2014-12-03;8.1;16:00;3.7;07:30;5.9;32;13:50;19;13:30;0;0;0;0;0
3094B;2014-12-04;9.4;17:00;3.8;22:00;6.6;27;16:50;14;16:40;0;0;0;0;0
3094B;2014-12-05;9.8;15:10;2.1;08:30;6;23;15:30;12;15:40;0;0;0;0;0
3094B;2014-12-06;7.8;14:10;0.5;06:20;4.2;49;14:20;21;13:00;0;0;0;0;0
3094B;2014-12-07;8.3;15:40;-1.4;08:40;3.5;45;16:20;30;16:20;0;0;0;0;0
3094B;2014-12-08;9.7;16:20;-0.5;08:40;4.6;27;15:40;15;15:50;0;0;0;0;0
3094B;2014-12-09;8.2;16:00;1.2;08:00;4.7;49;11:40;26;12:40;0;0;0;0;0
3094B;2014-12-10;10.1;16:10;-1.0;08:40;4.6;30;03:00;19;01:10;0;0;0;0;0
3094B;2014-12-11;11.2;17:10;1.0;04:40;6.1;28;14:00;15;14:50;0;0;0;0;0
3094B;2014-12-12;11.8;15:30;1.3;06:10;6.6;28;12:30;18;12:50;0;0;0;0;0
3094B;2014-12-13;11.0;15:50;2.2;02:10;6.6;42;13:20;23;13:30;1.2;0;0;0;1.2
3094B;2014-12-14;7.1;00:10;5.4;09:10;6.3;25;02:50;15;02:50;12.8;3.8;4;2.8;2.2
3094B;2014-12-15;8.9;14:20;4.1;23:10;6.5;44;11:40;27;11:40;5.4;2.2;1.8;1;0.4
3094B;2014-12-16;11.1;16:40;1.2;05:40;6.2;27;16:50;12;14:50;1.6;0;0.2;0.6;0.8
3094B;2014-12-17;11.4;15:30;1.7;08:50;6.5;21;11:40;14;11:30;;0.2;;0;0
3094B;2014-12-18;15.8;11:40;1.8;06:30;8.8;32;13:20;19;12:50;1;0;1;0;0
3094B;2014-12-19;13.8;14:40;3.4;08:20;8.6;12;15:10;8;00:30;0;0;0;0;0
3094B;2014-12-20;12.8;16:20;0.6;08:50;6.7;23;13:50;14;15:50;0;0;0;0;0
3094B;2014-12-21;14.8;15:10;3.0;05:50;8.9;21;02:10;14;02:40;0;0;0;0;0
3094B;2014-12-22;14.4;15:20;5.3;05:20;9.8;40;23:10;23;23:00;0;0;0;0;0
3094B;2014-12-23;14.5;15:30;3.0;06:30;8.8;33;01:30;21;01:30;0;0;0;0;0
3094B;2014-12-24;10.4;16:40;1.5;08:40;5.9;16;18:50;10;00:20;0;0;0;0;0
3094B;2014-12-25;10.1;16:10;-0.5;08:40;4.8;31;15:50;19;15:30;0;0;0;0;0
3094B;2014-12-26;11.6;17:10;1.6;08:20;6.6;35;14:00;21;13:30;0;0;0;0;0
3094B;2014-12-27;9.0;14:40;0.3;08:50;4.7;40;23:30;24;23:30;0;0;0;0;0
3094B;2014-12-28;9.1;13:10;0.2;23:59;4.7;49;10:30;29;15:00;0;0;0;0;0
3094B;2014-12-29;7.6;15:40;-2.2;08:20;2.7;47;13:30;26;13:50;0;0;0;0;0
3094B;2014-12-30;10.6;17:00;-3.0;08:40;3.8;29;09:20;17;00:30;0;0;0;0;0
3094B;2014-12-31;9.6;17:00;-2.7;08:20;3.5;22;15:00;11;15:00;0;0;0;0;0
3094B;2015-01-01;12.4;17:00;-0.3;06:00;6;21;12:20;13;12:10;0;0;0;0;0
3094B;2015-01-02;13.2;16:50;-0.9;07:40;6.1;13;14:00;9;22:10;0;0;0;0;0
3094B;2015-01-03;13.2;15:00;0.6;08:30;6.9;14;13:10;9;13:10;0;0;0;0;0
3094B;2015-01-04;14.7;15:10;1.6;06:30;8.1;17;16:00;10;20:00;0;0;0;0;0
3094B;2015-01-05;15.6;15:40;3.1;08:40;9.4;28;09:00;14;11:40;0;0;0;0;0
3094B;2015-01-06;12.2;15:30;0.4;08:20;6.3;13;15:00;7;10:00;0;0;0;0;0
3094B;2015-01-07;9.8;15:30;-1.5;08:20;4.2;16;13:20;10;13:20;0;0;0;0;0
3094B;2015-01-08;12.1;16:40;-0.5;07:10;5.8;19;19:50;14;22:00;0;0;0;0;0
3094B;2015-01-09;15.0;16:10;2.2;03:20;8.6;22;04:20;16;04:40;0;0;0;0;0
3094B;2015-01-10;14.7;13:20;1.6;07:40;8.1;14;05:10;10;05:00;0;0;0;0;0
3094B;2015-01-11;14.3;17:10;1.8;08:30;8.1;28;15:10;16;16:00;0;0;0;0;0
3094B;2015-01-12;15.1;15:50;3.4;02:00;9.3;39;10:20;24;12:00;0;0;0;0;0
3094B;2015-01-13;14.6;15:50;3.3;08:10;9;25;15:20;14;16:50;0;0;0;0;0
3094B;2015-01-14;10.4;15:10;1.5;09:20;5.9;20;07:00;11;06:40;0;0;0;0;0
3094B;2015-01-15;11.0;15:10;1.6;08:20;6.3;46;15:30;27;15:40;0.2;0;0;0;0.2
3094B;2015-01-16;7.2;16:10;1.2;21:10;4.2;52;04:30;26;10:20;3.6;3.6;0;0;0
3094B;2015-01-17;7.7;16:30;-2.7;08:50;2.5;23;16:10;12;15:20;0;0;0;0;0
3094B;2015-01-18;2.5;12:40;-1.4;03:30;0.6;35;11:40;19;13:10;0.6;0;0;0.6;0
3094B;2015-01-19;5.1;14:20;-1.5;23:50;1.8;66;11:20;38;12:10;0.8;0.6;0.2;0;0
3094B;2015-01-20;6.8;16:00;-2.2;07:00;2.3;22;13:50;14;13:00;0;0;0;0;0
3094B;2015-01-21;4.6;13:20;-1.4;08:30;1.6;44;16:10;25;15:50;0;0;0;0;0
3094B;2015-01-22;7.2;15:30;-0.6;06:00;3.3;53;17:00;22;14:50;0;0;0;0;0
3094B;2015-01-23;8.0;16:00;-1.6;05:30;3.2;42;14:30;21;13:40;0;0;0;0;0
3094B;2015-01-24;10.6;16:50;-2.8;07:30;3.9;42;16:00;26;14:00;0;0;0;0;0
3094B;2015-01-25;11.4;16:00;-1.5;08:50;4.9;62;15:10;35;15:10;0;0;0;0;0
3094B;2015-01-26;12.0;15:20;-0.8;06:40;5.6;41;03:20;26;01:10;0;0;0;0;0
3094B;2015-01-27;12.2;16:00;2.4;08:30;7.3;44;14:10;25;15:00;0;0;0;0;0
3094B;2015-01-28;12.7;16:40;-0.7;08:20;6;26;16:20;14;04:30;0;0;0;0;0
3094B;2015-01-29;12.3;15:30;0.0;07:20;6.2;62;23:10;37;18:30;0;0;0;0;0
3094B;2015-01-30;14.0;13:50;8.9;04:30;11.4;76;20:40;48;14:50;4;0;0;0.2;3.8
3094B;2015-01-31;10.1;00:00;1.3;21:50;5.7;82;05:00;43;01:10;12.6;12.4;0.2;0;0
3094B;2015-02-01;7.0;15:30;-0.8;08:40;3.1;52;02:10;26;13:10;0;0;0;0;0
3094B;2015-02-02;5.2;13:50;0.7;08:50;2.9;49;16:10;28;15:40;4;0;0;2;2
3094B;2015-02-03;8.3;15:50;0.6;22:30;4.5;64;21:50;39;19:10;2;0.2;0;0.2;1.6
3094B;2015-02-04;2.9;15:30;-1.7;08:40;0.6;63;15:30;33;04:40;0.2;0.2;0;0;0
3094B;2015-02-05;3.6;16:00;-2.7;07:40;0.4;66;17:50;33;12:00;0;0;0;0;0
3094B;2015-02-06;3.7;13:10;-2.6;08:10;0.6;40;07:20;19;17:00;0;0;0;0;0
3094B;2015-02-07;1.8;15:30;-3.3;02:50;-0.8;22;16:10;15;16:10;0;0;0;0;0
3094B;2015-02-08;8.4;17:00;-4.8;08:40;1.8;23;16:30;13;22:40;0;0;0;0;0
3094B;2015-02-09;8.8;14:10;-1.6;02:40;3.6;54;13:10;30;11:40;0;0;0;0;0
3094B;2015-02-10;9.8;16:50;0.9;07:10;5.4;46;14:30;23;12:30;0;0;0;0;0
3094B;2015-02-11;10.1;16:20;3.4;07:30;6.8;34;19:20;19;05:30;1.4;0;0;0;1.4
3094B;2015-02-12;9.1;13:30;3.9;23:40;6.5;21;11:10;12;10:40;0.8;0.2;0.2;0.2;0.2
3094B;2015-02-13;12.1;16:30;0.9;08:40;6.5;47;16:20;26;16:10;0.4;0.2;0;0.2;0
3094B;2015-02-14;9.9;16:50;5.5;01:50;7.7;56;21:10;30;21:10;0.4;0.2;0;0;0.2
3094B;2015-02-15;13.1;17:30;5.9;01:40;9.5;44;13:10;26;09:00;0.4;0;0;0.2;0.2
3094B;2015-02-16;13.7;16:10;5.1;08:30;9.4;32;19:20;16;19:30;0.4;0;0.2;0;0.2
3094B;2015-02-17;10.1;16:30;3.7;07:40;6.9;67;04:50;34;05:10;;;;;
3094B;2015-02-18;9.4;15:30;0.3;07:00;4.8;36;00:40;23;00:40;;;;;
3094B;2015-02-19;13.2;16:40;1.9;06:40;7.5;30;12:00;16;11:50;;;;;
3094B;2015-02-20;12.9;16:00;0.5;06:30;6.7;22;16:20;11;18:10;;;;;
3094B;2015-02-21;11.6;15:00;3.5;23:59;7.6;68;17:40;32;17:10;;;;;
3094B;2015-02-22;13.0;17:00;-0.1;07:20;6.4;44;14:00;21;14:30;;;;;
3094B;2015-02-23;13.0;17:00;5.4;08:30;9.2;68;23:59;32;20:50;;;;;
3094B;2015-02-24;10.2;15:40;1.6;07:30;5.9;59;00:10;27;00:10;;;;;
3094B;2015-02-25;13.1;16:00;0.9;06:40;7;50;14:50;22;16:10;;;;;
3094B;2015-02-26;15.0;14:10;4.8;07:40;9.9;35;16:40;18;14:20;;;;;
3094B;2015-02-27;12.9;16:30;4.6;08:30;8.7;57;11:10;33;11:40;;;;;
3094B;2015-02-28;14.9;15:30;0.8;08:10;7.8;32;14:10;16;23:40;;;;;
3094B;2015-03-01;18.5;16:50;5.9;08:50;12.2;34;13:40;18;13:30;;;;;
3094B;2015-03-02;18.9;17:20;6.4;07:50;12.6;25;12:40;14;15:00;;;;;
3094B;2015-03-03;20.5;16:30;9.1;06:20;14.8;24;16:30;13;15:50;;;;;
3094B;2015-03-04;15.0;14:10;3.3;23:59;9.1;59;15:10;32;17:10;;;;;
3094B;2015-03-05;13.5;15:50;-0.7;07:50;6.4;50;11:40;33;11:40;;;;;
3094B;2015-03-06;20.9;16:30;0.9;07:00;10.9;24;11:50;13;12:30;;;;;
3094B;2015-03-07;23.0;17:10;5.0;07:20;14;24;15:30;12;13:10;;;;;
3094B;2015-03-08;22.5;16:40;5.3;08:00;13.9;28;22:10;15;22:40;;;;;
3094B;2015-03-09;21.6;17:10;4.7;07:40;13.2;32;15:50;12;00:10;;;;;
3094B;2015-03-10;24.0;17:00;6.0;08:10;15;31;16:20;14;17:30;;;;;
3094B;2015-03-11;23.1;16:40;6.1;08:00;14.6;25;16:00;12;18:00;;;;;
3094B;2015-03-12;22.1;17:20;7.1;07:40;14.6;29;13:20;15;15:40;;;;;
3094B;2015-03-13;17.1;15:40;4.8;06:10;11;34;14:50;19;16:20;;;;;
3094B;2015-03-14;12.7;15:40;1.5;07:40;7.1;39;14:30;24;12:20;;;;;
3094B;2015-03-15;8.9;16:10;0.1;07:50;4.5;35;16:10;19;15:00;;;;;
3094B;2015-03-16;14.2;17:40;-1.6;07:50;6.3;36;23:59;18;23:59;;;;;
3094B;2015-03-17;14.5;14:20;2.7;07:20;8.6;49;20:30;28;20:20;;;;;
3094B;2015-03-18;7.8;16:00;1.6;09:40;4.7;49;02:00;27;02:20;;;;;
3094B;2015-03-19;11.7;15:30;4.7;05:10;8.2;35;16:50;16;10:20;;;;;
3094B;2015-03-20;12.6;15:40;5.2;06:50;8.9;31;04:30;19;04:30;;;;;
3094B;2015-03-21;10.2;15:40;5.9;08:00;8;23;01:40;13;06:00;;;;;
3094B;2015-03-22;6.7;14:50;3.5;22:40;;30;13:20;21;13:20;;;;;
3094B;2015-03-23;10.6;14:00;5.9;23:59;8.3;42;15:30;24;15:50;;;;;
3094B;2015-03-24;12.3;14:30;5.6;23:59;9;47;18:10;27;20:20;1;0.2;0;0.8;0
3094B;2015-03-25;7.7;16:30;0.0;07:40;3.8;64;16:30;35;12:20;0;0;0;0;0
3094B;2015-03-26;14.2;17:00;-0.2;04:00;7;40;15:30;22;17:30;0;0;0;0;0
3094B;2015-03-27;18.4;15:30;8.4;07:30;13.4;56;13:10;31;13:10;0;0;0;0;0
3094B;2015-03-28;23.5;16:50;8.2;06:50;15.8;32;15:50;13;13:30;0;0;0;0;0
3094B;2015-03-29;22.8;16:50;8.7;08:30;15.7;32;17:00;15;18:40;0;0;0;0;0
3094B;2015-03-30;25.5;18:10;9.6;05:50;17.6;31;16:40;17;18:50;0;0;0;0;0
3094B;2015-03-31;26.2;17:00;11.3;08:00;18.8;31;16:20;15;18:00;0;0;0;0;0
3094B;2015-04-01;21.0;18:00;6.6;08:10;13.8;44;14:10;30;14:10;0;0;0;0;0
3094B;2015-04-02;24.3;17:40;6.2;06:00;15.2;21;16:20;13;00:30;0;0;0;0;0
3094B;2015-04-03;24.6;17:30;10.9;08:20;17.8;25;15:00;12;15:00;0;0;0;0;0
3094B;2015-04-04;23.4;17:40;9.9;09:20;16.6;27;15:50;12;15:50;0;0;0;0;0
3094B;2015-04-05;24.3;18:10;7.3;07:50;15.8;27;18:20;12;17:50;0;0;0;0;0
3094B;2015-04-06;20.0;17:10;8.1;03:50;14.1;53;03:00;31;04:30;0;0;0;0;0
3094B;2015-04-07;17.0;16:30;5.5;08:00;11.3;63;17:30;34;20:20;0;0;0;0;0
3094B;2015-04-08;17.7;16:50;5.3;08:00;11.5;62;11:50;36;11:50;0;0;0;0;0
3094B;2015-04-09;12.2;17:10;5.5;08:50;8.8;45;01:30;27;08:40;3;0;2.4;0.6;0
3094B;2015-04-10;18.6;17:30;6.3;05:50;12.5;36;05:00;21;04:40;0.2;0.2;0;0;0
3094B;2015-04-11;19.3;14:40;8.1;08:00;13.7;45;15:00;27;18:00;1.6;0;0;1.6;0
3094B;2015-04-12;22.2;17:00;8.0;08:30;15.1;59;16:10;30;18:00;0;0;0;0;0
3094B;2015-04-13;21.9;17:50;11.1;04:10;16.5;79;15:10;45;14:50;0;0;0;0;0
3094B;2015-04-14;22.5;16:50;11.0;04:30;16.8;76;14:40;44;13:50;0;0;0;0;0
3094B;2015-04-15;19.1;19:00;10.3;12:40;14.7;60;01:40;33;04:20;1.6;0;0;1;0.6
3094B;2015-04-16;16.6;18:10;8.1;07:10;12.4;37;16:30;24;16:30;0.4;0;0;0.4;0
3094B;2015-04-17;21.3;17:20;9.1;02:10;15.2;26;15:50;15;18:40;0;0;0;0;0
3094B;2015-04-18;20.4;16:30;9.1;23:59;14.8;46;17:50;25;16:40;0;0;0;0;0
3094B;2015-04-19;18.6;16:10;4.4;07:30;11.5;31;18:50;16;16:10;0;0;0;0;0
3094B;2015-04-20;24.4;17:00;7.3;07:50;15.8;32;23:59;18;23:59;0;0;0;0;0
3094B;2015-04-21;21.9;17:00;9.6;07:20;15.8;61;20:10;31;16:20;0;0;0;0;0
3094B;2015-04-22;22.6;17:40;9.7;07:40;16.2;55;00:30;29;00:40;0;0;0;0;0
3094B;2015-04-23;25.0;18:00;8.8;07:50;16.9;27;14:30;16;14:50;0;0;0;0;0
3094B;2015-04-24;24.3;15:40;11.8;07:40;18;40;18:10;19;17:30;0;0;0;0;0
3094B;2015-04-25;18.2;18:40;9.2;07:40;13.7;36;01:50;19;09:50;2.6;0;0;0;2.6
3094B;2015-04-26;15.6;14:40;8.6;23:59;12.1;83;14:50;40;14:50;5.2;0.4;1.8;2.6;0.4
3094B;2015-04-27;16.2;17:50;7.2;07:50;11.7;45;02:10;25;02:00;0.2;0.2;0;0;0
3094B;2015-04-28;20.0;17:50;6.8;07:20;13.4;26;00:10;12;18:00;0;0;0;0;0
3094B;2015-04-29;21.3;17:10;10.2;07:40;15.7;32;19:30;17;13:50;0;0;0;0;0
3094B;2015-04-30;24.0;17:40;9.1;07:10;16.6;35;18:20;16;17:50;0;0;0;0;0
3094B;2015-05-01;24.1;17:10;11.4;06:20;17.8;50;13:50;27;13:30;0;0;0;0;0
3094B;2015-05-02;28.4;16:40;13.7;06:40;21;39;18:30;21;18:20;0;0;0;0;0
3094B;2015-05-03;25.4;14:20;15.0;06:40;20.2;38;14:30;22;14:30;0;0;0;0;0
3094B;2015-05-04;26.9;17:10;17.1;01:40;22;60;14:30;36;20:40;0;0;0;0;0
3094B;2015-05-05;21.8;17:50;10.8;08:30;16.3;43;15:40;23;02:00;0;0;0;0;0
3094B;2015-05-06;23.4;17:10;6.6;07:00;15;29;16:10;16;00:50;0;0;0;0;0
3094B;2015-05-07;29.8;17:00;12.4;07:40;21.1;38;19:10;22;18:00;0;0;0;0;0
3094B;2015-05-08;24.5;18:20;12.8;08:10;18.7;48;14:30;27;09:20;0;0;0;0;0
3094B;2015-05-09;29.2;18:30;11.2;06:50;20.2;26;00:10;14;00:20;0;0;0;0;0
3094B;2015-05-10;31.8;17:50;16.7;08:10;24.3;47;11:20;26;12:50;0;0;0;0;0
3094B;2015-05-11;33.9;17:10;16.4;07:10;25.2;45;01:20;25;01:20;0;0;0;0;0
3094B;2015-05-12;34.6;17:30;15.2;07:20;24.9;42;01:40;24;01:30;0;0;0;0;0
3094B;2015-05-13;36.8;17:10;18.6;05:50;27.7;45;17:30;26;17:30;0;0;0;0;0
3094B;2015-05-14;33.4;15:50;18.3;23:59;25.9;58;14:10;32;14:10;0;0;0;0;0
3094B;2015-05-15;21.8;17:30;9.3;07:40;15.5;57;14:00;34;10:40;0;0;0;0;0
3094B;2015-05-16;26.8;17:40;8.0;07:30;17.4;50;17:40;32;10:50;0;0;0;0;0
3094B;2015-05-17;30.8;17:40;10.5;07:30;20.6;24;00:30;15;00:10;0;0;0;0;0
3094B;2015-05-18;31.7;17:40;14.9;07:10;23.3;48;15:30;27;04:30;0;0;0;0;0
3094B;2015-05-19;24.9;15:40;10.4;23:50;17.6;64;17:50;38;17:50;0.4;0;0;0;0.4
3094B;2015-05-20;20.6;17:40;4.2;07:10;12.4;46;18:10;23;18:10;0;0;0;0;0
3094B;2015-05-21;20.8;17:30;6.1;06:00;13.4;45;19:20;26;09:20;0;0;0;0;0
3094B;2015-05-22;22.3;18:30;4.7;06:30;13.5;39;20:30;21;20:20;0;0;0;0;0
3094B;2015-05-23;24.2;18:20;6.1;06:50;15.2;34;21:20;20;00:40;0;0;0;0;0
3094B;2015-05-24;26.2;17:10;8.3;06:50;17.3;34;00:20;21;00:20;0;0;0;0;0
3094B;2015-05-25;25.5;17:40;12.4;07:10;18.9;40;14:40;13;01:00;0;0;0;0;0
3094B;2015-05-26;26.6;18:40;11.2;06:50;18.9;43;19:50;19;14:40;0;0;0;0;0
3094B;2015-05-27;29.4;17:10;9.4;06:20;19.4;39;01:40;20;01:40;0;0;0;0;0
3094B;2015-05-28;31.8;17:40;14.5;07:20;23.1;43;03:20;24;03:20;0;0;0;0;0
3094B;2015-05-29;28.2;17:20;14.7;07:20;21.5;51;18:40;25;18:30;0.2;0;0.2;0;0
3094B;2015-05-30;29.6;18:00;14.0;06:50;21.8;40;23:59;23;23:59;0;0;0;0;0
3094B;2015-05-31;29.8;17:20;13.9;07:00;21.8;40;00:30;22;00:10;0;0;0;0;0
3094B;2015-06-01;31.0;18:20;15.3;07:00;23.2;47;17:00;23;22:50;0;0;0;0;0
3094B;2015-06-02;31.7;15:40;15.7;06:50;23.7;36;22:50;21;22:40;0;0;0;0;0
3094B;2015-06-03;32.4;16:50;17.9;07:10;25.2;51;17:10;26;17:10;0;0;0;0;0
3094B;2015-06-04;32.4;17:10;16.3;06:20;24.4;39;23:40;22;03:40;0;0;0;0;0
3094B;2015-06-05;32.2;16:30;15.7;05:50;24;42;04:20;26;04:30;0;0;0;0;0
3094B;2015-06-06;33.8;17:10;17.8;07:10;25.8;40;05:40;24;05:50;0;0;0;0;0
3094B;2015-06-07;34.1;17:20;18.5;06:10;26.3;47;02:50;25;02:10;0;0;0;0;0
3094B;2015-06-08;33.8;17:20;16.7;07:10;25.3;35;05:10;20;05:10;0;0;0;0;0
3094B;2015-06-09;31.6;17:20;18.6;22:30;25.1;53;20:00;31;19:50;1.8;0;0;0;1.8
3094B;2015-06-10;25.9;14:30;15.6;06:50;20.8;41;04:50;23;15:10;3;1.6;1.4;0;0
3094B;2015-06-11;23.7;17:50;15.0;23:50;19.4;86;12:20;32;12:30;1;0.8;0;0.2;0
3094B;2015-06-12;22.9;18:20;12.8;06:40;17.8;40;13:10;21;13:10;1;0;0;1;0
3094B;2015-06-13;22.2;18:10;13.8;07:20;18;43;16:10;23;20:10;0;0;0;0;0
3094B;2015-06-14;21.2;17:10;11.1;05:50;16.2;38;20:20;18;14:30;0;0;0;0;0
3094B;2015-06-15;21.6;16:50;10.9;07:30;16.3;37;21:00;25;21:00;5;0;5;0;0
3094B;2015-06-16;24.8;18:50;10.6;07:20;17.7;36;19:10;21;19:20;0;0;0;0;0
3094B;2015-06-17;20.1;18:40;7.4;06:40;;26;16:20;13;17:00;;0;0;0;
3094B;2015-06-18;29.7;18:40;14.2;06:30;22;29;17:20;12;09:50;0;0;0;0;0
3094B;2015-06-19;31.9;17:50;16.6;06:50;24.3;35;14:40;17;18:00;0;0;0;0;0
3094B;2015-06-20;33.8;18:40;15.5;07:40;24.6;30;16:30;12;18:00;0;0;0;0;0
3094B;2015-06-21;35.1;17:40;19.6;07:30;27.3;48;18:30;18;18:20;0;0;0;0;0
3094B;2015-06-22;34.0;16:30;23.4;08:10;28.7;54;18:20;28;18:30;0;0;0;0;0
3094B;2015-06-23;31.7;16:10;18.4;07:20;25.1;40;13:50;21;19:10;0;0;0;0;0
3094B;2015-06-24;32.1;18:00;16.9;08:20;24.5;45;23:00;23;23:20;0;0;0;0;0
3094B;2015-06-25;33.7;18:00;18.0;06:50;25.9;33;04:50;18;04:40;0;0;0;0;0
3094B;2015-06-26;35.4;17:20;19.1;07:10;27.3;35;14:50;17;16:40;0;0;0;0;0
3094B;2015-06-27;37.3;18:10;20.6;07:20;28.9;35;15:40;14;17:30;0;0;0;0;0
3094B;2015-06-28;38.8;17:30;22.2;07:20;30.5;36;17:10;16;15:10;0;0;0;0;0
