Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9012E;2014-02-06;12.6;14:50;4.0;00:10;8.3;84;15:30;59;15:30;4;0;0;1.6;2.4
9012E;2014-02-07;5.2;14:10;0.3;07:30;2.7;54;14:10;31;22:30;0.2;0;0;0;0.2
9012E;2014-02-08;7.9;14:20;0.2;23:59;4.1;60;13:50;40;03:20;6.8;3;3.8;0;0
9012E;2014-02-09;4.5;20:20;0.0;05:00;2.3;53;17:10;35;21:40;4.6;0;0;0.6;4
9012E;2014-02-10;4.0;01:10;-1.2;23:10;1.4;55;02:00;36;00:40;1.2;1;0.2;0;0
9012E;2014-02-11;4.1;15:00;-1.1;03:10;1.5;41;06:10;27;11:40;3;0;2.2;0.8;0
9012E;2014-02-12;4.2;23:30;-0.3;05:30;1.9;40;20:40;26;20:40;0;0;0;0;0
9012E;2014-02-13;10.8;15:00;4.0;19:30;7.4;57;06:10;33;06:30;0;0;0;0;0
9012E;2014-02-14;12.8;14:20;5.1;21:30;9;64;12:10;42;16:20;2.6;0;0;0.6;2
9012E;2014-02-15;7.1;13:20;0.2;23:59;3.6;44;02:30;27;02:30;2.8;1;0;0;1.8
9012E;2014-02-16;4.2;17:00;-1.7;06:30;1.2;22;16:10;17;09:10;0;0;0;0;0
9012E;2014-02-17;7.7;15:40;0.4;03:50;4;29;06:10;17;00:50;0;0;0;0;0
9012E;2014-02-18;6.8;13:20;1.8;23:10;4.3;24;15:40;13;15:40;0;0;0;0;0
9012E;2014-02-19;12.2;17:10;1.3;01:50;6.7;19;22:00;14;22:30;0;0;0;0;0
9012E;2014-02-20;9.6;15:10;3.5;06:40;6.6;44;17:00;30;17:00;3.8;0;0;0.4;3.4
9012E;2014-02-21;7.1;16:40;-0.2;08:00;3.4;36;13:20;17;02:10;2.8;2.4;0.4;0;0
9012E;2014-02-22;7.9;15:50;0.6;04:30;4.3;27;09:00;19;08:50;0;0;0;0;0
9012E;2014-02-23;10.8;14:50;2.6;05:30;6.7;33;14:40;22;17:20;0;0;0;0;0
9012E;2014-02-24;8.6;17:10;1.7;07:20;5.2;39;18:10;27;17:00;0;0;0;0;0
9012E;2014-02-25;9.2;13:10;-0.7;22:50;4.2;62;14:30;38;15:50;1.2;0;0;1.2;0
9012E;2014-02-26;6.4;15:20;-1.2;07:00;2.6;40;04:20;21;04:20;1.2;0;1.2;0;0
9012E;2014-02-27;8.4;15:40;1.7;00:00;5;33;22:10;22;22:10;2.6;0.4;1.8;0.4;0
9012E;2014-02-28;6.7;01:00;0.4;16:50;3.5;65;10:10;36;16:20;7.2;0;5.4;1.8;0
9012E;2014-03-01;7.2;16:50;0.8;06:40;4;37;14:10;22;11:50;27.4;0.2;9.2;11.2;6.8
9012E;2014-03-02;10.1;13:30;4.2;23:59;7.2;56;22:10;28;22:10;5.4;3.2;0.8;0.2;1.2
9012E;2014-03-03;7.4;15:40;-0.5;04:50;3.5;61;16:40;35;16:40;6;1.8;3;0;1.2
9012E;2014-03-04;5.8;16:40;0.2;00:20;3;37;14:40;21;21:10;5.6;3.6;0.6;1.2;0.2
9012E;2014-03-05;7.9;14:00;4.1;00:00;6;47;11:50;28;11:50;0;0;0;0;0
9012E;2014-03-06;14.3;17:20;1.1;07:30;7.7;35;00:20;23;00:20;0;0;0;0;0
9012E;2014-03-07;15.9;15:10;2.6;07:40;9.2;26;14:10;13;14:00;0;0;0;0;0
9012E;2014-03-08;19.0;16:30;4.5;07:50;11.8;23;17:50;17;18:00;0;0;0;0;0
9012E;2014-03-09;17.5;15:10;4.0;07:00;10.8;47;10:00;27;10:10;0;0;0;0;0
9012E;2014-03-10;17.8;15:30;-2.6;07:10;;32;23:10;18;23:10;;0;;;
9012E;2014-03-11;12.6;15:10;4.2;07:00;8.4;49;14:10;28;12:10;0;0;0;0;0
9012E;2014-03-12;16.2;14:50;3.3;06:20;9.8;31;11:10;21;11:10;0;0;0;0;0
9012E;2014-03-13;14.1;16:30;2.5;07:40;8.3;29;11:20;19;11:30;0;0;0;0;0
9012E;2014-03-14;13.3;14:00;2.2;06:20;7.8;27;18:10;17;18:20;0;0;0;0;0
9012E;2014-03-15;9.6;16:30;2.7;23:50;6.2;53;14:20;32;14:20;0;0;0;0;0
9012E;2014-03-16;16.2;14:40;2.0;02:20;9.1;57;13:20;34;13:20;0;0;0;0;0
9012E;2014-03-17;21.9;16:10;6.4;01:00;14.1;21;11:10;15;11:10;0;0;0;0;0
9012E;2014-03-18;10.6;00:10;3.4;06:30;7;55;18:20;35;18:20;0;0;0;0;0
9012E;2014-03-19;15.3;17:40;3.7;06:40;;48;00:10;30;00:20;;0;0;0;
9012E;2014-03-20;17.7;13:50;4.3;06:30;;31;15:10;17;15:10;;;;;
9012E;2014-03-21;16.1;16:20;5.1;07:50;;43;14:10;23;13:50;;;;;
9012E;2014-03-22;9.2;15:20;-0.3;23:59;;59;17:50;35;17:50;;;;;
9012E;2014-03-23;7.0;17:40;-2.8;23:59;;45;15:00;23;13:00;;;;;
9012E;2014-03-24;5.9;18:10;-1.6;02:20;2.2;38;12:40;24;12:50;;;;4.6;0.2
9012E;2014-03-25;5.2;11:10;-0.3;20:10;2.4;64;14:10;37;14:10;9.6;0;3;6.2;0.4
9012E;2014-03-26;1.9;13:00;-0.1;00:10;0.9;59;14:10;34;13:50;32.2;14.2;7.8;9.2;1
9012E;2014-03-27;6.5;17:20;-2.1;07:20;2.2;33;16:30;19;16:10;3.4;0.6;2.8;0;0
9012E;2014-03-28;10.8;15:40;0.9;05:30;5.9;45;14:50;29;14:40;0;0;0;0;0
9012E;2014-03-29;9.4;13:10;2.6;06:10;6;58;09:00;31;07:40;3.4;0;0;3.4;0
9012E;2014-03-30;11.3;18:10;5.5;04:20;8.4;50;01:40;27;01:40;0.2;0;0.2;0;0
9012E;2014-03-31;12.7;18:10;5.0;03:40;8.8;41;20:10;25;19:20;0.2;0;0.2;0;0
9012E;2014-04-01;14.5;17:20;8.0;08:00;11.3;69;12:40;43;13:30;0;0;0;0;0
9012E;2014-04-02;10.2;18:50;5.7;23:30;7.9;46;02:40;34;02:40;0.8;0;0;0.4;0.4
9012E;2014-04-03;7.2;12:00;3.1;05:40;5.1;37;18:00;24;18:20;0.8;0;0;0.8;0
9012E;2014-04-04;9.8;14:30;3.5;08:10;6.7;35;12:30;19;12:20;0.8;0;0;0.8;0
9012E;2014-04-05;16.7;17:00;6.9;06:30;11.8;24;22:10;14;22:10;1.2;0;0;1.2;0
9012E;2014-04-06;18.6;17:30;8.3;08:00;13.5;23;15:20;15;09:50;0;0;0;0;0
9012E;2014-04-08;11.3;15:30;4.8;23:59;8.1;34;11:10;21;20:30;0;0;0;0;0
9012E;2014-04-09;19.5;16:30;3.0;04:50;11.3;19;15:40;11;00:50;1.4;0;0;1.4;0
9012E;2014-04-10;21.2;14:20;9.4;08:00;15.3;60;15:00;41;15:00;0;0;0;0;0
9012E;2014-04-11;10.5;14:30;6.3;23:50;8.4;51;23:10;31;22:40;0;0;0;0;0
9012E;2014-04-12;11.0;17:20;3.6;07:10;7.3;49;01:40;29;00:10;0;0;0;0;0
9012E;2014-04-13;17.5;15:10;4.8;07:30;11.2;27;18:20;17;18:10;0;0;0;0;0
9012E;2014-04-14;19.6;17:00;4.7;08:10;12.2;19;02:00;12;02:00;0;0;0;0;0
9012E;2014-04-15;21.1;14:50;10.2;07:20;15.7;38;17:30;22;17:30;0;0;0;0;0
9012E;2014-04-16;21.0;15:20;9.4;05:10;15.2;22;21:40;14;21:20;0;0;0;0;0
9012E;2014-04-17;18.5;15:00;10.4;06:00;14.4;38;14:10;20;16:50;0;0;0;0;0
9012E;2014-04-19;15.2;15:40;5.8;23:40;10.5;53;20:20;31;20:20;0;0;0;0;0
9012E;2014-04-20;8.3;19:40;5.4;06:40;6.9;34;10:40;23;08:30;0;0;0;0;0
9012E;2014-04-21;13.1;14:30;5.8;23:20;9.5;21;17:00;12;00:40;0;0;0;0;0
9012E;2014-04-22;13.6;17:00;4.8;05:10;9.2;35;15:10;17;15:20;0;0;0;0;0
9012E;2014-04-23;15.0;15:10;5.4;21:30;10.2;33;11:10;24;11:10;0;0;0;0;0
9012E;2014-04-24;14.0;16:00;3.6;23:59;8.8;45;17:20;24;17:20;0;0;0;0;0
9012E;2014-04-25;13.2;17:10;1.8;06:20;7.5;36;20:30;18;19:20;0;0;0;0;0
9012E;2014-04-26;10.6;13:40;4.8;23:59;7.7;50;16:50;28;15:40;0;0;0;0;0
9012E;2014-04-27;11.8;15:10;1.7;06:00;6.8;31;15:40;14;13:00;0;0;0;0;0
9012E;2014-04-28;12.7;14:10;5.2;01:20;8.9;33;16:50;17;22:10;0;0;0;0;0
9012E;2014-04-29;14.1;18:00;5.5;07:00;9.8;27;18:20;15;18:30;0;0;0;0;0
9012E;2014-04-30;15.5;15:50;7.0;07:30;11.3;19;13:50;10;11:20;0;0;0;0;0
9012E;2014-05-01;10.3;12:50;6.4;23:10;8.4;35;22:20;23;23:40;0;0;0;0;0
9012E;2014-05-02;8.5;16:00;5.4;23:59;7;56;14:40;37;14:40;0;0;0;0;0
9012E;2014-05-03;12.3;15:00;4.6;05:00;8.5;50;14:30;31;12:20;0;0;0;0;0
9012E;2014-05-04;18.6;18:00;2.0;07:10;10.3;29;11:10;17;00:40;0;0;0;0;0
9012E;2014-05-05;23.2;16:10;9.1;03:10;16.2;30;13:50;21;13:50;0;0;0;0;0
9012E;2014-05-06;20.7;15:50;10.0;22:40;15.4;32;14:00;19;14:00;2.6;0;0;0;2.6
9012E;2014-05-07;16.2;15:10;7.8;06:20;12;28;18:30;18;19:00;0;0;0;0;0
9012E;2014-05-08;17.7;13:00;7.3;07:30;12.5;36;19:10;22;20:20;0;0;0;0;0
9012E;2014-05-09;16.0;17:30;7.5;00:40;11.8;26;16:40;15;11:50;0;0;0;0;0
9012E;2014-05-10;18.2;14:50;8.1;07:10;13.2;28;22:10;19;22:00;0;0;0;0;0
9012E;2014-05-11;10.4;01:50;5.9;22:50;8.1;34;18:40;21;18:10;0;0;0;0;0
9012E;2014-05-12;11.0;13:20;4.7;23:50;7.8;57;23:20;35;23:20;0.4;0;0;0;0.4
9012E;2014-05-13;10.0;17:20;3.5;03:00;6.8;50;15:00;28;00:20;1.2;0.2;0.4;0.6;0
9012E;2014-05-14;14.7;16:20;1.9;04:50;8.3;46;20:10;30;18:30;0;0;0;0;0
9012E;2014-05-15;16.5;16:30;4.8;05:00;10.7;53;19:40;32;20:40;0;0;0;0;0
9012E;2014-05-16;15.4;14:10;4.5;23:59;9.9;59;15:40;42;23:30;0;0;0;0;0
9012E;2014-05-17;14.6;15:10;3.8;00:40;9.2;48;19:50;32;01:50;0;0;0;0;0
9012E;2014-05-18;22.3;18:00;5.1;06:20;13.7;50;16:20;18;00:20;0;0;0;0;0
9012E;2014-05-19;17.9;15:50;6.8;23:30;12.3;70;15:10;35;14:10;0;0;0;0;0
9012E;2014-05-20;14.9;19:20;5.1;07:30;10;53;20:10;36;20:10;0;0;0;0;0
9012E;2014-05-21;12.3;17:00;5.0;22:30;8.7;67;16:30;36;13:10;10.2;0;5.2;1.4;3.6
9012E;2014-05-22;13.0;20:00;5.3;00:20;9.2;53;22:50;31;06:30;2;0.2;0.4;1.4;0
9012E;2014-05-23;12.3;15:50;0.5;07:40;6.4;43;11:30;28;04:20;13.4;3.8;8.8;0;0.8
9012E;2014-05-24;11.8;12:50;2.9;07:00;7.4;41;21:30;24;20:50;0;0;0;0;0
9012E;2014-05-25;7.9;13:30;4.0;23:59;6;42;21:00;26;21:00;1.6;0;0.2;1.4;0
9012E;2014-05-26;10.6;14:20;2.9;04:10;6.8;30;20:10;18;20:50;0.2;0;0;0.2;0
9012E;2014-05-27;15.7;15:00;5.2;05:30;10.4;27;10:50;18;11:10;0;0;0;0;0
9012E;2014-05-28;10.4;15:50;6.2;23:59;8.3;41;12:50;24;16:30;1.2;0.6;0.4;0.2;0
9012E;2014-05-29;13.1;13:10;5.2;04:30;9.2;22;14:00;12;16:10;2.4;0;0;1.2;1.2
9012E;2014-05-30;11.4;15:40;6.9;23:59;9.1;46;16:30;27;16:30;0.4;0.2;0.2;0;0
9012E;2014-05-31;9.2;20:10;5.4;03:20;7.3;50;14:40;30;14:40;1.4;0;0.4;1;0
9012E;2014-06-01;15.0;17:10;5.1;04:40;10;46;16:10;30;14:30;0;0;0;0;0
9012E;2014-06-02;16.8;15:50;5.4;06:40;11.1;36;15:30;22;15:40;0;0;0;0;0
9012E;2014-06-03;17.1;15:20;6.4;06:20;11.8;31;14:40;16;14:40;0;0;0;0;0
9012E;2014-06-04;11.4;00:00;7.0;23:59;9.2;34;17:00;22;16:50;0.2;0;0.2;0;0
9012E;2014-06-05;22.1;17:40;6.3;05:30;14.2;40;14:40;19;14:30;0;0;0;0;0
9012E;2014-06-06;23.9;18:40;13.2;22:00;18.5;66;12:00;42;11:50;0;0;0;0;0
9012E;2014-06-07;19.9;17:00;10.3;06:40;15.1;43;18:00;26;09:40;0;0;0;0;0
9012E;2014-06-08;23.2;17:20;9.7;06:50;16.5;42;14:10;22;14:10;0;0;0;0;0
9012E;2014-06-09;22.3;16:10;8.2;06:10;15.2;36;12:50;18;17:20;0;0;0;0;0
9012E;2014-06-10;17.9;14:50;8.4;02:40;13.1;35;20:40;22;20:40;0;0;0;0;0
9012E;2014-06-11;21.4;15:50;9.3;06:00;15.3;32;02:20;19;02:10;2.6;2.6;0;0;0
9012E;2014-06-12;26.5;14:00;11.7;04:30;19.1;34;19:50;18;19:50;0;0;0;0;0
9012E;2014-06-13;24.0;12:50;13.6;05:40;18.8;39;20:10;24;20:10;0;0;0;0;0
9012E;2014-06-14;18.1;15:10;10.8;22:00;14.5;54;18:50;34;18:50;0;0;0;0;0
9012E;2014-06-15;17.2;14:10;9.0;23:50;13.1;54;16:40;33;15:30;0;0;0;0;0
9012E;2014-06-16;15.7;13:30;7.4;02:00;11.5;46;11:00;25;20:50;0;0;0;0;0
9012E;2014-06-17;18.4;15:20;7.9;01:20;13.1;45;23:40;29;20:20;0;0;0;0;0
9012E;2014-06-18;20.1;15:40;6.8;04:50;13.5;36;00:40;22;00:40;0;0;0;0;0
9012E;2014-06-19;23.9;16:40;7.4;06:50;15.6;36;18:00;23;18:20;0;0;0;0;0
9012E;2014-06-20;27.4;15:00;13.9;05:10;20.6;41;16:00;24;16:30;5.2;0;0;0.6;4.6
9012E;2014-06-21;25.8;15:30;12.7;05:10;19.2;29;15:50;14;18:30;2;1.8;0.2;0;0
9012E;2014-06-22;22.6;13:50;11.5;06:30;17.1;33;22:20;20;22:20;0.4;0;0;0;0.4
9012E;2014-06-23;23.1;13:50;10.5;07:00;16.8;51;16:30;27;19:40;12.6;5;0;0.2;7.4
9012E;2014-06-24;17.8;15:40;12.2;22:50;15;40;01:20;21;01:20;0.2;0.2;0;0;0
9012E;2014-06-25;20.3;16:10;11.3;03:00;15.8;27;12:10;15;12:00;0;0;0;0;0
9012E;2014-06-26;18.7;16:30;10.8;08:10;14.8;28;15:40;15;15:50;10.6;8;2.6;0;0
9012E;2014-06-27;19.6;14:00;10.7;07:00;15.2;39;17:20;23;10:10;0;0;0;0;0
9012E;2014-06-28;19.2;12:40;9.1;22:20;14.2;46;13:00;29;12:30;1.4;0;0;0.6;0.8
9012E;2014-06-29;15.8;13:30;6.5;06:50;11.2;33;21:40;19;00:10;0;0;0;0;0
9012E;2014-06-30;23.5;17:40;7.1;06:40;15.3;36;14:50;18;19:20;0;0;0;0;0
9012E;2014-07-01;20.3;13:20;9.8;22:00;15;45;15:20;23;15:20;0.8;0;0.8;0;0
9012E;2014-07-02;14.1;14:00;8.4;04:10;11.3;64;16:10;34;15:40;0;0;0;0;0
9012E;2014-07-03;19.7;14:10;11.5;02:30;15.6;55;17:30;26;17:40;1.2;0;0.8;0;0.4
9012E;2014-07-04;20.9;17:30;12.8;00:00;16.8;28;16:10;15;19:50;;4;;0;0.6
9012E;2014-07-05;25.1;15:40;12.6;07:00;18.9;46;18:10;23;16:00;0;0;0;0;0
9012E;2014-07-06;17.4;02:10;9.3;16:20;13.3;42;16:20;30;16:20;9.2;0;0;9.2;0
9012E;2014-07-07;14.6;14:40;8.8;06:40;11.7;46;00:10;26;00:10;0;0;0;0;0
9012E;2014-07-08;16.1;17:10;9.0;04:40;12.6;52;21:10;29;21:50;0.4;0;0.2;0;0.2
9012E;2014-07-09;14.3;16:30;9.1;06:10;11.7;54;10:10;32;10:50;1.2;0.2;1;0;0
9012E;2014-07-10;15.6;16:30;7.6;06:30;11.6;49;20:20;30;21:50;0;0;0;0;0
9012E;2014-07-11;15.2;14:00;8.4;00:50;11.8;58;14:20;30;16:30;0;0;0;0;0
9012E;2014-07-12;17.4;17:20;10.5;01:30;13.9;43;12:10;24;10:20;0;0;0;0;0
9012E;2014-07-13;21.6;13:50;9.4;04:10;15.5;48;17:20;27;13:50;0;0;0;0;0
9012E;2014-07-14;19.2;17:00;13.3;07:00;16.3;37;20:10;23;20:10;0.2;0;0.2;0;0
9012E;2014-07-15;25.7;15:50;11.7;06:30;18.7;29;15:20;12;15:20;0;0;0;0;0
9012E;2014-07-16;23.4;17:30;17.5;05:40;;21;13:00;15;13:50;;0;0.2;;
9012E;2014-07-17;32.2;17:20;14.6;23:50;23.4;44;18:50;26;18:20;0;0;0;0;0
9012E;2014-07-18;30.8;16:50;11.6;07:20;21.2;55;16:20;36;16:20;0;0;0;0;0
9012E;2014-07-19;21.7;14:50;11.6;03:40;16.7;43;15:10;26;15:10;2.2;0;0;2.2;0
9012E;2014-07-20;17.9;12:10;11.6;03:20;14.8;31;16:00;18;22:50;0;0;0;0;0
9012E;2014-07-21;19.8;16:40;9.5;06:40;14.6;35;21:20;21;20:40;0;0;0;0;0
9012E;2014-07-22;23.5;16:10;10.7;07:40;17.1;34;19:40;22;20:00;0;0;0;0;0
9012E;2014-07-23;29.5;18:20;12.5;03:30;;31;22:20;20;22:20;;0;0;;0
9012E;2014-07-24;27.6;16:00;12.8;06:50;;47;19:10;30;19:50;;;;0;0
9012E;2014-07-25;21.4;14:20;14.2;07:00;17.8;52;21:10;28;21:10;0;0;0;0;0
9012E;2014-07-26;23.4;15:40;13.2;06:00;18.3;46;20:40;24;19:40;;;;0;0
9012E;2014-07-27;24.0;15:40;12.9;07:00;18.4;38;17:10;22;22:30;0;0;0;0;0
9012E;2014-07-28;18.4;12:00;12.5;23:50;15.4;59;19:10;36;19:20;1.8;0;0;0;1.8
9012E;2014-07-29;16.2;19:10;10.7;23:40;13.5;38;19:50;23;19:50;0.6;0.4;0.2;0;0
9012E;2014-07-30;22.4;16:20;6.8;07:10;;48;12:30;26;12:30;;;;0;0
9012E;2014-07-31;24.1;14:10;10.0;06:40;17.1;28;17:50;18;23:50;0.6;0;0;0;0.6
9012E;2014-08-01;20.3;14:30;12.9;23:30;16.6;46;18:20;30;18:20;7.8;0;0;3.4;4.4
9012E;2014-08-02;22.9;15:30;11.8;02:00;17.3;40;21:50;21;21:50;2.4;0.2;0;0.2;2
9012E;2014-08-03;21.9;15:30;10.9;05:00;16.4;27;15:30;16;20:00;1.4;0.2;0;0;1.2
9012E;2014-08-04;20.7;15:00;12.8;01:10;16.8;38;22:00;23;21:00;0;0;0;0;0
9012E;2014-08-05;21.8;15:40;10.7;06:50;16.2;40;21:10;22;20:40;0.2;0;0;0;0.2
9012E;2014-08-06;22.7;15:00;11.7;07:20;17.2;35;21:10;18;23:10;0;0;0;0;0
9012E;2014-08-07;24.4;16:30;14.9;00:10;19.6;26;18:10;13;00:10;0;0;0;0;0
9012E;2014-08-08;25.4;14:10;15.7;07:30;20.5;34;14:20;20;23:00;0;0;0;0;0
9012E;2014-08-09;27.4;16:10;14.9;07:30;21.1;37;14:30;21;15:20;0;0;0;0;0
9012E;2014-08-10;25.8;14:20;13.1;23:40;19.4;34;16:10;19;23:40;0;0;0;0;0
9012E;2014-08-11;19.4;16:10;12.1;21:50;15.8;32;14:30;17;11:00;0;0;0;0;0
9012E;2014-08-12;24.0;15:20;12.0;02:50;18;36;17:20;21;17:30;0;0;0;0;0
9012E;2014-08-13;16.6;14:20;8.9;05:50;12.8;39;22:50;23;20:50;0;0;0;0;0
9012E;2014-08-14;16.7;14:10;8.6;06:50;12.7;33;00:30;20;22:30;0;0;0;0;0
9012E;2014-08-15;17.0;13:10;8.5;05:00;12.8;48;20:40;30;20:30;0;0;0;0;0
9012E;2014-08-16;15.5;14:40;9.2;23:10;12.3;49;00:20;30;00:20;0.2;0;0.2;0;0
9012E;2014-08-17;23.3;14:40;5.8;06:20;14.5;24;16:20;12;14:10;0;0;0;0;0
9012E;2014-08-18;19.4;12:20;9.4;04:20;14.4;50;21:50;30;21:30;0.2;0.2;0;0;0
9012E;2014-08-19;19.1;15:40;10.1;05:50;14.6;44;01:00;27;01:00;0;0;0;0;0
9012E;2014-08-20;15.5;13:20;10.8;23:59;13.2;38;21:20;24;21:20;0;0;0;0;0
9012E;2014-08-21;18.7;15:30;9.8;07:10;14.3;32;00:10;18;00:30;0;0;0;0;0
9012E;2014-08-22;14.5;16:10;9.4;04:50;11.9;33;20:50;19;19:30;0;0;0;0;0
9012E;2014-08-23;19.4;16:40;8.0;07:20;13.7;31;00:10;18;00:10;0;0;0;0;0
9012E;2014-08-24;24.8;14:20;8.6;07:20;16.7;30;18:10;15;13:00;0;0;0;0;0
9012E;2014-08-25;30.1;17:40;10.4;07:40;20.3;40;16:50;22;15:10;0;0;0;0;0
9012E;2014-08-26;27.1;16:30;14.5;02:20;20.8;37;15:00;23;09:00;0;0;0;0;0
9012E;2014-08-27;29.9;16:30;16.1;01:50;23;35;16:30;17;19:30;0;0;0;0;0
9012E;2014-08-28;22.7;11:50;13.1;22:40;17.9;33;23:59;22;21:50;0;0;0;0;0
9012E;2014-08-29;19.1;13:20;12.4;05:30;15.8;53;19:10;31;19:20;0;0;0;0;0
9012E;2014-08-30;21.2;16:10;11.4;03:30;16.3;39;19:10;24;19:20;0;0;0;0;0
9012E;2014-08-31;22.8;15:50;11.4;01:10;17.1;43;20:10;26;19:00;0;0;0;0;0
9012E;2014-09-01;26.3;14:50;10.0;07:30;18.1;27;19:30;19;19:30;0.2;0;0.2;0;0
9012E;2014-09-02;28.2;15:20;13.4;04:20;20.8;32;23:20;18;23:20;0;0;0;0;0
9012E;2014-09-03;27.9;14:10;14.2;23:59;21;28;21:40;17;21:40;0;0;0;0;0
9012E;2014-09-04;21.8;15:10;11.8;06:40;16.8;32;22:40;18;22:40;0;0;0;0;0
9012E;2014-09-05;24.1;16:00;12.4;06:00;18.3;28;01:10;16;00:40;0;0;0;0;0
9012E;2014-09-06;27.8;16:20;13.1;08:50;20.4;30;15:00;17;08:10;0;0;0;0;0
9012E;2014-09-08;25.4;15:30;13.5;02:50;19.4;45;18:40;31;18:30;0;0;0;0;0
9012E;2014-09-09;26.5;15:10;12.4;08:10;19.4;29;15:10;12;03:40;0.2;0;0.2;0;0
9012E;2014-09-10;28.8;16:30;15.1;05:40;21.9;33;15:10;17;17:20;0;0;0;0;0
9012E;2014-09-11;23.9;13:10;14.6;07:10;19.3;27;17:00;15;17:00;0;0;0;0;0
9012E;2014-09-12;22.9;14:40;12.0;07:40;17.4;24;16:00;13;16:00;0.2;0;0.2;0;0
9012E;2014-09-13;23.6;14:40;11.9;08:30;17.8;27;17:30;14;20:10;0.6;0;0.2;0.4;0
9012E;2014-09-14;25.6;16:30;12.3;03:10;19;47;18:50;17;18:50;3.6;0;0;0;3.6
9012E;2014-09-15;21.6;15:30;10.3;05:00;16;25;14:40;16;11:00;0;0;0;0;0
9012E;2014-09-16;24.6;14:10;13.5;03:50;19.1;55;18:10;36;18:00;0;0;0;0;0
9012E;2014-09-17;23.4;16:10;13.3;23:50;18.3;41;17:30;25;10:50;0.6;0;0;0;0.6
9012E;2014-09-18;22.0;18:10;12.0;07:40;17;44;13:10;28;18:50;0;0;0;0;0
9012E;2014-09-19;20.2;15:20;11.9;08:10;16.1;53;14:10;27;14:10;3.4;0;0;1.2;2.2
9012E;2014-09-20;21.7;16:10;11.4;07:00;16.6;28;15:50;15;16:00;0;0;0;0;0
9012E;2014-09-21;22.0;15:00;10.7;07:40;16.3;51;20:40;27;20:40;0;0;0;0;0
9012E;2014-09-22;16.4;17:50;11.6;02:30;14;29;23:10;20;03:20;0.4;0;0;0.4;0
9012E;2014-09-23;15.3;13:30;9.3;23:59;12.3;32;17:30;20;17:20;0;0;0;0;0
9012E;2014-09-24;14.6;13:30;8.2;23:40;11.4;46;10:20;28;11:00;0;0;0;0;0
9012E;2014-09-25;17.1;14:20;7.3;05:20;12.2;42;19:10;25;19:20;0;0;0;0;0
9012E;2014-09-26;19.0;17:00;7.0;06:00;13;19;16:10;10;21:20;0;0;0;0;0
9012E;2014-09-27;23.6;17:40;6.2;06:50;14.9;40;19:50;23;19:50;0.4;0.2;0.2;0;0
9012E;2014-09-28;19.6;14:50;12.2;07:50;15.9;27;17:10;15;11:40;0;0;0;0;0
9012E;2014-09-29;19.6;13:30;11.8;08:20;15.7;16;16:50;9;16:50;3.8;0;0;0;3.8
9012E;2014-09-30;18.4;15:00;12.4;08:00;15.4;29;18:00;19;17:40;8;8;0;0;0
9012E;2014-10-01;19.8;16:30;9.3;08:40;14.5;36;19:30;22;19:30;0.2;0.2;0;0;0
9012E;2014-10-02;20.2;14:40;10.3;05:40;15.3;31;18:30;22;18:30;0;0;0;0;0
9012E;2014-10-03;26.0;16:10;11.6;08:20;;26;15:50;10;03:50;;0.2;0.2;;
9012E;2014-10-04;24.4;16:20;7.5;06:10;;30;17:20;10;15:50;;;;;
9012E;2014-10-05;23.6;16:30;6.6;07:20;;29;12:10;14;12:10;;;;;
9012E;2014-10-06;19.7;14:30;8.0;01:10;13.9;38;16:50;17;15:40;0;0;0;0;0
9012E;2014-10-07;18.7;15:10;11.4;08:20;15.1;42;11:40;27;12:10;0;0;0;0;0
9012E;2014-10-08;18.9;13:50;13.3;02:00;16.1;60;15:00;37;14:10;2;0.4;0.4;0.2;1
9012E;2014-10-09;19.1;14:50;9.2;23:59;14.2;42;02:10;26;02:10;5.2;5.2;0;0;0
9012E;2014-10-10;18.9;16:00;8.1;00:30;13.5;29;15:50;17;14:40;0;0;0;0;0
9012E;2014-10-11;18.1;15:20;9.5;00:10;13.8;34;15:40;24;18:40;0;0;0;0;0
9012E;2014-10-12;14.2;13:10;10.0;23:59;12.1;50;06:50;32;04:20;20.6;14;1.8;4.8;0
9012E;2014-10-13;15.0;16:10;8.2;23:59;11.6;36;18:30;20;18:30;1.6;0.2;0;0;1.4
9012E;2014-10-14;14.8;14:50;8.4;03:30;;32;16:30;17;16:20;;0;0;0;
9012E;2014-10-15;15.1;18:10;7.8;01:50;;33;21:30;23;22:40;;;;0;1.4
9012E;2014-10-16;18.1;17:10;14.7;09:10;16.4;60;15:50;40;16:00;4;1;3;0;0
9012E;2014-10-17;19.9;16:20;13.5;08:20;16.7;44;16:40;28;16:00;0;0;0;0;0
9012E;2014-10-18;21.7;16:00;12.2;08:40;17;44;16:40;30;16:40;0;0;0;0;0
9012E;2014-10-19;25.0;16:00;13.4;08:40;19.2;24;19:30;15;22:10;0;0;0;0;0
9012E;2014-10-20;26.6;16:40;8.5;08:50;;21;03:00;14;04:40;;0;0;;
9012E;2014-10-21;23.0;15:20;11.5;23:59;17.3;30;17:10;18;23:50;0;0;0;0;0
9012E;2014-10-22;17.2;17:00;5.8;23:30;;38;01:30;24;01:30;;1;0;;
9012E;2014-10-23;21.0;14:20;6.7;07:10;13.8;14;16:30;8;00:50;0;0;0;0;0
