Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1521I;2014-09-28;21.5;16:20;14.3;08:40;17.9;18;18:00;9;18:00;1.6;0.6;0;0.2;0.8
1521I;2014-09-29;22.9;16:50;12.1;04:00;17.5;22;21:00;8;16:50;0;0;0;0;0
1521I;2014-09-30;23.1;17:20;10.1;03:50;16.6;28;19:30;13;19:00;0;0;0;0;0
1521I;2014-10-01;23.8;17:20;12.3;01:40;18;26;17:00;13;17:00;0.2;0;0.2;0;0
1521I;2014-10-02;25.9;17:10;10.8;05:00;18.3;23;19:50;11;19:30;0;0;0;0;0
1521I;2014-10-03;27.4;17:20;12.6;09:40;;21;15:50;8;15:50;;0;0;;
1521I;2014-10-04;19.3;13:50;11.4;21:50;;24;17:30;10;10:30;;;;;
1521I;2014-10-05;20.4;15:40;6.3;08:00;;15;15:10;9;18:10;;;;;
1521I;2014-10-06;17.9;14:20;10.8;00:50;;41;11:30;17;15:20;;;;;
1521I;2014-10-07;17.8;18:00;12.0;08:40;;27;17:40;14;07:00;;;1.2;1.2;3.6
1521I;2014-10-08;19.5;11:20;11.7;23:10;15.6;27;14:40;12;14:40;16.4;1;0.2;5.6;9.6
1521I;2014-10-09;18.0;14:00;9.3;06:00;13.7;24;14:50;11;14:40;3.2;0.2;0.2;0.2;2.6
1521I;2014-10-10;19.6;15:50;10.5;05:10;15.1;22;16:50;9;17:30;0.2;0.2;0;0;0
1521I;2014-10-11;20.2;16:00;8.6;08:40;14.4;18;19:40;8;18:40;0.2;0;0.2;0;0
1521I;2014-10-12;18.4;17:10;11.2;07:00;14.8;24;17:00;12;17:00;4.6;0;1.4;0.2;3
1521I;2014-10-13;15.4;14:10;10.8;08:00;13.1;28;16:30;12;18:20;7.4;0;5.6;1.6;0.2
1521I;2014-10-14;18.8;18:00;5.9;08:50;;29;16:20;11;12:50;;0;0;0;
1521I;2014-10-15;19.0;15:00;13.1;05:40;16.1;38;03:30;13;03:20;12.6;1.2;0.4;6.6;4.4
1521I;2014-10-16;19.1;14:20;13.2;10:20;16.2;24;03:20;12;09:30;49.6;0;15;33.6;1
1521I;2014-10-17;21.9;15:10;14.0;01:30;17.9;48;16:10;19;12:50;1.8;0;0;0;1.8
1521I;2014-10-18;21.6;15:50;14.7;23:30;18.2;38;16:50;15;16:30;1.4;0.2;1;0.2;0
1521I;2014-10-19;24.5;17:00;11.4;08:10;17.9;19;01:20;8;00:10;0;0;0;0;0
1521I;2014-10-20;27.0;17:10;12.2;09:30;19.6;12;12:00;6;12:00;0.2;0;0.2;0;0
1521I;2014-10-21;25.9;17:50;11.6;09:00;18.8;16;23:59;8;19:40;0.4;0.2;0.2;0;0
1521I;2014-10-22;22.7;18:00;11.1;23:59;16.9;14;00:10;5;00:10;0.2;0;0.2;0;0
1521I;2014-10-23;23.9;18:00;6.4;09:10;15.1;12;11:50;6;11:50;0;0;0;0;0
1521I;2014-10-24;22.4;17:30;11.5;08:10;16.9;16;16:10;8;01:00;0;0;0;0;0
1521I;2014-10-25;25.1;17:40;11.4;08:30;;16;18:00;8;18:10;;0;0.2;0;
1521I;2014-10-26;30.3;17:20;9.4;08:10;;11;12:20;6;12:20;;;0.2;0;0
1521I;2014-10-27;25.0;17:00;7.9;08:10;16.5;13;11:50;8;11:20;0.2;0;0.2;0;0
1521I;2014-10-28;24.3;15:30;8.6;08:00;16.4;21;13:40;9;15:50;0;0;0;0;0
1521I;2014-10-29;24.2;15:20;8.7;03:50;16.5;12;15:00;6;08:30;0;0;0;0;0
1521I;2014-10-30;25.3;15:50;6.5;08:10;;26;15:30;9;16:10;;;;0;0
1521I;2014-10-31;23.5;14:00;11.8;02:10;17.7;29;13:50;9;17:40;0.6;0;0;0;0.6
1521I;2014-11-01;18.0;14:40;8.9;23:59;13.4;14;00:30;6;00:30;2.2;1.4;0.8;0;0
1521I;2014-11-02;15.2;16:40;7.3;04:30;11.3;22;10:30;11;13:50;10.2;0;0.2;10;0
1521I;2014-11-03;12.3;12:10;5.8;23:59;9.1;38;12:10;14;14:30;31.4;0;3.4;26.6;1.4
1521I;2014-11-04;9.4;15:20;5.1;20:20;;31;18:40;15;18:40;;0.8;2.4;;
1521I;2014-11-05;12.5;15:50;2.7;06:20;;21;16:50;9;16:50;;;;2.4;0
1521I;2014-11-06;14.0;20:30;6.2;04:00;10.1;47;23:30;22;23:30;6;0.2;0.2;0;5.6
1521I;2014-11-07;15.3;14:50;7.0;21:30;11.2;49;01:20;17;00:10;3.4;3.4;0;0;0
1521I;2014-11-08;11.0;11:00;7.2;00:00;9.1;27;11:20;9;10:00;14.6;0;4.4;10;0.2
1521I;2014-11-09;11.9;13:10;3.3;23:50;7.6;22;16:30;10;16:30;4.2;0;0.6;3.4;0.2
1521I;2014-11-10;13.2;14:30;3.3;00:00;8.2;36;14:50;14;12:10;0.2;0;0;0;0.2
1521I;2014-11-11;12.1;12:20;7.5;08:50;9.8;39;13:40;18;13:30;23.4;9.4;6.4;6.4;1.2
1521I;2014-11-12;14.0;15:50;8.7;07:10;11.3;32;13:00;13;15:10;4.2;0.2;2;0.4;1.6
1521I;2014-11-13;18.2;14:10;9.4;22:50;13.8;60;21:10;27;21:10;9.8;4;0.4;0;5.4
1521I;2014-11-14;11.2;15:20;7.2;23:20;9.2;31;10:10;13;16:10;11.2;1.2;6.4;2.4;1.2
1521I;2014-11-15;12.0;13:30;7.3;00:00;9.7;41;17:30;21;15:30;12.4;0;9;0;3.4
1521I;2014-11-16;10.6;13:20;8.4;08:50;9.5;32;15:40;15;15:40;7.8;0.2;2.2;1.4;4
1521I;2014-11-17;12.3;15:10;4.7;23:59;8.5;21;00:30;9;13:00;1;0.8;0.2;0;0
1521I;2014-11-18;13.8;13:40;3.7;02:30;8.8;30;21:10;13;19:50;1.2;0;0;0.4;0.8
1521I;2014-11-19;13.0;15:10;9.1;09:30;11.1;19;01:20;7;00:30;3.8;0;0;0.2;3.6
1521I;2014-11-20;18.8;12:20;9.7;07:50;14.2;20;12:30;8;01:00;0.8;0.8;0;0;0
1521I;2014-11-21;17.9;13:30;7.3;07:40;;12;15:10;6;10:30;;;;0;
1521I;2014-11-22;14.6;13:20;10.6;09:00;12.6;16;21:20;7;21:20;12.6;2;0;4.8;5.8
1521I;2014-11-23;11.2;16:50;9.2;23:50;10.2;37;08:10;12;08:20;20.8;5.8;14.2;0.8;0
1521I;2014-11-24;12.9;12:10;9.0;06:20;10.9;24;12:30;11;13:00;0.2;0;0;0;0.2
1521I;2014-11-25;11.6;14:10;8.5;23:00;10.1;18;03:10;8;03:10;0;0;0;0;0
1521I;2014-11-26;12.8;14:10;4.9;23:00;8.9;12;15:40;6;13:40;;0;0;0;
1521I;2014-11-27;13.6;13:30;2.6;08:50;8.1;47;15:30;17;21:00;1;0.2;0;0;0.8
1521I;2014-11-28;12.6;00:00;4.4;22:50;8.5;38;01:50;17;01:50;7.4;0;6.6;0.6;0.2
1521I;2014-11-29;11.7;16:20;3.0;09:20;7.3;21;15:10;8;15:10;;0.2;;0;0
1521I;2014-11-30;15.6;12:50;9.9;20:00;;33;14:50;9;05:00;;;;;
1521I;2014-12-01;11.2;11:50;8.0;22:40;9.6;23;01:30;9;13:40;;;0;0;0
1521I;2014-12-02;11.0;15:50;8.4;09:00;9.7;27;16:00;11;23:30;0;0;0;0;0
1521I;2014-12-03;10.1;15:40;3.7;23:59;6.9;29;12:40;12;13:50;0;0;0;0;0
1521I;2014-12-04;10.5;15:00;0.3;05:40;5.4;13;15:00;5;15:00;1.8;0;0;1.4;0.4
1521I;2014-12-05;8.5;15:10;1.5;23:40;5;21;16:40;9;16:40;0.2;0.2;0;0;0
1521I;2014-12-06;8.4;15:20;-0.3;08:20;4;26;15:20;10;15:30;1.4;0.6;0;0.6;0.2
1521I;2014-12-07;9.7;16:20;5.7;04:40;7.7;20;13:00;8;13:00;1.2;1;0.2;0;0
1521I;2014-12-08;10.0;16:30;4.8;03:10;7.4;20;14:10;8;14:10;1.2;0;0.8;0;0.4
1521I;2014-12-09;10.2;14:30;1.1;23:50;5.6;13;14:30;6;14:40;0.2;0;0;0.2;0
1521I;2014-12-10;9.3;16:20;1.1;00:00;5.2;12;19:00;6;12:30;0.4;0;0;0;0.4
1521I;2014-12-11;11.3;15:30;2.4;23:00;6.9;10;19:00;4;00:10;0.4;0.4;0;0;0
1521I;2014-12-12;11.5;14:10;2.2;01:30;6.9;39;13:00;13;13:00;0;0;0;0;0
1521I;2014-12-13;10.3;00:10;4.5;07:40;7.4;34;22:30;12;17:40;23.8;10.6;10.2;2;1
1521I;2014-12-14;9.4;15:20;5.9;23:20;7.6;31;06:40;9;11:40;3.4;3.4;0;0;0
1521I;2014-12-15;8.0;15:30;-1.5;07:30;3.3;13;00:10;6;13:30;7.4;0;0;0;7.4
1521I;2014-12-16;12.4;15:40;7.3;01:30;9.8;21;09:00;8;16:30;5.6;4.4;0.6;0.2;0.4
1521I;2014-12-17;11.0;13:50;7.8;23:59;9.4;21;06:40;9;06:10;1.8;1.6;0.2;0;0
1521I;2014-12-18;10.0;14:50;6.6;23:59;8.3;14;12:20;7;12:20;0;0;0;0;0
1521I;2014-12-19;7.5;16:00;4.1;09:40;5.8;18;09:40;9;12:30;0;0;0;0;0
1521I;2014-12-20;10.3;17:20;5.6;00:50;8;15;07:30;8;05:50;1;0.2;0.8;0;0
1521I;2014-12-21;9.5;00:00;7.0;20:10;8.3;13;21:40;6;21:30;0.6;0.2;0.2;0;0.2
1521I;2014-12-22;9.9;17:10;0.7;23:59;5.3;16;12:30;6;13:10;0;0;0;0;0
1521I;2014-12-23;7.2;17:40;-2.1;08:50;2.5;13;12:10;6;07:40;0.2;0;0.2;0;0
1521I;2014-12-24;10.4;16:00;5.5;05:00;7.9;10;05:10;5;04:20;0;0;0;0;0
1521I;2014-12-25;12.9;15:00;3.3;03:40;8.1;12;14:50;6;14:40;0;0;0;0;0
1521I;2014-12-26;7.6;16:30;4.2;00:00;5.9;12;13:20;6;15:40;0.4;0.2;0;0.2;0
1521I;2014-12-27;11.0;14:20;5.3;07:20;8.2;28;19:00;12;20:30;0.4;0;0;0;0.4
1521I;2014-12-28;9.7;00:00;-0.3;23:50;4.7;28;16:20;13;16:20;6.6;5.6;0.6;0.4;0
1521I;2014-12-29;9.3;15:30;-4.4;09:20;2.5;14;17:50;7;17:50;0;0;0;0;0
1521I;2014-12-30;8.3;17:30;-6.5;09:10;0.9;11;11:10;6;10:40;0;0;0;0;0
1521I;2014-12-31;10.7;15:40;-5.5;09:40;2.6;14;12:50;7;12:50;0;0;0;0;0
1521I;2015-01-01;11.5;17:20;-5.0;09:20;3.3;15;15:40;8;15:40;0.2;0;0.2;0;0
1521I;2015-01-02;9.4;16:30;-4.2;08:20;2.6;14;16:30;7;14:00;0;0;0;0;0
1521I;2015-01-03;13.2;15:40;-4.3;09:50;4.4;15;09:50;9;09:50;0;0;0;0;0
1521I;2015-01-04;8.4;17:40;-0.1;01:30;4.1;12;17:20;6;17:00;0;0;0;0;0
1521I;2015-01-05;12.8;15:40;-0.9;09:10;6;21;16:30;9;16:30;0.4;0.2;0;0.2;0
1521I;2015-01-06;12.5;15:30;1.3;23:59;6.9;14;03:50;7;12:10;0;0;0;0;0
1521I;2015-01-07;9.5;16:10;-1.4;09:10;4.1;13;13:50;7;14:10;0;0;0;0;0
1521I;2015-01-08;10.2;17:10;-2.4;08:00;3.9;17;11:00;10;15:40;0.2;0;0.2;0;0
1521I;2015-01-09;15.1;17:00;-2.5;09:20;6.3;16;13:50;9;13:10;0;0;0;0;0
1521I;2015-01-10;17.0;17:20;-2.3;08:30;7.4;17;13:20;10;14:00;0.2;0;0.2;0;0
1521I;2015-01-11;13.4;15:30;2.6;00:00;8;18;13:00;9;02:30;1.8;0;1.8;0;0
1521I;2015-01-12;15.0;16:50;1.0;08:20;8;30;14:00;10;13:50;0.4;0.2;0;0.2;0
1521I;2015-01-13;10.7;11:10;1.3;23:50;6;44;11:40;15;09:40;4.6;0;0;4.6;0
1521I;2015-01-14;10.6;15:40;0.9;02:00;5.8;46;23:50;12;23:20;1;0.8;0.2;0;0
1521I;2015-01-15;9.6;08:10;0.8;23:10;5.2;47;07:10;14;01:20;;0;;20.8;0.2
1521I;2015-01-16;6.6;14:20;-0.1;21:40;3.2;22;00:50;9;00:50;7.2;4.8;2.2;0.2;0
1521I;2015-01-17;7.3;13:40;-1.4;02:50;3;33;21:40;13;21:30;4.8;0;0.4;0;4.4
1521I;2015-01-18;7.2;14:20;2.0;23:30;4.6;37;20:10;15;20:10;11.8;1.8;2;4.4;3.6
1521I;2015-01-19;7.4;13:40;0.1;06:50;3.8;37;00:30;11;14:10;2.6;2;0.4;0.2;0
1521I;2015-01-20;6.6;14:30;2.3;23:30;4.4;26;14:50;10;15:50;7.8;3.2;1.2;3.4;0
1521I;2015-01-21;5.9;13:30;1.7;02:00;3.8;33;17:50;11;09:00;;;3.2;4.4;3.2
1521I;2015-01-22;8.2;15:40;2.9;03:10;5.5;30;02:30;10;00:20;2.8;1.4;0.2;0;1.2
1521I;2015-01-23;9.6;17:50;4.9;04:40;7.3;7;13:10;4;09:20;0.4;0;0.4;0;0
1521I;2015-01-24;13.1;16:20;3.6;07:10;8.4;24;17:10;10;17:00;0.2;0;0;0.2;0
1521I;2015-01-25;12.0;16:40;-0.6;09:00;5.7;19;18:00;9;14:10;0.2;0;0.2;0;0
1521I;2015-01-26;8.3;17:40;-0.6;02:10;3.9;21;19:10;9;20:50;0;0;0;0;0
1521I;2015-01-27;12.8;15:50;-0.2;02:50;6.3;19;17:00;10;18:40;0;0;0;0;0
1521I;2015-01-28;9.5;17:10;0.9;07:00;5.2;16;14:00;9;13:10;0.8;0;0;0;0.8
1521I;2015-01-29;11.6;16:50;3.8;03:20;7.7;35;19:10;15;14:50;7.6;0;0.4;6.2;1
1521I;2015-01-30;11.8;14:20;9.0;23:59;10.4;52;23:40;19;20:40;24.6;1.2;5.2;9.8;8.4
1521I;2015-01-31;9.0;00:00;1.9;22:40;5.4;49;14:20;18;14:20;13.8;8;1.8;2.4;1.6
1521I;2015-02-01;6.9;15:00;0.8;04:30;3.9;33;15:20;13;15:10;5.6;3.6;1.8;0.2;0
1521I;2015-02-02;8.7;13:20;4.2;00:00;6.4;30;08:50;13;16:30;11.2;0.2;5.6;1.6;3.8
1521I;2015-02-03;6.5;13:00;0.6;23:30;3.6;42;15:00;17;14:10;11.2;1.2;2;5.2;2.8
1521I;2015-02-04;4.6;17:40;0.1;07:50;2.3;29;18:00;10;16:50;14.6;0.4;0.8;12.6;0.8
1521I;2015-02-05;5.6;14:50;0.1;07:50;2.8;28;17:00;11;16:10;3.4;0;0.6;1;1.8
1521I;2015-02-06;3.8;13:00;0.4;00:10;2.1;26;15:10;10;14:00;4.2;3;1;0.2;0
1521I;2015-02-07;6.1;14:40;-1.5;23:59;2.3;27;11:30;12;11:30;0;0;0;0;0
1521I;2015-02-08;10.0;14:20;-5.1;08:30;2.5;38;14:50;18;15:50;0;0;0;0;0
1521I;2015-02-09;12.9;16:40;-1.1;06:50;5.9;38;01:40;17;02:50;0;0;0;0;0
1521I;2015-02-10;13.9;16:30;-4.8;08:50;4.5;15;15:10;6;15:10;0;0;0;0;0
1521I;2015-02-11;14.1;17:00;-3.2;06:50;5.5;15;15:30;6;11:50;0;0;0;0;0
1521I;2015-02-12;10.4;15:00;0.3;01:20;5.3;24;14:10;9;14:20;1.2;0;1.2;0;0
1521I;2015-02-13;9.9;16:10;2.6;01:50;6.2;34;08:50;13;08:50;4.6;0;0;4.4;0.2
1521I;2015-02-14;11.9;14:50;6.3;00:00;9.1;26;15:10;10;04:00;0.8;0;0;0;0.8
1521I;2015-02-15;11.0;14:20;7.3;07:30;9.2;35;04:40;15;04:40;2.6;1.8;0.2;0;0.6
1521I;2015-02-16;9.3;15:30;3.9;23:50;6.6;36;15:30;12;15:30;2.4;0.4;0.2;1.4;0.4
1521I;2015-02-17;10.5;16:10;2.7;08:10;6.6;39;11:50;19;12:00;2.6;2.4;0;0.2;0
1521I;2015-02-18;12.3;16:20;-3.1;08:40;4.6;36;14:00;17;14:50;0;0;0;0;0
1521I;2015-02-19;11.6;16:10;-3.1;08:30;4.3;14;16:40;8;05:50;0;0;0;0;0
1521I;2015-02-20;9.3;22:10;4.6;02:20;7;27;11:10;10;14:10;4.4;0;1.6;0.6;2.2
1521I;2015-02-21;10.0;16:50;4.2;23:10;7.1;34;14:00;14;13:50;1.4;1.2;0.2;0;0
1521I;2015-02-22;10.4;21:50;3.7;03:20;7;27;22:50;13;22:50;1.8;0.2;0.2;1.2;0.2
1521I;2015-02-23;11.2;13:20;4.1;22:30;7.6;57;17:40;24;14:00;6.8;0;3.6;1.2;2
1521I;2015-02-24;9.6;17:40;3.8;07:40;6.7;30;16:10;14;16:20;3.4;0.6;0.4;2.2;0.2
1521I;2015-02-25;10.7;16:00;6.3;03:50;8.5;26;13:30;11;15:10;0.6;0.4;0;0;0.2
1521I;2015-02-26;11.8;17:10;8.2;08:00;;23;13:50;13;12:50;;0.2;;;
1521I;2015-02-27;11.4;15:10;2.9;09:10;7.1;23;02:10;10;02:10;0.4;0;0.2;0;0.2
1521I;2015-02-28;13.5;15:50;7.1;01:00;10.3;25;15:20;13;15:20;3.2;0.4;1.8;0.6;0.4
1521I;2015-03-01;15.3;13:10;10.5;07:20;12.9;28;14:10;10;07:40;0.2;0;0.2;0;0
1521I;2015-03-02;13.1;12:10;10.2;23:30;11.7;25;01:20;9;01:30;6.4;0.6;1.2;1.6;3
1521I;2015-03-03;13.8;11:30;6.8;23:10;10.3;29;21:00;13;17:30;9.4;2.6;0;6.8;0
1521I;2015-03-04;12.7;15:10;2.8;23:50;7.7;32;16:40;15;15:10;0;0;0;0;0
1521I;2015-03-05;18.2;16:30;-2.7;08:30;7.8;24;16:00;13;17:30;0;0;0;0;0
1521I;2015-03-06;21.5;17:30;-1.3;06:30;10.1;15;16:10;6;16:10;0;0;0;0;0
1521I;2015-03-07;24.0;16:50;-1.9;08:40;11.1;17;20:20;8;11:00;0;0;0;0;0
1521I;2015-03-08;21.2;16:10;-0.8;08:10;10.2;22;19:00;11;18:40;0;0;0;0;0
1521I;2015-03-09;23.7;17:20;1.4;08:00;12.6;21;18:50;8;11:30;0;0;0;0;0
1521I;2015-03-10;23.4;16:40;3.2;09:10;13.3;23;18:20;11;18:20;0.2;0;0.2;0;0
1521I;2015-03-11;16.4;17:10;4.4;04:40;10.4;21;14:20;10;14:10;0;0;0;0;0
1521I;2015-03-12;13.0;14:00;3.2;03:20;8.1;29;22:00;13;15:00;1;0;0;0;1
1521I;2015-03-13;12.8;15:40;2.6;23:50;7.7;31;12:30;14;19:40;1.2;1.2;0;0;0
1521I;2015-03-14;12.3;15:10;-1.5;07:50;;33;18:00;9;15:50;;0;0;0;
1521I;2015-03-15;8.9;13:30;1.2;23:59;;24;12:40;7;14:00;;;;;
1521I;2015-03-16;15.4;16:10;-2.9;05:30;6.2;28;13:30;10;13:30;0;0;0;0;0
1521I;2015-03-17;16.2;15:00;1.6;06:40;8.9;19;16:40;9;16:50;0;0;0;0;0
1521I;2015-03-18;16.2;14:50;5.2;07:00;10.7;36;14:40;16;14:50;0;0;0;0;0
1521I;2015-03-19;15.9;16:40;6.2;07:30;11;44;15:20;20;15:50;0;0;0;0;0
1521I;2015-03-20;14.8;12:20;5.0;23:59;9.9;44;15:40;18;14:40;0;0;0;0;0
1521I;2015-03-21;15.7;14:40;2.9;07:40;9.3;40;15:30;20;15:30;0;0;0;0;0
1521I;2015-03-22;13.4;14:50;3.5;23:50;8.4;32;15:20;10;14:10;0;0;0;0;0
1521I;2015-03-23;10.3;15:20;1.5;05:40;5.9;38;19:00;12;18:50;0.8;0;0;0;0.8
1521I;2015-03-24;11.3;13:40;3.3;23:59;7.3;37;01:30;12;13:30;0;0;0;0;0
1521I;2015-03-25;11.3;16:20;1.6;02:50;6.5;32;13:00;15;13:00;0.6;0;0.6;0;0
1521I;2015-03-26;13.2;16:30;5.1;00:40;;35;16:40;16;16:20;;2.8;1;;
1521I;2015-03-27;14.4;17:00;7.6;23:59;11;19;03:20;9;14:30;0;0;0;0;0
1521I;2015-03-28;18.0;15:20;6.2;01:20;12.1;27;14:30;12;14:40;0;0;0;0;0
1521I;2015-03-29;19.7;16:50;8.7;00:50;14.2;23;18:00;10;15:30;0;0;0;0;0
1521I;2015-03-30;21.2;17:40;1.3;09:10;11.3;20;16:00;10;17:30;0;0;0;0;0
1521I;2015-03-31;18.2;18:20;5.9;04:30;12.1;26;19:10;11;19:20;;0;;0;0
1521I;2015-04-01;18.2;16:50;5.3;08:30;;25;16:30;9;16:30;;;;;0
1521I;2015-04-02;25.1;17:20;1.8;06:00;13.5;26;18:10;14;18:10;0;0;0;0;0
1521I;2015-04-03;21.2;17:00;1.8;08:20;11.5;31;20:40;15;16:50;0;0;0;0;0
1521I;2015-04-04;16.8;16:20;4.8;08:20;;31;15:30;10;19:30;;0;0;0;
1521I;2015-04-05;22.3;16:20;1.5;05:50;11.9;30;18:50;14;18:10;0;0;0;0;0
1521I;2015-04-06;20.2;15:40;6.9;23:59;13.6;32;18:40;15;17:50;0;0;0;0;0
1521I;2015-04-07;23.2;16:50;0.7;07:50;12;25;01:20;14;01:20;0;0;0;0;0
1521I;2015-04-08;23.1;17:10;1.0;09:00;12.1;27;20:00;12;19:20;0;0;0;0;0
1521I;2015-04-09;15.9;14:30;9.4;08:30;12.6;20;17:50;8;17:50;7;0.2;0.2;0.4;6.2
1521I;2015-04-10;15.3;17:20;9.4;03:00;;25;14:30;14;14:30;;4.2;0.6;;
1521I;2015-04-11;19.9;19:10;5.0;07:30;12.4;22;20:20;13;20:10;0;0;0;0;0
1521I;2015-04-12;25.9;18:00;7.2;07:50;16.5;31;20:00;14;19:50;0;0;0;0;0
1521I;2015-04-13;26.4;16:10;5.6;08:20;;32;14:00;10;13:20;;0;0;0;
1521I;2015-04-14;24.8;16:40;6.6;08:30;15.7;27;12:40;13;18:30;0;0;0;0;0
1521I;2015-04-15;17.2;17:00;11.2;08:40;14.2;30;06:10;10;08:40;5.4;0;0.2;5.2;0
1521I;2015-04-16;14.6;13:50;10.5;03:10;12.6;28;15:30;13;18:20;6.4;2.4;3.8;0.2;0
1521I;2015-04-17;16.3;16:50;9.0;23:59;12.6;33;16:30;13;18:10;1.4;0;1.4;0;0
1521I;2015-04-18;15.3;15:50;4.1;05:10;9.7;31;16:00;15;16:00;3.4;0;0.4;1.4;1.6
1521I;2015-04-19;13.8;14:10;5.5;04:50;9.7;17;21:20;8;21:10;0.4;0;0.4;0;0
1521I;2015-04-20;20.6;16:10;5.0;03:20;12.8;29;18:10;14;18:30;0;0;0;0;0
1521I;2015-04-21;25.8;15:40;8.2;08:10;17;27;16:10;13;15:30;1.6;0;0;1.6;0
1521I;2015-04-22;15.7;13:40;7.3;23:59;11.5;35;14:00;11;14:10;4.8;0;0.6;3.2;1
1521I;2015-04-23;21.5;17:40;2.9;07:00;12.2;21;20:50;12;20:50;0;0;0;0;0
1521I;2015-04-24;14.7;18:10;9.7;08:00;12.2;21;15:30;9;15:30;3.2;0;1.2;1.4;0.6
1521I;2015-04-25;17.9;13:30;10.5;23:20;14.2;32;14:00;10;14:00;20.8;0.6;0.2;9.6;10.4
1521I;2015-04-26;16.6;14:50;9.2;08:20;12.9;28;15:00;14;13:00;19.8;7.2;2.8;5;4.8
1521I;2015-04-27;14.7;17:20;8.0;07:10;11.3;27;12:40;11;12:40;7;0.6;3.2;3;0.2
1521I;2015-04-28;17.9;16:00;6.0;08:20;11.9;19;18:40;10;19:10;0;0;0;0;0
1521I;2015-04-29;17.5;16:20;5.4;05:30;11.5;23;15:40;11;16:50;0;0;0;0;0
1521I;2015-04-30;17.9;15:10;11.3;04:50;14.6;31;15:10;10;14:10;0.8;0.6;0;0;0.2
1521I;2015-05-01;19.6;17:20;13.3;07:30;16.5;36;17:10;15;18:20;1.6;0;1.4;0.2;0
1521I;2015-05-02;19.3;14:30;14.9;23:40;17.1;51;15:50;18;16:00;0.2;0;0.2;0;0
1521I;2015-05-03;21.6;16:00;13.8;07:30;17.7;32;15:40;16;15:50;0.6;0.2;0.4;0;0
1521I;2015-05-04;21.1;18:10;11.1;23:59;16.1;60;18:30;19;18:20;18.6;5.8;2.2;5.4;5.2
1521I;2015-05-05;14.6;14:30;7.7;23:50;11.2;45;01:10;22;01:10;3.2;0.4;1.8;1;0
1521I;2015-05-06;18.8;18:50;2.6;06:00;10.7;24;20:50;12;21:00;0;0;0;0;0
1521I;2015-05-07;24.3;16:40;7.2;04:20;15.7;33;14:20;16;14:20;6.4;0.6;0.2;0;5.6
1521I;2015-05-08;19.9;17:50;11.0;01:10;15.4;40;15:20;17;15:00;0.4;0.4;0;0;0
1521I;2015-05-09;24.9;18:50;5.7;07:10;15.3;22;19:10;12;18:50;0;0;0;0;0
1521I;2015-05-10;28.5;16:30;9.5;08:10;19;27;14:20;11;17:40;0;0;0;0;0
1521I;2015-05-11;29.3;17:20;10.4;06:20;19.8;30;16:30;13;20:10;0;0;0;0;0
1521I;2015-05-12;31.1;17:00;9.5;07:50;20.3;26;18:40;13;18:50;0;0;0;0;0
1521I;2015-05-13;27.3;16:00;9.9;08:10;18.6;35;15:50;15;15:40;0;0;0;0;0
1521I;2015-05-14;16.8;15:00;8.8;22:50;;34;16:10;16;12:30;;0;0.2;;0
1521I;2015-05-15;18.9;17:00;7.5;05:50;13.2;31;15:50;14;17:40;0;0;0;0;0
1521I;2015-05-16;22.8;16:40;5.0;06:10;13.9;33;17:40;15;19:40;0;0;0;0;0
1521I;2015-05-17;23.7;16:20;7.6;07:40;15.7;33;19:10;15;19:30;0;0;0;0;0
1521I;2015-05-18;20.1;16:30;8.7;06:40;14.4;33;15:20;15;18:40;0;0;0;0;0
1521I;2015-05-19;13.5;15:50;7.4;08:00;10.5;29;01:20;13;01:20;0;0;0;0;0
1521I;2015-05-20;14.3;15:10;7.7;06:00;11;36;16:10;15;15:50;0;0;0;0;0
1521I;2015-05-21;18.1;17:50;6.9;08:00;12.5;36;19:20;16;19:10;0;0;0;0;0
1521I;2015-05-22;19.3;15:00;3.7;07:50;11.5;41;18:20;19;19:50;0;0;0;0;0
1521I;2015-05-23;21.2;15:30;5.6;07:20;13.4;39;19:10;16;18:40;0;0;0;0;0
1521I;2015-05-24;22.1;14:40;6.4;06:40;14.3;44;16:40;18;16:50;0;0;0;0;0
1521I;2015-05-25;22.3;15:40;7.6;07:40;14.9;38;16:50;16;16:40;0;0;0;0;0
1521I;2015-05-26;23.2;15:40;8.2;07:00;15.7;40;19:30;18;18:30;0;0;0;0;0
1521I;2015-05-27;23.8;15:10;7.6;07:30;15.7;36;20:10;17;18:10;0;0;0;0;0
1521I;2015-05-28;23.8;15:30;7.7;07:40;15.7;32;18:30;14;16:00;0;0;0;0;0
1521I;2015-05-29;23.4;16:30;8.2;07:10;15.8;30;20:30;14;16:20;0;0;0;0;0
1521I;2015-05-30;22.7;19:00;8.3;05:20;15.5;22;17:30;11;17:30;0;0;0;0;0
1521I;2015-05-31;20.3;17:40;7.4;05:40;13.8;18;23:00;8;21:30;0;0;0;0;0
1521I;2015-06-01;23.9;16:40;13.4;07:50;18.6;20;21:40;8;19:20;0;0;0;0;0
1521I;2015-06-02;27.6;17:30;5.8;07:20;16.7;23;20:40;10;19:30;0;0;0;0;0
1521I;2015-06-03;26.0;17:40;13.7;07:10;19.8;24;16:50;12;19:40;0;0;0;0;0
1521I;2015-06-04;33.3;15:50;13.8;07:30;23.5;28;18:10;15;18:10;0;0;0;0;0
