Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2013-09-11;18.6;14:40;10.7;08:00;14.7;31;16:20;18;16:20;0.4;0;0.4;0;0
1025X;2013-09-12;19.6;13:10;10.3;06:00;15;20;13:50;13;14:00;0;0;0;0;0
1025X;2013-09-13;23.0;16:40;13.4;00:00;18.2;26;17:50;13;15:30;0.8;0;0.8;0;0
1025X;2013-09-14;25.2;14:10;13.8;08:30;19.5;30;15:40;14;16:40;1.8;0;0;0;1.8
1025X;2013-09-15;19.3;15:10;10.7;23:59;15;25;14:40;15;15:10;1.2;1.2;0;0;0
1025X;2013-09-16;19.9;14:40;8.4;08:00;14.1;30;13:30;17;13:40;1;0;0;0;1
1025X;2013-09-17;16.9;15:10;12.9;08:00;14.9;26;14:30;14;13:10;1.8;0.6;1;0.2;0
1025X;2013-09-18;20.5;16:10;12.9;03:00;16.7;22;16:20;10;13:40;0.4;0;0;0;0.4
1025X;2013-09-19;19.0;16:10;14.1;08:00;16.6;26;13:20;14;15:30;2.8;2.4;0.2;0.2;0
1025X;2013-09-20;22.8;14:40;14.9;23:50;18.8;22;15:50;14;15:50;0.8;0.4;0.4;0;0
1025X;2013-09-21;23.7;14:00;13.0;23:50;18.4;27;14:50;17;16:40;0;0;0;0;0
1025X;2013-09-22;30.7;16:30;12.7;00:40;21.7;21;14:30;9;14:40;0;0;0;0;0
1025X;2013-09-23;31.0;17:00;11.5;08:10;21.3;27;12:20;15;14:40;0;0;0;0;0
1025X;2013-09-24;32.3;16:10;16.0;08:20;24.1;26;04:10;12;11:00;0;0;0;0;0
1025X;2013-09-25;32.4;17:10;17.5;04:20;25;34;09:30;13;09:20;0;0;0;0;0
1025X;2013-09-26;26.8;18:40;18.2;05:30;;24;22:30;15;22:30;;0;0;0;
1025X;2013-09-27;31.7;17:00;21.1;01:50;26.4;43;16:30;24;11:40;0;0;0;0;0
1025X;2013-09-28;25.2;14:40;18.0;21:40;21.6;42;16:30;19;15:20;0;0;0;0;0
1025X;2013-09-29;24.0;14:00;16.0;23:00;20;26;14:50;14;15:00;13.2;0;0;13.2;0
1025X;2013-09-30;27.4;15:30;14.8;04:10;21.1;27;16:00;14;16:40;0;0;0;0;0
1025X;2013-10-01;25.8;16:20;15.0;01:50;20.4;31;11:10;15;17:20;0;0;0;0;0
1025X;2013-10-02;29.3;15:50;18.3;08:50;23.8;29;16:10;15;16:10;0.6;0;0.4;0;0.2
1025X;2013-10-03;28.5;14:50;17.2;23:59;22.9;63;02:30;31;10:20;3.4;0;0;0;3.4
1025X;2013-10-04;25.7;16:00;13.3;23:50;19.5;40;17:10;22;17:10;18.6;10.2;7.8;0.4;0.2
1025X;2013-10-05;18.2;13:50;11.8;08:10;15;26;14:20;10;13:20;7.2;0.2;0;5.4;1.6
1025X;2013-10-06;21.4;16:30;12.3;23:59;16.8;29;15:50;17;15:50;0.4;0;0.4;0;0
1025X;2013-10-07;19.9;15:40;9.7;08:10;14.8;22;14:20;12;14:20;0;0;0;0;0
1025X;2013-10-08;18.8;17:10;8.8;07:00;13.8;24;18:10;15;18:10;0;0;0;0;0
1025X;2013-10-09;19.8;16:40;9.3;23:50;14.5;24;17:20;13;17:20;0;0;0;0;0
1025X;2013-10-10;15.3;13:20;7.4;04:00;11.4;25;13:40;15;13:40;2.2;0;0;1.6;0.6
1025X;2013-10-11;14.5;14:00;5.5;08:20;10;26;15:10;13;15:10;1.2;0;0;1.2;0
1025X;2013-10-12;19.6;17:00;4.4;09:10;12;10;15:20;5;15:50;0.2;0;0.2;0;0
1025X;2013-10-13;20.8;16:10;5.1;08:10;12.9;27;15:30;9;14:40;0;0;0;0;0
1025X;2013-10-14;22.3;15:50;10.1;05:40;16.2;17;14:30;8;14:30;0;0;0;0;0
1025X;2013-10-15;20.4;15:50;13.6;06:50;17;26;09:20;12;12:50;0.6;0.4;0;0;0.2
1025X;2013-10-16;26.5;15:10;14.3;09:10;20.4;37;17:00;21;17:00;0.8;0;0;0;0.8
1025X;2013-10-17;24.9;14:40;14.6;07:00;19.8;17;18:00;11;17:50;1;1;0;0;0
1025X;2013-10-18;28.3;16:50;15.7;00:10;22;34;15:20;19;13:10;0;0;0;0;0
1025X;2013-10-19;24.2;16:10;16.1;02:50;20.2;38;07:50;24;07:40;0;0;0;0;0
1025X;2013-10-20;25.1;17:30;12.7;23:59;18.9;35;03:20;16;13:00;0;0;0;0;0
1025X;2013-10-21;21.8;20:50;11.1;05:30;16.4;51;23:00;26;23:00;0;0;0;0;0
1025X;2013-10-22;21.4;00:10;15.9;23:10;18.6;58;12:20;31;13:00;0.4;0;0;0;0.4
1025X;2013-10-23;23.9;17:00;12.8;23:59;18.3;42;04:40;19;02:20;0;0;0;0;0
1025X;2013-10-24;23.4;16:50;11.0;03:00;17.2;59;20:30;26;15:10;0;0;0;0;0
1025X;2013-10-25;22.1;17:20;16.9;11:50;19.5;41;16:40;19;15:40;6.4;0;6.4;0;0
1025X;2013-10-26;21.8;16:30;12.7;23:50;17.2;36;04:10;23;04:50;0;0;0;0;0
1025X;2013-10-27;23.4;15:00;12.6;00:20;18;47;21:50;27;21:50;0;0;0;0;0
1025X;2013-10-28;19.5;10:00;11.1;23:40;15.3;39;03:50;22;03:10;0.2;0;0;0.2;0
1025X;2013-10-29;14.4;15:00;6.6;08:10;10.5;32;15:50;16;15:50;4.4;0;0;2;2.4
1025X;2013-10-30;14.8;14:40;5.5;23:10;10.2;22;15:40;13;15:20;4.4;1.6;2.2;0.6;0
1025X;2013-10-31;17.5;16:00;4.8;08:10;11.2;20;14:50;12;14:50;0;0;0;0;0
1025X;2013-11-01;20.7;13:00;7.5;00:30;;41;19:40;30;19:40;;0;0;0;
1025X;2013-11-02;22.3;12:50;14.0;23:40;18.1;35;19:30;19;19:40;7.4;0;0;0;7.4
1025X;2013-11-03;16.2;14:30;9.7;20:40;13;22;05:50;12;02:20;1;1;0;0;0
1025X;2013-11-04;14.0;16:50;9.9;00:00;11.9;44;20:00;17;20:00;34.6;5.2;8.4;9.6;11.4
1025X;2013-11-05;17.6;17:00;12.0;00:30;14.8;50;18:10;20;05:30;23;14.6;5.2;3;0.2
1025X;2013-11-06;23.3;14:40;11.5;23:59;17.4;21;00:10;8;00:10;0;0;0;0;0
1025X;2013-11-07;22.0;15:10;10.6;07:20;16.3;24;22:50;14;22:50;0;0;0;0;0
1025X;2013-11-08;17.2;08:40;8.9;23:50;13.1;31;12:40;16;13:20;4.6;0;0;3;1.6
1025X;2013-11-09;13.4;16:20;5.4;08:10;9.4;23;16:10;10;16:10;7;0;0;0.2;6.8
1025X;2013-11-10;13.8;06:30;10.5;00:00;12.2;32;20:40;15;10:00;8.4;0.6;1.2;5.2;1.4
1025X;2013-11-11;13.3;12:50;11.5;06:50;12.4;36;16:30;15;14:10;13.6;3;7.2;2.2;1.2
1025X;2013-11-12;13.5;15:50;11.4;07:50;12.4;22;13:20;15;13:20;7;1.6;1.4;1.4;2.6
1025X;2013-11-13;14.5;12:50;10.9;22:40;12.7;24;22:10;14;00:40;22.4;15;1.6;1.8;4
1025X;2013-11-14;13.7;14:50;8.3;23:59;11;35;21:10;17;23:00;5.8;0.6;0;0.4;4.8
1025X;2013-11-15;8.6;01:00;1.3;08:50;5;40;02:50;15;01:30;54;22.2;14.8;4.4;12.6
1025X;2013-11-16;7.7;14:40;2.5;03:40;5.1;25;14:50;12;15:00;0;0;0;0;0
1025X;2013-11-17;8.2;05:10;6.3;00:00;7.3;22;08:00;10;06:10;6.6;1.4;2.2;2.8;0.2
1025X;2013-11-18;10.1;16:50;7.0;00:00;8.6;31;16:50;17;21:20;30;3.4;6.2;13.4;7
1025X;2013-11-19;9.4;11:10;4.2;23:59;6.8;49;23:20;25;19:20;30.4;1.8;3.6;8.6;16.4
1025X;2013-11-20;5.3;22:00;3.6;01:30;4.5;34;07:00;15;07:00;21.8;7.2;5.6;6;3
1025X;2013-11-22;8.0;14:50;3.0;20:30;5.5;42;01:00;17;01:00;25.6;9.8;10.2;1.6;4
1025X;2013-11-23;7.7;15:00;3.4;00:50;5.5;22;22:00;10;15:20;8.4;5.2;3.2;0;0
1025X;2013-11-24;6.1;00:40;4.5;08:00;5.3;17;00:20;10;00:10;4.4;0;1.2;2;1.2
1025X;2013-11-25;6.0;11:40;4.4;06:50;5.2;21;19:40;6;13:40;1.4;0.4;0;1;0
1025X;2013-11-26;7.0;15:10;1.5;08:50;4.3;32;16:00;20;15:00;0;0;0;0;0
1025X;2013-11-27;5.6;13:20;-1.8;08:50;1.9;26;13:20;15;13:40;0;0;0;0;0
1025X;2013-11-28;9.8;15:10;-2.6;07:10;3.6;10;17:30;6;17:30;0;0;0;0;0
1025X;2013-11-29;5.8;14:40;-0.5;00:00;2.7;10;13:50;7;13:30;0;0;0;0;0
1025X;2013-11-30;8.4;11:20;4.5;00:00;6.4;42;11:20;19;11:20;12.6;0.2;6.8;3.8;1.8
1025X;2013-12-01;6.8;14:50;1.4;08:50;4.1;27;15:30;12;15:30;2.2;0.8;0.8;0.4;0.2
1025X;2013-12-02;8.0;15:30;1.0;23:59;;13;13:10;8;13:10;;0.2;;;
1025X;2013-12-03;13.9;15:30;0.6;07:10;7.2;9;05:40;6;05:30;0.4;0.2;0;0.2;0
1025X;2013-12-04;14.3;15:00;0.0;08:50;7.2;17;17:20;12;17:20;0.2;0.2;0;0;0
1025X;2013-12-05;8.6;00:00;6.6;23:59;7.6;13;13:00;6;13:20;0.2;0;0;0.2;0
1025X;2013-12-06;11.1;14:50;1.6;23:00;6.4;27;14:20;8;14:20;0;0;0;0;0
1025X;2013-12-07;12.7;15:30;1.0;23:59;6.8;15;02:40;6;12:20;0;0;0;0;0
1025X;2013-12-08;12.9;15:00;-0.7;08:10;6.1;11;23:50;5;23:50;0;0;0;0;0
1025X;2013-12-09;13.3;14:50;-0.5;03:40;6.4;29;12:10;17;12:10;0;0;0;0;0
1025X;2013-12-10;15.8;15:20;-2.1;08:30;6.9;37;23:59;18;17:10;0;0;0;0;0
1025X;2013-12-11;14.5;15:00;7.9;23:50;11.2;56;07:10;28;07:40;0;0;0;0;0
1025X;2013-12-12;14.4;14:40;0.5;23:59;7.4;30;01:00;17;00:30;0;0;0;0;0
1025X;2013-12-13;6.4;14:30;-0.9;03:20;2.8;9;23:50;6;20:30;0.4;0;0;0.2;0.2
1025X;2013-12-14;14.2;14:40;2.7;23:59;8.4;12;12:00;7;15:00;0.6;0.2;0.2;0;0.2
1025X;2013-12-15;16.5;15:50;-0.1;06:50;8.2;30;14:40;19;15:30;0;0;0;0;0
1025X;2013-12-16;19.4;14:20;12.6;23:59;;59;22:40;28;22:30;;0;0;0;
1025X;2013-12-17;14.8;15:40;10.5;04:40;;61;06:30;37;05:40;;;;;
1025X;2013-12-18;17.0;12:40;7.8;09:20;;50;23:00;25;14:00;;;;;
1025X;2013-12-19;12.2;14:50;7.3;23:59;;50;16:30;25;16:30;;3.4;;;3.2
1025X;2013-12-20;10.1;15:30;1.0;23:30;5.6;34;01:40;14;01:40;10.6;2;7.8;0.8;0
1025X;2013-12-21;8.9;15:10;-0.4;08:40;4.2;34;14:30;20;13:30;0;0;0;0;0
1025X;2013-12-22;15.4;14:50;0.6;05:30;8;21;14:20;12;14:10;0;0;0;0;0
1025X;2013-12-23;14.7;15:50;2.4;05:30;8.5;64;22:10;37;23:59;0;0;0;0;0
1025X;2013-12-24;13.5;23:50;9.2;17:40;11.3;60;05:40;35;09:10;6.6;0;0.6;2.6;3.4
1025X;2013-12-25;13.5;00:00;4.7;20:40;9.1;45;15:20;20;15:20;1;0.6;0.2;0;0.2
1025X;2013-12-26;8.2;16:20;3.1;09:50;5.6;32;12:50;14;13:10;6.6;0.2;5.6;0.8;0
1025X;2013-12-27;18.0;13:30;4.8;01:20;11.4;53;18:50;22;18:50;0.2;0;0;0;0.2
1025X;2013-12-28;14.6;00:00;2.3;23:59;8.5;54;07:40;28;07:40;3;0.2;2.6;0;0.2
1025X;2013-12-29;9.5;14:40;0.8;23:59;5.2;27;13:10;11;13:40;0;0;0;0;0
1025X;2013-12-30;13.5;14:20;-0.7;03:00;6.4;18;13:20;11;13:20;0;0;0;0;0
1025X;2013-12-31;14.5;14:40;4.2;00:40;9.3;49;06:40;25;06:30;0;0;0;0;0
1025X;2014-01-01;15.0;23:50;8.9;02:50;11.9;61;23:40;26;23:30;0.6;0;0;0.4;0.2
1025X;2014-01-02;15.2;00:30;10.9;08:40;13;68;00:20;24;00:10;0.6;0;0;0;0.6
1025X;2014-01-03;15.3;12:50;9.8;21:20;12.6;26;02:20;15;03:10;1.4;0.4;0.4;0.6;0
1025X;2014-01-04;15.4;10:40;3.0;23:59;9.2;77;11:50;32;11:20;7.2;0;0.2;7;0
1025X;2014-01-05;12.2;23:59;2.0;01:20;7.1;23;06:50;9;07:50;1.6;0;0.4;1.2;0
1025X;2014-01-06;16.9;16:20;11.7;00:50;14.3;45;08:20;23;08:20;0;0;0;0;0
1025X;2014-01-07;17.2;13:10;13.7;06:20;15.5;42;12:30;25;12:40;0;0;0;0;0
1025X;2014-01-08;17.9;16:20;14.2;03:50;16;47;15:10;25;10:10;0;0;0;0;0
1025X;2014-01-09;17.4;16:40;7.7;22:30;12.5;35;00:40;18;01:20;0;0;0;0;0
1025X;2014-01-10;18.9;15:30;4.9;09:50;11.9;51;18:00;24;18:20;0;0;0;0;0
1025X;2014-01-11;14.9;16:00;4.0;07:40;9.4;33;23:59;18;23:59;0;0;0;0;0
1025X;2014-01-12;15.9;16:50;6.1;04:20;11;44;18:40;21;07:50;0.6;0;0;0;0.6
