Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1344X;2013-07-06;25.0;16:00;16.3;03:40;20.6;24;14:40;13;15:10;0.6;0.4;0.2;0;0
1344X;2013-07-07;26.4;15:20;14.1;06:40;20.3;21;03:10;14;04:20;0;0;0;0;0
1344X;2013-07-08;28.2;15:40;14.2;07:50;21.2;23;16:00;13;03:30;0;0;0;0;0
1344X;2013-07-09;26.7;13:20;13.8;07:20;20.3;15;16:40;10;03:30;0;0;0;0;0
1344X;2013-07-10;26.1;15:10;18.3;07:00;22.2;14;14:30;8;15:20;0;0;0;0;0
1344X;2013-07-11;26.5;13:10;18.6;07:20;22.6;13;15:20;8;15:20;0.2;0;0;0;0.2
1344X;2013-07-12;22.7;15:30;18.5;23:59;20.6;11;14:20;5;01:50;0.4;0.4;0;0;0
1344X;2013-07-13;25.6;14:00;17.8;06:40;21.7;19;16:00;10;14:20;1.4;1;0.4;0;0
1344X;2013-07-14;24.9;14:00;18.1;06:50;21.5;21;18:00;12;19:20;0;0;0;0;0
1344X;2013-07-15;26.0;16:10;17.8;07:00;21.9;22;01:20;13;01:10;0;0;0;0;0
1344X;2013-07-16;26.1;13:50;16.1;06:50;21.1;16;17:00;9;14:30;0;0;0;0;0
1344X;2013-07-17;25.0;14:40;16.1;23:59;20.6;20;16:20;13;17:00;0;0;0;0;0
1344X;2013-07-18;25.0;15:50;15.8;00:30;20.4;22;16:20;11;14:40;0;0;0;0;0
1344X;2013-07-19;27.9;14:20;14.7;07:00;21.3;19;15:40;12;23:10;0;0;0;0;0
1344X;2013-07-20;26.0;15:10;19.1;23:59;22.6;19;16:30;13;03:10;0;0;0;0;0
1344X;2013-07-21;23.7;13:10;17.0;23:30;20.4;16;15:20;10;16:00;0;0;0;0;0
1344X;2013-07-22;20.4;13:10;15.0;23:40;17.7;15;18:50;8;18:40;0;0;0;0;0
1344X;2013-07-23;25.7;14:10;11.3;06:50;18.5;21;08:00;14;08:20;0;0;0;0;0
1344X;2013-07-24;29.2;16:30;13.5;06:10;21.4;23;16:10;15;16:10;0;0;0;0;0
1344X;2013-07-25;27.3;13:00;17.3;23:50;22.3;18;12:30;11;13:20;0;0;0;0;0
1344X;2013-07-26;24.0;14:10;14.4;04:10;19.2;21;15:50;13;15:40;0;0;0;0;0
1344X;2013-07-27;24.8;15:10;14.2;23:59;19.5;54;16:30;25;16:30;0.2;0.2;0;0;0
1344X;2013-07-28;22.3;15:40;14.0;00:20;18.1;47;10:20;27;11:00;4.6;0;1.2;3;0.4
1344X;2013-07-29;25.5;16:10;15.5;03:00;20.5;39;05:00;24;16:30;0;0;0;0;0
1344X;2013-07-30;29.0;14:50;14.0;03:40;21.5;35;06:10;22;03:20;0;0;0;0;0
1344X;2013-07-31;27.5;13:10;15.1;08:20;21.3;22;14:10;13;13:20;0;0;0;0;0
1344X;2013-08-01;32.4;15:40;14.8;08:20;23.6;26;17:50;15;16:50;0;0;0;0;0
1344X;2013-08-02;26.2;16:30;15.0;07:20;20.6;65;16:50;32;14:30;0.4;0;0.4;0;0
1344X;2013-08-03;25.0;14:10;12.4;07:20;18.7;24;15:00;14;14:50;0;0;0;0;0
1344X;2013-08-04;29.2;15:00;9.3;07:30;19.3;19;16:50;14;07:10;0;0;0;0;0
1344X;2013-08-05;26.3;13:10;14.7;01:50;20.5;28;08:50;20;05:20;0;0;0;0;0
1344X;2013-08-06;21.5;12:20;13.7;23:59;17.6;28;11:50;14;11:40;0.4;0;0;0.4;0
1344X;2013-08-07;25.1;16:00;11.8;02:30;18.5;56;08:50;33;08:40;0.4;0;0.4;0;0
1344X;2013-08-08;23.5;16:20;14.2;23:59;18.8;34;00:40;20;00:30;0.8;0.6;0.2;0;0
1344X;2013-08-09;26.5;15:10;10.2;07:40;18.3;21;19:10;13;04:00;0;0;0;0;0
1344X;2013-08-10;22.8;17:10;16.4;07:20;19.6;36;13:50;21;13:20;0;0;0;0;0
1344X;2013-08-11;21.5;17:10;18.7;22:40;20.1;32;15:40;18;15:40;0;0;0;0;0
1344X;2013-08-12;18.9;00:00;17.3;22:40;18.1;35;21:00;18;12:00;6.6;1.6;4;0.6;0.4
1344X;2013-08-13;20.3;17:20;16.9;09:40;18.6;37;23:40;22;23:59;0;0;0;0;0
1344X;2013-08-14;23.4;14:30;14.1;06:50;;23;17:00;12;15:00;;0;0;0;
1344X;2013-08-15;22.2;13:50;17.1;05:00;19.7;20;18:10;12;17:30;0;0;0;0;0
1344X;2013-08-16;24.8;17:10;15.0;07:50;19.9;22;13:10;12;13:10;0;0;0;0;0
1344X;2013-08-17;26.7;14:50;11.3;07:50;19;17;06:00;13;07:30;0;0;0;0;0
1344X;2013-08-18;29.2;14:50;13.3;07:40;21.3;22;20:40;11;10:30;0;0;0;0;0
1344X;2013-08-19;22.8;12:50;16.1;06:50;19.4;31;16:30;19;13:50;0;0;0;0;0
1344X;2013-08-20;24.4;15:30;16.0;08:20;20.2;46;13:50;23;14:30;0;0;0;0;0
1344X;2013-08-21;30.2;14:30;13.3;07:50;21.8;15;14:10;10;04:00;0;0;0;0;0
1344X;2013-08-22;27.2;15:10;16.0;08:00;21.6;27;11:20;17;10:50;0;0;0;0;0
1344X;2013-08-23;27.0;14:40;16.0;08:00;21.5;26;22:40;13;14:10;0.6;0;0;0;0.6
1344X;2013-08-24;21.4;14:40;14.7;07:30;18;23;11:50;13;12:00;0.2;0.2;0;0;0
1344X;2013-08-25;19.8;15:30;11.5;07:20;15.6;22;23:00;10;09:20;0.8;0;0;0.4;0.4
1344X;2013-08-26;22.2;16:10;14.9;07:40;18.6;26;18:20;14;18:20;0.4;0.4;0;0;0
1344X;2013-08-27;22.1;14:40;15.5;07:50;18.8;29;14:40;18;15:40;0;0;0;0;0
1344X;2013-08-28;21.5;16:10;17.7;03:20;19.6;35;15:30;18;12:40;;0.8;0.2;0;
1344X;2013-08-29;23.2;15:40;13.0;08:20;18.1;31;17:10;21;17:10;0;0;0;0;0
1344X;2013-08-30;23.0;15:30;16.8;22:50;19.9;30;15:40;18;15:40;0;0;0;0;0
1344X;2013-08-31;22.9;15:40;16.9;00:00;19.9;33;14:20;19;14:00;0;0;0;0;0
1344X;2013-09-01;23.9;15:10;13.2;06:40;18.5;19;15:40;9;21:20;0;0;0;0;0
1344X;2013-09-02;25.4;15:50;16.6;08:20;21;39;15:40;22;15:40;0;0;0;0;0
1344X;2013-09-03;31.7;14:50;11.1;08:50;21.4;12;15:10;7;14:00;0;0;0;0;0
1344X;2013-09-04;29.8;14:30;11.1;08:20;20.4;15;14:20;10;13:40;0;0;0;0;0
1344X;2013-09-05;22.4;15:30;15.4;08:20;18.9;17;07:20;12;07:20;0;0;0;0;0
1344X;2013-09-06;17.9;00:00;13.7;23:50;15.8;19;13:40;8;13:50;8.6;2;2.4;3.6;0.6
1344X;2013-09-07;17.8;16:30;12.6;07:40;15.2;18;10:50;11;10:50;0.2;0;0.2;0;0
1344X;2013-09-08;21.0;15:10;9.5;08:10;15.3;18;16:00;12;23:30;0;0;0;0;0
1344X;2013-09-09;24.7;16:00;9.2;04:30;17;18;16:20;12;10:30;0;0;0;0;0
1344X;2013-09-10;17.6;16:00;14.4;23:59;16;24;15:40;15;14:20;5.2;0;4.6;0.6;0
1344X;2013-09-11;20.2;13:50;13.7;03:00;17;33;17:00;19;12:30;0;0;0;0;0
1344X;2013-09-12;20.5;15:10;9.5;08:50;15;32;14:40;18;14:50;0;0;0;0;0
1344X;2013-09-13;24.3;16:00;10.2;08:40;17.2;19;17:10;10;07:30;0;0;0;0;0
1344X;2013-09-14;25.3;15:50;17.0;07:30;21.1;26;18:30;14;18:30;1.6;0;0;0;1.6
1344X;2013-09-15;20.7;15:00;11.8;23:59;16.3;18;03:50;10;23:10;1.8;1.8;0;0;0
1344X;2013-09-16;19.1;13:30;9.6;06:20;14.4;28;14:10;15;09:00;2.6;0;0;2.6;0
1344X;2013-09-17;22.0;16:30;11.3;07:40;16.7;19;22:30;13;22:30;0;0;0;0;0
1344X;2013-09-18;22.4;18:00;13.5;09:00;17.9;22;13:00;12;13:00;0.6;0.2;0.2;0;0.2
1344X;2013-09-19;23.1;15:30;16.0;08:20;19.6;16;14:10;10;14:10;2.8;2.8;0;0;0
1344X;2013-09-20;21.7;17:10;17.0;08:00;19.4;13;12:00;7;12:00;0.2;0;0.2;0;0
1344X;2013-09-21;21.8;15:40;17.2;03:50;19.5;31;16:50;16;16:20;0;0;0;0;0
1344X;2013-09-22;28.8;14:50;14.7;08:30;21.7;13;15:50;10;00:10;0;0;0;0;0
1344X;2013-09-23;34.9;16:10;12.7;08:00;23.8;31;17:30;17;17:20;0;0;0;0;0
1344X;2013-09-24;26.3;15:00;15.0;05:50;20.6;25;13:30;13;14:20;0.2;0;0;0;0.2
1344X;2013-09-25;26.9;16:20;14.0;08:10;20.4;24;17:40;14;17:40;0.8;0.6;0;0.2;0
1344X;2013-09-26;31.8;16:20;16.5;07:30;;26;18:40;15;07:50;;0;0;0;
1344X;2013-09-27;21.5;16:20;15.2;01:40;18.3;44;17:30;18;11:50;19.4;0.6;2.2;12.2;4.4
1344X;2013-09-28;23.5;13:50;14.2;02:20;18.8;33;22:20;17;22:10;1;0.4;0;0;0.6
1344X;2013-09-29;23.1;14:20;16.3;00:50;19.7;36;11:30;20;11:30;0.6;0.2;0;0;0.4
1344X;2013-09-30;26.3;16:30;18.0;00:00;22.1;69;03:40;37;03:40;0.4;0;0.2;0;0.2
1344X;2013-10-01;27.0;16:30;18.4;23:40;22.7;42;05:40;21;05:10;3.8;1.8;2;0;0
1344X;2013-10-02;23.2;15:50;16.0;23:20;19.6;32;07:40;20;07:40;7.8;0;0;0;7.8
1344X;2013-10-03;23.0;13:20;15.5;03:20;19.3;72;13:10;33;13:50;12.8;12.6;0.2;0;0
1344X;2013-10-04;24.0;14:50;13.5;08:20;18.8;35;13:30;19;13:30;1.2;0;0;1;0.2
1344X;2013-10-05;22.4;14:50;12.5;07:30;17.4;26;04:40;15;04:50;0.2;0;0;0.2;0
1344X;2013-10-06;20.7;14:00;13.3;03:50;17;26;16:50;14;16:50;0;0;0;0;0
1344X;2013-10-07;22.4;15:30;10.5;08:50;16.4;20;16:20;12;16:50;0;0;0;0;0
1344X;2013-10-08;19.5;16:00;7.5;08:30;13.5;35;19:30;20;19:30;0;0;0;0;0
1344X;2013-10-09;20.1;15:10;8.5;09:30;14.3;32;15:50;17;15:00;0;0;0;0;0
1344X;2013-10-10;18.2;16:20;12.5;03:30;15.4;36;22:50;22;22:50;0.2;0;0;0;0.2
1344X;2013-10-11;17.7;14:20;9.6;23:59;13.7;32;15:20;20;15:20;0.4;0.2;0;0.2;0
1344X;2013-10-12;17.9;15:30;5.6;09:00;11.7;14;17:00;11;22:40;0;0;0;0;0
1344X;2013-10-13;18.8;15:30;9.6;00:20;14.2;42;18:50;27;18:50;0;0;0;0;0
1344X;2013-10-14;20.4;16:40;12.5;05:50;16.4;31;04:00;20;11:00;1.2;0;0;0;1.2
1344X;2013-10-15;23.2;16:20;15.7;03:40;19.5;76;07:20;47;07:20;15;6.6;7.4;0.8;0.2
1344X;2013-10-16;22.3;17:00;15.5;21:20;18.9;66;07:00;40;07:00;2;0;2;0;0
1344X;2013-10-17;23.6;16:30;13.1;09:50;18.4;17;20:30;12;20:30;0;0;0;0;0
1344X;2013-10-18;23.6;15:20;13.3;06:50;18.5;46;16:30;27;16:30;6.2;0;0;1.4;4.8
1344X;2013-10-19;20.3;16:20;13.4;05:20;16.8;47;10:30;24;11:30;5.4;4.4;0.8;0;0.2
1344X;2013-10-20;21.3;15:30;14.7;04:40;18;52;16:00;22;16:00;0.8;0.8;0;0;0
1344X;2013-10-21;23.0;14:50;15.7;23:59;19.3;67;13:50;36;13:40;18.4;0.8;0.8;0.4;16.4
1344X;2013-10-22;20.4;16:30;15.2;00:30;17.8;65;15:40;33;16:30;18.6;13;0;2.4;3.2
1344X;2013-10-23;21.4;16:40;13.8;23:20;17.6;49;02:20;25;02:20;3.6;2;0.8;0;0.8
1344X;2013-10-24;18.8;17:40;14.3;01:00;16.5;38;18:50;20;18:50;13.6;0.2;2;5.2;6.2
1344X;2013-10-25;20.1;15:40;12.7;23:50;16.4;64;05:00;28;02:10;0.2;0;0;0.2;0
1344X;2013-10-26;20.0;15:00;11.8;04:20;15.9;76;23:59;41;23:59;0;0;0;0;0
1344X;2013-10-27;20.5;16:30;15.3;06:40;17.9;88;21:10;51;20:40;0;0;0;0;0
1344X;2013-10-28;18.3;13:30;8.8;21:20;13.5;84;00:30;45;04:20;12.6;11.2;0;0;1.4
1344X;2013-10-29;16.0;15:50;6.8;23:50;11.4;51;01:00;24;01:00;3.2;3;0.2;0;0
1344X;2013-10-30;16.2;13:30;4.4;07:40;10.3;24;23:00;19;03:50;0;0;0;0;0
1344X;2013-10-31;19.0;13:40;7.1;00:00;13;40;02:00;25;12:20;0;0;0;0;0
1344X;2013-11-01;18.5;13:40;14.8;05:40;16.7;79;13:20;44;13:20;19;0.4;0;6.4;12.2
1344X;2013-11-02;18.1;07:30;11.8;23:50;15;51;00:30;31;00:30;12.8;7.6;5;0.2;0
1344X;2013-11-03;15.1;13:20;8.6;07:20;11.9;67;22:50;39;23:00;1.2;0;0;0;1.2
1344X;2013-11-04;17.1;14:40;12.5;00:30;14.8;65;06:00;39;01:30;25.4;11.2;14;0.2;0
1344X;2013-11-05;21.0;13:40;15.5;04:40;18.3;52;10:20;31;12:00;0.2;0.2;0;0;0
1344X;2013-11-06;20.0;14:10;15.6;22:30;17.8;34;12:30;21;02:30;0.4;0;0.4;0;0
1344X;2013-11-07;19.1;15:40;14.9;06:00;17;64;12:10;39;11:50;9.6;0;0;0;9.6
1344X;2013-11-08;15.2;00:00;7.0;23:59;11.1;44;09:20;27;12:20;3;0.6;1;1.2;0.2
1344X;2013-11-09;15.8;15:30;6.4;02:40;11.1;63;11:50;36;11:50;3.6;0;1;2.6;0
1344X;2013-11-10;17.3;14:30;12.3;23:59;14.8;32;02:20;19;08:50;0.2;0;0.2;0;0
1344X;2013-11-11;16.3;14:10;12.0;05:00;14.1;18;02:30;13;11:00;0;0;0;0;0
1344X;2013-11-12;15.4;13:40;12.1;05:10;13.8;18;23:59;9;16:00;0.4;0;0;0;0.4
1344X;2013-11-13;14.1;14:30;12.0;22:20;13.1;47;05:10;26;03:10;11.6;10.6;1;0;0
1344X;2013-11-14;14.4;13:20;10.6;23:20;12.5;29;04:10;15;12:20;0;0;0;0;0
1344X;2013-11-15;12.7;13:00;7.2;23:59;9.9;44;16:50;22;16:50;8.6;0;0.2;4.6;3.8
1344X;2013-11-16;12.5;13:40;7.2;00:00;9.8;61;05:10;31;08:20;6.8;4.6;2.2;0;0
1344X;2013-11-17;12.4;12:40;8.2;23:50;10.3;30;09:30;16;09:40;0;0;0;0;0
1344X;2013-11-18;11.2;16:00;8.0;05:30;9.6;22;16:10;14;12:10;4.4;0;2.4;1.8;0.2
1344X;2013-11-19;11.6;13:30;5.7;22:40;8.7;46;10:20;24;09:10;22.6;8;12.4;1.8;0.4
1344X;2013-11-20;12.4;14:00;4.2;08:50;8.3;34;21:00;18;21:20;0.6;0.2;0.4;0;0
1344X;2013-11-22;10.7;13:50;4.8;08:40;7.8;22;18:20;13;02:10;3.4;0.4;0.6;0.6;1.8
1344X;2013-11-23;10.9;15:20;0.0;09:20;5.4;29;15:20;19;15:20;0;0;0;0;0
1344X;2013-11-24;10.5;13:50;6.6;03:40;8.5;33;19:40;19;13:30;2;0.2;1;0.8;0
1344X;2013-11-25;11.5;13:50;6.4;03:40;9;39;21:50;22;13:50;0.2;0.2;0;0;0
1344X;2013-11-26;10.7;12:00;5.8;04:30;8.3;51;14:10;31;14:10;0;0;0;0;0
1344X;2013-11-27;10.5;13:10;6.4;02:30;8.5;48;15:00;30;13:10;0;0;0;0;0
1344X;2013-11-28;11.0;13:40;1.0;09:00;6;40;13:40;24;13:40;0;0;0;0;0
1344X;2013-11-29;10.6;14:10;0.0;06:40;5.3;29;13:50;15;14:50;0;0;0;0;0
1344X;2013-11-30;10.8;15:40;6.2;00:00;8.5;43;21:20;21;21:40;5;0;1.8;0.8;2.4
1344X;2013-12-01;11.4;14:30;4.6;23:59;8;39;14:00;23;15:10;0;0;0;0;0
1344X;2013-12-02;11.5;14:30;0.6;06:40;6.1;44;12:40;28;13:00;0;0;0;0;0
1344X;2013-12-03;13.1;14:10;1.3;07:20;7.2;18;04:50;13;03:50;0;0;0;0;0
1344X;2013-12-04;12.2;14:50;-1.1;08:30;5.5;18;02:40;14;02:40;0;0;0;0;0
1344X;2013-12-05;11.8;14:10;1.3;08:00;6.6;29;15:00;16;14:40;0;0;0;0;0
1344X;2013-12-06;11.0;14:10;0.6;08:00;5.8;35;16:30;21;16:30;0;0;0;0;0
1344X;2013-12-07;11.7;15:20;-1.8;09:40;4.9;17;01:40;15;01:40;0;0;0;0;0
1344X;2013-12-08;11.5;15:00;-1.6;08:00;4.9;21;07:00;17;06:30;0;0;0;0;0
1344X;2013-12-09;12.7;14:10;-1.4;07:20;5.6;23;03:00;15;02:50;0;0;0;0;0
1344X;2013-12-10;14.6;14:20;-0.8;01:30;6.9;28;07:30;17;07:30;0;0;0;0;0
1344X;2013-12-11;19.3;13:30;-0.6;02:30;9.3;33;12:00;20;12:00;0;0;0;0;0
1344X;2013-12-12;18.9;14:40;9.5;10:00;14.2;20;04:50;12;04:50;0;0;0;0;0
1344X;2013-12-13;15.7;13:20;5.0;23:59;10.3;43;07:20;30;07:20;2.2;0;0;2;0.2
1344X;2013-12-14;15.4;14:10;1.6;08:30;8.5;48;23:00;30;22:20;0;0;0;0;0
1344X;2013-12-15;17.3;13:40;5.8;09:20;11.5;42;02:20;33;02:20;0;0;0;0;0
1344X;2013-12-16;16.4;14:10;9.9;09:00;13.1;38;23:59;22;23:59;0;0;0;0;0
1344X;2013-12-17;12.6;00:00;8.5;20:40;10.6;41;03:30;24;03:30;2.8;0.2;2.4;0.2;0
1344X;2013-12-18;12.6;23:20;8.3;03:00;10.5;85;15:20;52;16:20;14.4;0;0.2;3.4;10.8
1344X;2013-12-19;12.3;00:00;3.6;23:00;8;47;16:40;26;09:30;11;0;5;5.2;0.8
1344X;2013-12-20;10.5;15:40;2.7;08:00;6.6;32;06:30;23;06:30;0.2;0.2;0;0;0
1344X;2013-12-21;12.9;14:30;4.5;01:00;8.7;79;14:40;48;14:30;0.2;0;0;0;0.2
1344X;2013-12-22;13.4;15:10;10.0;00:00;11.7;60;04:30;40;00:20;1.2;0.4;0.4;0.4;0
1344X;2013-12-23;15.1;14:50;9.8;03:30;12.5;94;23:40;47;23:59;0;0;0;0;0
1344X;2013-12-24;14.6;00:40;8.2;22:10;11.4;100;01:50;54;01:50;49.2;9.4;27.4;6.4;6
1344X;2013-12-25;9.2;00:20;4.8;23:59;7;68;07:50;32;14:40;22.4;6.4;8.6;4.6;2.8
1344X;2013-12-26;14.7;23:30;4.4;03:50;9.5;65;15:50;41;16:00;3.2;2.4;0.2;0.4;0.2
1344X;2013-12-27;16.2;14:40;10.1;23:30;13.2;73;11:10;37;11:10;12.8;0.4;0.4;5.6;6.4
1344X;2013-12-28;10.1;00:00;3.9;23:50;7;66;04:30;41;04:30;12.8;1.4;2.8;4;4.6
1344X;2013-12-29;11.3;14:10;3.9;00:10;7.6;55;03:00;30;21:40;0;0;0;0;0
1344X;2013-12-30;12.2;14:40;9.6;00:00;10.9;82;11:00;44;08:00;0.2;0;0.2;0;0
1344X;2013-12-31;12.8;15:20;8.1;19:50;10.5;64;09:00;34;08:50;10.2;0;6.6;3.6;0
1344X;2014-01-01;14.0;14:00;10.3;01:20;12.2;71;16:30;39;17:30;9.4;0;2.2;4.4;2.8
1344X;2014-01-02;15.9;20:00;11.2;06:50;13.5;60;15:40;33;23:59;4.6;0;0;1.8;2.8
1344X;2014-01-03;15.1;13:20;11.5;09:40;13.3;65;22:20;32;22:20;0.6;0;0.6;0;0
1344X;2014-01-04;11.9;00:00;6.5;12:00;9.2;71;10:50;36;11:00;24.8;16;7;1.8;0
1344X;2014-01-05;15.8;14:40;7.5;02:30;11.7;110;20:10;58;19:50;5;3.6;1.4;0;0
1344X;2014-01-06;15.0;01:00;12.2;13:30;13.6;89;00:10;42;01:10;28;6.8;19.4;1.8;0
1344X;2014-01-07;14.4;14:10;10.7;20:10;12.5;43;14:40;23;15:20;0.4;0.2;0;0.2;0
1344X;2014-01-08;17.2;15:20;9.1;04:40;13.2;42;13:30;19;14:10;0.6;0;0.4;0;0.2
1344X;2014-01-09;13.0;00:00;9.0;20:50;11;18;11:40;11;02:50;1.8;1.8;0;0;0
1344X;2014-01-10;10.9;16:00;7.4;08:00;9.1;24;14:40;14;14:50;0.2;0;0;0;0.2
1344X;2014-01-11;11.9;15:40;3.8;23:59;7.8;22;23:00;15;22:50;0;0;0;0;0
