Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2290Y;2014-01-21;6.2;16:30;-1.3;01:30;;35;13:00;19;13:20;;0;0;;
2290Y;2014-01-22;7.7;15:30;0.5;23:59;;30;04:10;15;00:40;;;;;
2290Y;2014-01-23;8.1;15:50;-2.1;04:30;;28;13:00;13;14:40;;;;0;0
2290Y;2014-01-24;9.5;17:30;-1.6;05:10;3.9;34;14:40;22;13:50;0;0;0;0;0
2290Y;2014-01-25;14.9;15:10;4.8;07:40;9.8;24;17:20;17;17:20;0;0;0;0;0
2290Y;2014-01-26;9.2;18:00;0.5;07:50;4.8;47;20:10;29;20:10;0.2;0;0.2;0;0
2290Y;2014-01-27;8.1;00:30;1.3;23:59;4.7;67;15:50;40;16:00;0;0;0;0;0
2290Y;2014-01-28;6.8;17:10;0.4;02:30;3.6;55;15:00;34;14:00;3.6;0;0;3.4;0.2
2290Y;2014-01-29;8.4;15:30;-0.4;23:50;4;36;02:30;27;16:50;1.2;1;0.2;0;0
2290Y;2014-01-30;7.6;15:50;-2.3;04:00;2.6;39;13:30;24;13:50;0;0;0;0;0
2290Y;2014-01-31;9.9;15:40;3.2;05:50;6.5;39;23:59;23;20:20;0;0;0;0;0
2290Y;2014-02-01;8.8;00:10;-0.5;23:30;4.2;55;14:30;36;14:30;1.2;1;0.2;0;0
2290Y;2014-02-02;6.5;14:20;-1.9;05:00;2.3;29;11:50;18;08:10;0;0;0;0;0
2290Y;2014-02-03;5.6;15:30;-0.9;03:30;2.3;52;16:10;30;14:40;3.6;0;3.4;0.2;0
2290Y;2014-02-04;8.9;15:10;1.7;00:00;;65;23:00;37;23:20;;;;;
2290Y;2014-03-04;8.5;12:20;1.3;07:20;;51;23:10;30;23:10;;0;;;
2290Y;2014-03-05;14.3;15:50;0.3;08:30;7.3;44;00:20;27;01:30;0;0;0;0;0
2290Y;2014-03-06;18.3;16:30;-0.5;06:30;8.9;17;00:20;12;00:20;0;0;0;0;0
2290Y;2014-03-07;18.8;17:00;-0.4;08:20;9.2;20;14:40;13;20:40;0;0;0;0;0
2290Y;2014-03-08;20.3;16:20;-0.8;08:00;9.7;32;23:59;18;23:59;0;0;0;0;0
2290Y;2014-03-09;20.6;17:30;5.7;23:59;13.2;39;06:10;24;04:10;0;0;0;0;0
2290Y;2014-03-10;18.6;16:20;-1.3;07:40;;28;20:00;15;18:40;;0;;;
2290Y;2014-03-11;17.2;16:20;0.7;08:10;9;45;13:30;27;11:20;0;0;0;0;0
2290Y;2014-03-12;18.3;16:40;1.0;07:40;9.6;31;12:40;17;12:30;0;0;0;0;0
2290Y;2014-03-13;16.1;16:10;-2.3;08:10;6.9;28;12:00;18;12:00;0;0;0;0;0
2290Y;2014-03-14;16.8;16:40;-2.5;07:30;7.1;23;17:20;18;18:30;0;0;0;0;0
2290Y;2014-03-15;15.9;15:10;-1.1;07:40;7.4;48;14:10;35;14:30;0;0;0;0;0
2290Y;2014-03-16;19.4;15:30;1.6;07:00;10.5;55;13:30;37;13:30;0;0;0;0;0
2290Y;2014-03-17;22.3;15:40;-0.6;07:20;10.8;24;15:20;15;17:30;0;0;0;0;0
2290Y;2014-03-18;17.6;14:00;0.5;07:20;9.1;50;17:40;40;17:40;0;0;0;0;0
2290Y;2014-03-19;18.2;17:00;2.8;07:30;10.5;51;03:40;35;02:20;0;0;0;0;0
2290Y;2014-03-20;17.7;13:50;4.3;06:30;;31;15:10;17;15:10;;;;;
2290Y;2014-03-21;19.2;16:20;10.0;07:00;;42;16:30;22;15:50;;;0;0;0.2
2290Y;2014-03-22;13.6;14:30;2.2;23:59;;54;15:40;28;14:50;;;0;0;
2290Y;2014-03-23;11.9;15:50;-0.8;23:59;;40;10:40;16;09:20;;;;;
2290Y;2014-03-24;11.1;17:50;-2.4;03:10;4.4;41;15:00;21;15:30;3.6;0;0.8;2.6;0.2
2290Y;2014-03-25;9.5;11:50;1.1;21:30;5.3;71;13:20;45;13:30;1.4;0;0;1.4;0
2290Y;2014-03-26;9.8;14:40;0.7;02:30;5.3;44;17:10;30;17:10;3.4;2.4;0.2;0;0.8
2290Y;2014-03-27;10.2;16:30;-3.1;07:10;3.5;33;16:30;19;16:30;0;0;0;0;0
2290Y;2014-03-28;13.2;14:40;2.4;06:20;7.8;36;14:30;19;14:20;0;0;0;0;0
2290Y;2014-03-29;10.9;12:30;5.3;06:30;8.1;54;09:20;31;11:40;3.8;0;0;2.4;1.4
2290Y;2014-03-30;13.0;18:50;6.5;10:50;9.8;38;00:40;22;01:30;1.6;0;1.6;0;0
2290Y;2014-03-31;15.9;16:40;6.2;01:00;11;34;19:30;18;13:20;0;0;0;0;0
2290Y;2014-04-01;15.6;15:10;9.5;08:30;12.6;56;15:40;31;15:20;0.2;0;0.2;0;0
2290Y;2014-04-02;12.0;18:30;6.9;23:30;9.5;24;18:40;14;18:40;2.4;0;1;1.2;0.2
2290Y;2014-04-03;13.2;16:00;4.9;05:00;9;39;17:10;25;17:20;3.2;0;0.2;0;3
2290Y;2014-04-04;9.7;16:30;1.8;04:30;5.7;36;13:20;23;13:20;0;0;0;0;0
2290Y;2014-04-05;17.7;18:30;9.1;00:00;13.4;27;16:10;16;16:30;0;0;0;0;0
2290Y;2014-04-06;20.2;18:00;4.0;07:10;12.1;31;16:40;17;15:20;0;0;0;0;0
2290Y;2014-04-08;18.9;16:20;6.5;23:59;12.7;37;12:40;24;22:40;0;0;0;0;0
2290Y;2014-04-09;24.3;18:30;2.3;08:00;13.3;25;17:10;10;17:30;0;0;0;0;0
2290Y;2014-04-10;25.3;17:30;7.7;05:30;16.5;75;19:00;26;19:00;3.4;0;0;0;3.4
2290Y;2014-04-11;18.5;16:50;6.9;06:40;12.7;46;01:30;33;20:00;0;0;0;0;0
2290Y;2014-04-12;17.2;18:00;4.7;06:00;11;43;01:10;29;01:10;0;0;0;0;0
2290Y;2014-04-13;22.9;16:30;3.4;07:00;13.1;24;00:30;14;02:30;0;0;0;0;0
2290Y;2014-04-14;23.5;17:00;4.4;08:00;14;23;11:30;15;11:20;0;0;0;0;0
2290Y;2014-04-15;23.5;16:30;9.5;07:50;16.5;34;18:50;22;18:50;0;0;0;0;0
2290Y;2014-04-16;25.5;17:50;7.1;07:50;16.3;35;19:10;19;20:00;0;0;0;0;0
2290Y;2014-04-17;24.9;16:40;8.1;08:00;16.5;30;18:40;23;18:50;0;0;0;0;0
2290Y;2014-04-19;22.4;17:30;6.0;08:00;14.2;30;20:40;18;20:40;12.2;0;0;0;12.2
2290Y;2014-04-20;15.0;19:10;7.5;08:50;11.3;36;01:20;25;01:10;6.4;2.8;3.2;0.2;0.2
2290Y;2014-04-21;16.8;17:00;5.5;06:40;11.1;30;21:40;19;21:40;0;0;0;0;0
2290Y;2014-04-22;14.1;19:40;6.0;03:00;10.1;31;15:00;21;11:20;0.4;0.2;0;0.2;0
2290Y;2014-04-23;16.1;15:00;5.3;01:10;10.7;38;12:30;23;12:30;0;0;0;0;0
2290Y;2014-04-24;14.9;15:40;6.9;23:59;10.9;48;15:50;30;16:00;0;0;0;0;0
2290Y;2014-04-25;14.8;17:00;2.2;06:50;8.5;46;20:00;28;20:00;0.4;0.4;0;0;0
2290Y;2014-04-26;17.4;18:00;6.2;23:59;11.8;51;15:50;32;15:10;5;0;2;3;0
2290Y;2014-04-27;17.2;17:40;2.3;03:40;9.8;38;13:10;22;11:50;0;0;0;0;0
2290Y;2014-04-28;21.1;19:20;4.3;04:10;12.7;37;14:20;23;17:20;0;0;0;0;0
2290Y;2014-04-29;19.5;15:50;3.6;04:40;11.5;33;17:20;19;17:20;0;0;0;0;0
2290Y;2014-04-30;20.2;17:20;8.4;02:30;14.3;24;19:20;14;15:30;0;0;0;0;0
2290Y;2014-05-01;22.0;18:50;6.4;06:50;14.2;35;20:30;25;20:30;0.8;0;0.8;0;0
2290Y;2014-05-02;15.5;13:50;3.1;07:10;9.3;43;17:10;30;17:10;0;0;0;0;0
2290Y;2014-05-03;18.7;17:40;1.4;07:20;;37;18:40;19;19:10;;0;0;0;
2290Y;2014-05-04;22.0;16:40;1.4;06:50;11.7;25;00:10;18;01:40;0;0;0;0;0
2290Y;2014-05-05;26.3;17:40;3.2;07:00;14.7;26;15:10;15;17:50;0;0;0;0;0
2290Y;2014-05-06;23.8;17:30;10.8;04:30;17.3;28;16:40;17;13:10;0;0;0;0;0
2290Y;2014-05-07;24.4;16:30;8.1;07:10;16.3;28;22:00;16;16:50;0;0;0;0;0
2290Y;2014-05-08;26.9;17:50;8.5;07:00;17.7;48;18:20;34;18:40;0;0;0;0;0
2290Y;2014-05-09;25.7;17:10;7.9;06:50;16.8;30;21:40;19;11:00;0;0;0;0;0
2290Y;2014-05-10;26.7;17:00;8.7;06:40;17.7;33;16:40;20;21:10;0;0;0;0;0
2290Y;2014-05-11;20.7;16:30;8.9;23:59;14.8;30;21:00;21;10:50;0;0;0;0;0
2290Y;2014-05-12;19.1;15:10;4.7;06:40;11.9;51;18:30;36;19:10;0;0;0;0;0
2290Y;2014-05-13;15.6;16:40;3.2;06:40;9.4;50;16:00;30;14:50;0;0;0;0;0
2290Y;2014-05-14;20.3;17:20;1.0;07:10;10.6;39;14:30;26;18:50;0;0;0;0;0
2290Y;2014-05-15;21.9;16:40;3.8;06:00;12.8;53;17:40;32;16:30;0;0;0;0;0
2290Y;2014-05-16;22.4;16:30;2.6;06:40;12.5;55;11:30;32;19:20;0;0;0;0;0
2290Y;2014-05-17;21.6;16:10;3.7;04:00;12.7;46;10:30;31;20:30;0;0;0;0;0
2290Y;2014-05-18;25.4;18:20;1.6;07:00;13.5;32;17:00;17;15:10;0;0;0;0;0
2290Y;2014-05-19;20.8;15:00;8.3;07:00;14.5;60;15:50;32;20:40;0;0;0;0;0
2290Y;2014-05-20;18.4;18:10;5.7;05:40;12;43;10:50;21;11:30;0;0;0;0;0
2290Y;2014-05-21;15.9;17:00;6.2;23:10;11;63;17:00;35;13:20;9.6;0;6;2;1.6
2290Y;2014-05-22;14.4;19:50;6.4;06:40;10.4;63;17:20;29;17:20;2.6;0;2;0.6;0
2290Y;2014-05-23;16.7;17:50;6.2;08:20;11.5;51;11:10;32;11:10;0.8;0;0.8;0;0
2290Y;2014-05-24;18.2;17:10;1.6;06:40;9.9;35;20:10;25;20:40;0;0;0;0;0
2290Y;2014-05-25;18.1;18:40;5.2;04:10;11.7;42;21:00;28;21:00;1.8;0;0;1.6;0.2
2290Y;2014-05-26;18.1;18:10;2.1;06:40;10.1;32;21:30;20;21:40;1.6;1.6;0;0;0
2290Y;2014-05-27;20.9;18:10;6.4;04:10;13.6;31;18:20;18;18:30;0;0;0;0;0
2290Y;2014-05-28;14.8;16:00;9.0;23:50;11.9;32;16:30;18;14:50;14.8;3.4;0.4;9.8;1.2
2290Y;2014-05-29;18.0;17:40;7.4;04:30;12.7;36;18:50;20;23:50;3;0.4;0.2;0;2.4
2290Y;2014-05-30;17.6;16:20;8.5;06:50;13.1;39;13:10;26;20:30;0.2;0.2;0;0;0
2290Y;2014-05-31;15.7;16:50;4.3;06:30;10;50;17:50;32;13:30;0;0;0;0;0
2290Y;2014-06-01;18.6;17:50;6.0;04:20;12.3;41;14:50;26;15:30;0.4;0;0.4;0;0
2290Y;2014-06-02;22.7;18:00;3.1;07:00;12.9;27;12:20;17;13:20;0;0;0;0;0
2290Y;2014-06-03;26.3;19:10;7.1;07:00;16.7;31;16:00;18;16:50;0;0;0;0;0
2290Y;2014-06-04;19.5;15:50;8.8;23:59;14.2;33;16:20;21;12:40;0;0;0;0;0
2290Y;2014-06-05;25.2;18:20;4.9;06:50;15.1;36;18:20;19;18:10;0;0;0;0;0
2290Y;2014-06-06;25.5;13:50;9.2;06:20;17.3;50;20:40;28;13:00;0;0;0;0;0
2290Y;2014-06-07;23.1;18:00;9.3;06:00;16.2;43;13:20;25;14:30;0;0;0;0;0
2290Y;2014-06-08;26.5;17:40;7.0;06:40;16.8;53;13:30;21;14:40;0;0;0;0;0
2290Y;2014-06-09;25.4;15:40;6.4;07:10;15.9;46;18:30;27;18:30;0;0;0;0;0
2290Y;2014-06-10;24.3;18:40;6.4;06:30;15.3;37;21:50;24;21:00;0;0;0;0;0
2290Y;2014-06-11;30.6;18:30;12.2;02:30;21.4;33;15:10;21;00:10;0.4;0.4;0;0;0
2290Y;2014-06-12;31.5;16:20;11.7;07:00;21.6;35;18:40;22;18:50;0.4;0;0;0;0.4
2290Y;2014-06-13;31.3;17:40;12.5;06:50;21.9;42;19:30;30;19:50;0;0;0;0;0
2290Y;2014-06-14;23.9;16:30;11.9;07:20;17.9;52;19:00;37;19:00;0;0;0;0;0
2290Y;2014-06-15;22.8;15:10;9.0;07:10;15.9;53;14:50;33;14:20;0;0;0;0;0
2290Y;2014-06-16;21.0;15:40;6.9;06:20;14;49;19:40;27;20:40;0;0;0;0;0
2290Y;2014-06-17;24.6;16:50;6.0;06:30;15.3;42;20:40;29;20:40;0;0;0;0;0
2290Y;2014-06-18;28.1;18:40;5.8;07:00;;32;17:10;13;10:20;;0;0;0;
2290Y;2014-06-19;29.0;17:10;7.7;06:20;18.3;36;20:30;20;20:30;0;0;0;0;0
2290Y;2014-06-20;31.6;16:30;14.5;07:00;23.1;48;18:20;29;18:30;3.8;0;0.2;0;3.6
2290Y;2014-06-21;28.0;17:00;15.2;07:00;;45;17:40;26;17:40;;0.2;;;
2290Y;2014-06-22;27.8;17:30;10.0;07:00;18.9;41;22:50;27;22:50;0;0;0;0;0
2290Y;2014-06-23;27.4;15:30;11.4;07:10;19.4;40;20:50;24;01:00;6.2;0;0;0;6.2
2290Y;2014-06-24;18.2;15:30;13.4;06:30;15.8;28;01:40;17;01:50;8.6;1.8;0.2;1.8;4.8
2290Y;2014-06-25;25.1;19:40;8.8;06:00;17;28;13:00;15;22:20;0.2;0;0;0.2;0
2290Y;2014-06-26;25.2;18:40;13.1;08:20;19.2;31;02:20;20;08:20;1.8;1;0.8;0;0
2290Y;2014-06-27;28.0;18:00;11.8;06:40;19.9;36;18:50;21;18:10;0;0;0;0;0
2290Y;2014-06-28;22.2;14:00;10.2;23:59;16.2;49;14:10;30;12:50;1;0;0;1;0
2290Y;2014-06-29;22.9;17:20;5.9;07:10;14.4;37;20:40;19;20:50;0;0;0;0;0
2290Y;2014-06-30;26.3;17:20;8.4;06:40;17.3;34;17:10;19;17:20;0;0;0;0;0
2290Y;2014-07-01;23.4;19:20;11.9;23:59;17.6;41;15:30;23;16:10;2.4;0;2;0.4;0
2290Y;2014-07-02;21.2;16:40;8.7;05:10;15;55;18:20;36;18:20;0;0;0;0;0
2290Y;2014-07-03;24.7;16:00;12.7;23:59;18.7;65;18:10;40;18:10;4.6;0;0;0.2;4.4
2290Y;2014-07-04;27.0;19:20;12.4;00:30;19.7;30;18:00;15;17:10;0;0;0;0;0
2290Y;2014-07-05;28.6;17:40;14.2;05:40;21.4;42;17:40;25;18:20;0;0;0;0;0
2290Y;2014-07-06;20.7;15:10;11.7;23:50;16.2;40;19:50;26;19:40;6;0;0;1.6;4.4
2290Y;2014-07-07;22.4;19:10;10.2;07:20;16.3;30;00:10;18;00:10;0;0;0;0;0
2290Y;2014-07-08;25.7;17:50;8.0;06:50;16.9;43;21:40;29;20:30;0;0;0;0;0
2290Y;2014-07-09;19.0;16:40;8.5;06:40;13.8;53;18:20;33;18:40;0;0;0;0;0
2290Y;2014-07-10;20.3;17:30;6.9;07:00;13.6;48;14:00;32;20:50;0;0;0;0;0
2290Y;2014-07-11;22.8;18:00;8.7;02:40;15.7;45;14:00;26;12:20;0;0;0;0;0
2290Y;2014-07-12;24.9;17:40;8.1;07:10;16.5;34;09:30;22;20:40;0;0;0;0;0
2290Y;2014-07-13;29.4;17:50;8.5;06:50;18.9;39;21:10;27;19:50;0;0;0;0;0
2290Y;2014-07-14;29.4;18:20;12.6;07:00;;28;01:50;15;00:50;;;;;0
2290Y;2014-07-15;34.1;18:40;12.5;07:10;23.3;29;16:00;16;00:20;0;0;0;0;0
2290Y;2014-07-16;23.4;17:30;17.5;05:40;;21;13:00;15;13:50;;0;;;
2290Y;2014-07-17;34.6;16:10;15.8;04:00;25.2;41;13:50;27;17:10;0;0;0;0;0
2290Y;2014-07-18;32.3;14:20;13.4;05:50;22.8;38;17:00;23;17:00;0;0;0;0;0
2290Y;2014-07-19;25.5;15:50;14.2;04:50;;42;15:10;18;16:20;;;;6;6.2
2290Y;2014-07-20;22.9;19:20;12.8;00:00;17.8;32;16:10;19;17:00;0;0;0;0;0
2290Y;2014-07-21;26.6;18:20;9.6;06:00;18.1;30;23:40;16;10:50;0;0;0;0;0
2290Y;2014-07-22;29.7;17:40;10.2;06:50;20;29;09:50;17;09:20;0;0;0;0;0
2290Y;2014-07-23;32.5;18:40;11.2;07:00;21.8;32;23:30;19;21:40;0;0;0;0;0
2290Y;2014-07-24;31.3;16:50;13.6;06:30;22.4;42;20:00;25;20:00;0;0;0;0;0
2290Y;2014-07-25;30.9;17:00;15.6;07:20;23.3;42;20:00;27;20:00;0;0;0;0;0
2290Y;2014-07-26;31.1;16:50;14.5;07:20;22.8;37;22:50;24;19:50;0;0;0;0;0
2290Y;2014-07-27;31.4;16:50;14.2;07:20;22.8;35;23:30;22;22:10;0;0;0;0;0
2290Y;2014-07-28;28.2;14:00;13.4;07:20;;44;19:40;18;19:40;;0;0;0;
2290Y;2014-07-29;23.0;16:20;10.4;06:50;16.7;45;09:30;31;09:30;0;0;0;0;0
2290Y;2014-07-30;29.2;17:10;6.7;07:20;;32;18:30;13;18:30;;;;0;0
2290Y;2014-07-31;32.1;18:20;10.0;07:10;21;35;23:20;20;22:00;0;0;0;0;0
2290Y;2014-08-01;31.4;17:30;12.8;07:30;;40;17:40;14;21:20;;0;0;;
2290Y;2014-08-02;25.9;17:20;14.7;07:00;;32;17:30;12;23:30;;;;;
2290Y;2014-08-03;25.9;18:00;11.7;07:40;18.8;30;22:40;19;23:10;0;0;0;0;0
2290Y;2014-08-04;28.1;18:40;13.4;06:00;20.8;35;21:10;23;21:10;0;0;0;0;0
2290Y;2014-08-05;29.8;18:10;12.5;05:30;21.1;29;21:30;18;21:00;0;0;0;0;0
2290Y;2014-08-06;30.3;17:40;11.8;07:50;21;28;21:10;17;21:20;0;0;0;0;0
2290Y;2014-08-07;31.0;17:50;14.7;07:30;22.8;23;17:30;13;17:00;0;0;0;0;0
2290Y;2014-08-08;29.3;17:20;16.0;07:20;22.6;35;16:40;19;16:00;0;0;0;0;0
2290Y;2014-08-09;28.5;17:50;15.9;05:10;22.2;39;16:40;22;19:20;0;0;0;0;0
2290Y;2014-08-10;31.2;17:10;12.7;06:10;;35;11:20;14;14:20;;0;;;
2290Y;2014-08-11;28.9;18:10;15.2;02:20;22;33;21:40;19;20:30;0;0;0;0;0
2290Y;2014-08-12;27.4;16:40;11.8;07:40;19.6;40;19:10;24;19:40;0;0;0;0;0
2290Y;2014-08-13;23.8;18:20;11.3;07:40;17.5;39;20:50;26;20:20;3.2;3;0.2;0;0
2290Y;2014-08-14;24.8;17:10;7.6;07:30;16.2;35;16:10;19;20:50;0;0;0;0;0
2290Y;2014-08-15;26.4;16:40;9.5;07:10;17.9;47;22:40;31;19:30;0;0;0;0;0
2290Y;2014-08-16;22.4;16:40;10.0;07:40;16.2;41;10:50;23;10:40;0;0;0;0;0
2290Y;2014-08-17;30.5;18:10;4.4;07:20;17.5;25;17:00;15;17:10;0;0;0;0;0
2290Y;2014-08-18;31.3;15:10;10.5;05:50;20.9;53;19:50;36;20:10;0;0;0;0;0
2290Y;2014-08-19;28.6;18:50;13.3;07:00;21;40;00:30;23;00:20;0;0;0;0;0
2290Y;2014-08-20;25.6;16:40;10.6;07:50;18.1;42;19:20;30;19:20;0;0;0;0;0
2290Y;2014-08-21;27.1;18:00;9.5;07:30;18.3;29;00:10;19;21:20;0;0;0;0;0
2290Y;2014-08-22;23.2;16:10;12.8;23:50;18;34;18:30;22;21:10;0.8;0;0.6;0.2;0
2290Y;2014-08-23;26.8;18:20;7.8;08:00;17.3;32;00:20;17;00:30;0;0;0;0;0
2290Y;2014-08-24;29.7;17:40;8.0;07:30;18.9;34;16:20;19;16:20;0;0;0;0;0
2290Y;2014-08-25;31.7;17:30;7.3;07:40;19.5;40;19:50;23;17:10;0;0;0;0;0
2290Y;2014-08-26;29.5;16:50;16.3;07:30;22.9;40;14:30;22;15:30;0;0;0;0;0
2290Y;2014-08-27;31.2;17:20;14.9;08:00;23.1;36;18:40;20;18:20;0;0;0;0;0
2290Y;2014-08-28;30.5;16:00;10.4;08:00;20.4;39;22:50;27;22:50;0;0;0;0;0
2290Y;2014-08-29;27.0;16:30;15.0;23:59;21;39;17:20;25;20:40;0;0;0;0;0
2290Y;2014-08-30;28.5;16:40;12.4;07:30;20.4;34;18:30;21;18:30;0;0;0;0;0
2290Y;2014-08-31;30.0;17:00;10.8;07:50;20.4;32;19:00;23;19:10;0;0;0;0;0
2290Y;2014-09-01;33.4;18:00;8.6;07:20;21;24;22:00;13;21:20;0.4;0;0.4;0;0
2290Y;2014-09-02;34.1;18:00;10.5;05:50;22.3;30;22:40;14;22:10;0;0;0;0;0
2290Y;2014-09-03;31.9;16:00;14.4;07:00;23.1;26;21:20;17;21:20;0;0;0;0;0
2290Y;2014-09-04;29.5;18:10;10.6;08:00;20.1;28;21:10;19;21:10;0;0;0;0;0
2290Y;2014-09-05;30.0;17:30;10.9;08:00;20.4;26;16:40;16;15:10;0;0;0;0;0
2290Y;2014-09-06;29.1;15:20;12.1;06:40;20.6;29;17:20;16;17:20;0;0;0;0;0
2290Y;2014-09-08;26.8;15:50;11.8;05:50;19.3;25;19:10;13;19:10;0;0;0;0;0
2290Y;2014-09-09;29.8;17:30;10.5;08:10;20.1;22;14:40;12;15:40;0;0;0;0;0
2290Y;2014-09-10;30.1;16:50;12.9;08:00;21.5;30;15:50;16;15:50;0;0;0;0;0
2290Y;2014-09-11;27.8;17:00;14.3;08:10;21;28;17:50;17;17:50;0;0;0;0;0
2290Y;2014-09-12;28.5;16:40;10.5;08:10;19.5;22;13:20;12;22:30;0;0;0;0;0
2290Y;2014-09-13;28.2;16:20;12.6;05:40;20.4;28;17:20;14;17:00;0;0;0;0;0
2290Y;2014-09-14;27.1;15:40;12.4;22:50;19.8;46;18:00;28;18:00;0;0;0;0;0
2290Y;2014-09-15;23.2;16:40;11.2;02:00;17.2;35;05:40;17;05:40;7;3.2;3.6;0.2;0
2290Y;2014-09-16;25.4;16:30;14.1;03:10;19.8;55;21:20;28;21:20;0;0;0;0;0
2290Y;2014-09-17;23.6;14:20;13.3;23:50;18.5;48;17:30;23;17:30;6.2;0.2;0;6;0
2290Y;2014-09-18;24.3;17:40;11.2;04:30;17.7;46;16:20;24;13:30;0;0;0;0;0
2290Y;2014-09-19;22.5;16:10;12.4;06:10;17.4;34;13:20;21;15:20;6;0;0;0;6
2290Y;2014-09-20;23.2;17:20;11.5;03:20;17.4;24;16:00;11;16:00;0.2;0;0;0.2;0
2290Y;2014-09-21;27.2;16:50;8.0;08:30;17.6;40;19:50;27;19:50;0.2;0;0;0;0.2
2290Y;2014-09-22;23.4;14:40;12.7;19:30;18;39;18:30;22;18:00;64.6;1.6;0.2;0;62.8
2290Y;2014-09-23;21.8;16:00;10.8;23:50;16.3;32;18:40;22;18:30;0.2;0.2;0;0;0
2290Y;2014-09-24;19.2;15:30;8.9;06:30;14.1;40;18:00;26;17:30;0;0;0;0;0
2290Y;2014-09-25;20.6;16:00;6.0;04:50;13.3;39;13:40;21;13:30;0;0;0;0;0
2290Y;2014-09-26;23.5;17:30;5.1;08:30;14.3;19;22:50;13;22:30;0;0;0;0;0
2290Y;2014-09-27;25.8;17:10;4.9;08:20;15.3;36;20:20;23;20:20;0;0;0;0;0
2290Y;2014-09-28;21.5;17:10;13.6;00:30;17.6;17;17:20;9;18:20;2.2;2;0;0.2;0
2290Y;2014-09-29;22.2;16:20;9.3;08:40;15.8;18;21:40;10;21:30;0;0;0;0;0
2290Y;2014-09-30;24.0;16:50;10.7;07:20;17.3;26;19:20;14;10:50;0;0;0;0;0
2290Y;2014-10-01;24.5;17:00;10.0;04:30;17.3;27;21:20;16;21:20;0.2;0;0.2;0;0
2290Y;2014-10-02;26.0;17:00;11.2;07:50;18.6;30;16:10;15;00:20;0;0;0;0;0
2290Y;2014-10-03;26.0;16:10;11.6;08:20;;26;15:50;10;03:50;;0;0;;
2290Y;2014-10-04;24.4;16:20;7.5;06:10;;30;17:20;10;15:50;;;;;
2290Y;2014-10-05;23.6;16:30;6.6;07:20;;29;12:10;14;12:10;;;;;
2290Y;2014-10-06;20.7;16:00;5.8;05:10;13.3;38;16:50;17;15:40;0.4;0;0;0.2;0.2
2290Y;2014-10-07;20.4;18:00;13.2;07:20;16.8;41;12:10;27;12:00;0;0;0;0;0
2290Y;2014-10-08;20.4;13:40;15.3;17:40;17.8;49;16:10;27;13:10;12.2;0.4;1.4;10.2;0.2
2290Y;2014-10-09;18.6;15:00;12.9;23:59;15.8;41;00:50;24;04:40;0.4;0;0.4;0;0
2290Y;2014-10-10;19.8;17:10;10.3;22:00;15;25;17:30;16;16:50;0;0;0;0;0
2290Y;2014-10-11;20.3;16:00;9.0;01:40;14.6;34;17:10;15;21:20;3.2;0;0;0;3.2
2290Y;2014-10-12;15.7;17:50;11.3;14:50;13.5;44;12:30;24;12:30;8.2;3.6;0.4;4;0.2
2290Y;2014-10-13;16.2;17:00;9.5;23:59;12.9;39;17:40;20;17:40;2.8;0;0;2.6;0.2
2290Y;2014-10-14;14.2;14:20;7.4;23:50;;30;15:00;12;15:30;;0;1;0;
2290Y;2014-10-15;16.5;18:20;8.2;01:10;12.3;40;20:40;22;23:50;4.6;0;1.4;0.2;3
2290Y;2014-10-16;20.7;16:20;15.1;06:00;17.9;58;17:10;38;17:10;1;1;0;0;0
2290Y;2014-10-17;22.6;17:10;13.0;23:59;17.8;45;15:40;28;16:30;0;0;0;0;0
2290Y;2014-10-18;25.0;17:00;8.6;06:00;16.8;32;16:00;18;16:00;0;0;0;0;0
2290Y;2014-10-19;27.0;16:50;8.0;08:30;17.5;15;22:30;12;22:30;0;0;0;0;0
2290Y;2014-10-20;26.7;16:40;8.0;09:00;17.4;17;02:50;10;18:00;0;0;0;0;0
2290Y;2014-10-21;25.8;17:20;7.1;08:50;16.4;28;16:10;17;16:10;0;0;0;0;0
2290Y;2014-10-22;20.1;17:00;6.3;09:00;13.2;20;03:30;12;11:10;0;0;0;0;0
2290Y;2014-10-23;22.7;17:20;2.3;07:00;12.5;13;15:40;6;14:40;0;0;0;0;0
2290Y;2014-10-24;23.8;16:50;5.6;08:40;14.7;19;15:20;12;15:20;0;0;0;0;0
2290Y;2014-10-25;28.2;16:20;5.7;08:30;;12;11:10;6;23:30;;0;0;0;
2290Y;2014-10-26;26.3;15:00;4.8;07:50;15.5;12;22:50;7;23:59;0;0;0;0;0
2290Y;2014-10-27;24.9;16:30;5.0;07:40;14.9;11;15:10;6;15:10;0;0;0;0;0
2290Y;2014-10-28;22.2;16:10;6.4;02:00;14.3;15;15:30;10;08:30;0;0;0;0;0
2290Y;2014-10-29;25.6;16:50;8.7;02:40;17.2;22;05:30;10;05:30;0;0;0;0;0
2290Y;2014-10-30;25.4;16:10;5.7;08:10;15.5;19;15:50;10;15:50;0;0;0;0;0
2290Y;2014-10-31;29.3;15:10;4.5;08:10;;27;16:30;12;11:00;;0;0;0;
2290Y;2014-11-01;20.6;14:10;5.2;04:40;12.9;15;08:30;8;08:40;;0;0.2;0;
